97,1
123,3
125,3
160,4
124,3
123,3
121,5
103,5
107,1
105,5
124,3
82,1
69,1
56,2
123,4
55,1
104,1
104,3
125,3
83,1
105,5
150,4
169,4
109,1
105,3
93,4
65,1
103,5
88,3
119,3
127,4
122,3
107,1
108,1
115,4
103,5
107,1
107,1
55,3
54,1
65,1
107,1
108,5
120,5
108,3
147,4
108,1
161,4
122,4
118,5
217,4
129,4
103,3
136,4
97,2
104,4
104,3
104,3
110,4
96,3
88,1
94,1
83,1
60,1
123,3
120,3
118,3
79,5
134,4
104,3
83,3
113,4
119,3
59,1
107,3
79,2
98,3
124,3
107,1
94,1
107,1
107,1
108,1
64,2
103,3
105,5
166,4
100,3
108,5
72,2
62,1
98,1
106,1
102,3
112,4
102,3
98,2
118,3
108,4
108,1
96,4
108,1
94,1
98,1
145,4
88,1
109,1
109,1
89,1
94,3
84,1
110,5
58,1
110,2
172,4
119,4
1,4
108,3
121,3
58,1
111,2
58,1
107,3
84,1
118,3
103,3
110,5
126,4
113,4
175,4
125,4
123,3
93,1
158,4
77,1
120,2
85,1
44,2
83,1
85,1
94,1
106,2
124,3
109,1
108,1
119,5
106,3
120,3
72,1
172,4
84,3
109,5
61,1
124,4
109,1
107,1
115,4
140,4
103,3
111,3
106,5
103,3
86,1
108,1
124,4
208,4
94,1
59,1
120,3
83,1
83,1
123,2
99,1
102,3
125,3
230,4
61,3
142,4
61,1
133,4
76,2
96,1
221,4
98,3
99,1
120,5
166,4
104,1
105,3
108,4
106,3
123,3
48,4
124,3
87,4
120,5
95,3
108,4
108,5
142,4
105,3
102,1
75,1
122,3
108,1
111,4
100,2
104,3
79,1
109,3
28,4
107,1
68,1
117,3
104,3
123,3
105,1
122,4
110,4
109,1
104,1
171,4
137,4
105,2
108,5
118,4
108,1
107,1
87,1
95,1
338,4
54,1
120,3
101,2
108,1
108,3
95,1
59,1
117,5
95,2
106,3
130,4
96,1
105,5
41,4
30,4
68,4
118,4
-12,5
125,4
70,3
50,2
109,3
123,3
151,4
145,4
95,3
108,1
104,3
121,5
65,1
78,1
107,1
123,3
107,5
130,4
91,5
106,3
107,3
108,1
103,4
142,4
111,4
59,1
139,4
54,1
193,4
109,3
87,1
87,2
130,4
120,3
205,4
231,4
123,3
104,3
54,1
124,3
128,4
107,3
120,3
79,1
110,2
145,4
109,3
35,4
79,4
102,3
68,1
62,4
133,4
108,4
107,1
46,2
54,1
107,1
68,2
105,3
103,3
102,5
108,1
130,4
106,3
107,4
120,3
117,5
111,4
124,3
-497,2
61,1
123,3
112,4
126,3
236,4
125,4
122,3
119,4
105,3
108,3
107,3
210,4
14,4
103,3
87,1
210,4
256,4
93,1
107,1
113,2
14,4
92,1
101,3
99,1
147,4
104,3
84,1
205,4
107,1
105,3
104,3
62,1
107,1
126,4
117,3
52,5
86,2
55,1
98,1
96,1
123,3
121,3
107,1
108,5
99,3
112,5
95,1
93,1
108,3
100,1
54,1
102,1
106,3
107,4
119,3
108,1
104,4
102,5
100,3
133,4
107,3
120,4
104,3
94,3
63,1
110,1
21,4
104,3
150,4
107,1
117,5
200,4
121,4
54,1
227,4
103,3
96,3
122,3
151,4
100,3
108,3
109,5
98,3
81,3
149,4
69,1
122,4
121,3
54,1
119,3
228,4
205,4
103,1
119,3
108,1
103,3
115,5
107,3
104,3
108,3
45,2
105,3
110,1
125,3
105,3
109,5
122,3
241,4
125,4
96,3
123,3
62,2
104,5
125,3
125,4
34,2
95,1
70,1
105,3
85,2
98,2
69,1
105,2
98,2
140,4
-108,5
84,1
101,5
106,3
15,4
109,5
107,1
215,4
105,5
58,1
107,1
107,5
63,1
94,1
92,2
103,3
150,4
99,1
120,5
106,2
100,3
107,1
108,1
137,4
146,4
126,3
104,3
103,3
108,3
247,4
62,1
109,4
212,4
105,1
164,4
129,4
105,1
104,1
65,3
103,2
58,1
58,1
120,5
121,4
103,3
87,4
105,5
108,1
108,1
59,1
61,1
109,4
58,1
104,1
119,4
62,1
93,1
78,1
95,1
105,2
81,1
107,1
85,3
104,3
108,3
30,1
107,5
107,1
103,3
107,3
56,1
108,3
108,1
41,2
98,3
121,4
128,4
41,3
105,4
107,3
194,4
104,3
54,1
123,3
96,1
95,1
100,2
109,1
103,3
129,4
58,1
122,3
107,1
65,1
118,3
65,1
131,4
105,3
86,2
107,1
107,1
210,4
123,3
120,3
109,1
106,3
109,3
104,3
123,3
108,3
110,3
124,4
108,1
116,5
143,4
56,1
-6,4
124,4
54,1
122,2
108,3
54,1
103,5
119,5
108,1
119,5
106,3
125,3
124,5
142,4
95,3
112,4
110,2
61,1
106,1
104,1
100,3
108,1
123,4
105,3
103,3
68,1
86,3
159,4
112,4
104,3
99,1
105,5
82,1
82,1
107,1
120,3
122,3
107,1
105,3
101,4
118,3
76,1
76,1
108,5
109,3
123,4
107,3
104,3
108,1
145,4
126,4
178,4
123,2
102,3
107,4
105,3
117,2
131,4
108,1
117,4
107,1
33,4
132,4
94,2
216,4
108,3
106,3
107,3
108,1
107,1
108,1
83,1
121,3
121,3
95,1
72,2
59,1
27,4
108,1
120,4
109,4
112,4
106,1
105,3
109,1
284,4
66,2
110,4
119,3
76,4
108,3
108,1
157,4
79,1
123,3
123,3
97,4
206,4
97,2
108,3
61,1
106,3
125,3
108,1
104,3
108,3
49,4
97,1
119,3
103,3
108,1
104,1
108,3
121,4
95,1
34,3
108,3
235,4
122,3
109,4
118,2
145,4
107,1
108,1
133,4
104,5
103,2
-405,2
56,1
123,3
163,4
61,1
118,5
245,4
122,3
60,2
81,1
115,4
82,3
100,1
66,1
64,1
110,4
118,2
121,3
123,3
118,3
107,1
107,1
127,3
95,5
54,1
103,3
100,3
121,3
319,4
108,1
103,4
103,5
115,5
95,1
91,2
117,5
104,3
69,4
124,3
184,4
127,4
108,3
236,4
122,4
75,1
127,4
119,3
144,4
59,1
124,3
93,3
112,5
126,4
107,1
108,1
104,1
109,1
107,3
118,3
122,3
104,3
111,5
92,3
195,4
215,4
126,3
88,2
84,1
124,3
81,1
159,4
136,4
108,1
110,5
84,1
108,1
95,4
125,4
145,4
100,3
128,4
91,1
119,3
114,3
69,1
92,1
120,4
87,1
112,4
120,3
104,1
105,1
110,3
95,1
109,3
122,4
108,1
121,3
154,4
100,5
50,2
122,3
58,1
105,1
107,1
149,4
89,1
100,3
155,4
107,1
56,1
108,3
98,3
-498,2
120,4
102,3
89,4
94,1
108,1
106,4
108,3
100,1
198,4
106,1
54,1
93,1
203,4
94,1
103,3
104,3
120,3
120,3
107,2
123,3
77,3
182,4
106,1
120,3
93,1
106,3
108,1
113,4
68,2
104,1
106,4
127,4
124,4
101,3
107,1
33,2
61,3
74,3
105,3
115,5
102,2
28,4
102,3
92,1
100,3
121,3
107,1
82,3
106,1
117,3
149,4
124,3
123,2
66,4
106,3
101,3
138,4
98,1
77,1
103,5
87,3
108,1
14,4
103,5
121,3
200,4
93,1
106,3
119,3
97,1
109,4
63,1
215,4
107,1
109,1
108,3
107,1
225,4
111,5
177,4
76,1
106,1
94,1
87,5
104,3
109,4
108,4
61,1
83,3
99,3
109,4
107,4
106,3
119,3
105,3
105,3
106,5
104,3
27,4
104,1
105,1
68,4
108,1
123,4
108,1
128,4
54,1
110,4
96,1
106,1
115,4
107,1
84,1
123,3
80,1
131,4
103,3
189,4
260,4
68,1
109,1
58,1
105,3
115,3
100,4
99,1
97,1
83,1
159,4
103,3
102,3
127,4
124,4
122,3
67,3
102,5
108,3
88,1
113,4
106,3
108,1
125,3
96,1
106,1
155,4
101,5
143,4
124,3
104,3
152,4
98,3
108,3
104,3
93,3
59,1
101,3
106,3
108,3
117,4
116,4
153,4
109,1
84,1
87,1
118,3
108,5
89,3
97,1
54,1
112,2
105,5
59,1
131,4
96,1
58,1
108,5
110,1
126,3
107,1
54,1
107,3
158,4
128,4
62,1
94,1
106,3
77,1
108,1
103,3
64,1
106,4
108,1
105,5
106,3
125,4
72,2
-386,2
112,5
102,3
102,4
107,4
123,3
109,1
119,3
124,3
108,3
92,3
81,1
108,1
103,4
109,2
134,4
117,4
108,1
117,2
109,1
108,3
100,1
108,1
108,3
-486,2
107,1
107,1
94,1
122,3
16,4
40,4
125,4
104,1
102,3
62,1
122,3
128,4
121,3
23,4
107,1
119,2
96,3
107,5
107,3
99,3
58,1
226,4
103,3
108,1
99,2
83,3
73,4
59,1
118,5
123,4
132,4
167,4
65,1
105,5
108,4
89,2
107,5
109,1
163,4
109,5
102,5
124,3
108,1
173,4
97,2
99,1
100,5
77,1
119,3
38,5
120,3
115,2
133,4
104,2
130,4
99,1
108,3
119,3
108,3
150,4
116,5
90,1
104,1
108,3
96,2
124,4
106,4
58,1
107,4
107,1
101,3
105,5
118,2
96,1
97,1
107,1
106,3
108,1
112,2
122,3
55,1
194,4
95,1
108,1
118,3
90,3
130,4
120,3
111,2
151,4
188,4
119,5
108,3
100,3
88,1
150,4
100,3
126,3
113,4
62,2
111,5
107,1
65,1
58,1
215,4
125,3
13,4
109,4
120,3
127,4
152,4
104,3
121,3
93,1
107,1
107,4
124,3
104,3
128,4
133,4
124,4
103,3
111,3
99,3
111,5
59,1
-28,5
45,2
109,1
91,1
79,1
96,5
120,3
108,3
109,1
122,3
121,4
104,3
120,5
97,1
107,1
126,4
109,4
148,4
108,1
61,4
108,3
94,1
107,1
116,5
105,3
109,4
110,1
108,1
182,4
120,3
108,1
127,4
90,1
108,1
134,5
177,4
122,3
119,3
108,1
112,4
118,4
24,4
-421,2
284,4
53,2
123,3
103,1
107,1
24,4
98,1
103,3
109,5
108,1
97,1
121,3
122,3
79,1
169,4
118,2
117,3
126,4
95,1
107,1
109,1
81,3
100,3
116,5
137,4
101,2
108,1
123,4
101,3
157,4
122,3
130,4
104,3
106,1
95,1
108,1
75,1
100,1
145,4
118,3
108,1
24,4
62,1
0,4
129,4
121,4
116,4
177,4
103,2
99,1
57,1
104,5
108,1
123,3
70,2
117,5
125,4
111,4
122,4
104,4
78,5
96,3
113,2
126,4
104,1
102,3
183,4
107,1
119,4
124,4
107,1
107,3
115,4
51,4
108,1
106,1
103,3
85,3
108,1
122,5
107,1
61,1
110,5
108,3
109,5
108,3
87,1
118,3
107,5
69,1
111,4
128,3
61,1
96,2
259,4
19,4
108,1
105,3
110,5
107,1
119,3
104,1
62,1
79,1
104,1
102,3
109,1
97,1
108,5
97,2
139,4
102,5
218,4
55,1
106,4
105,1
202,4
110,5
108,1
109,5
183,4
107,1
130,4
86,1
108,3
104,5
77,2
100,2
108,1
96,2
108,1
74,1
100,1
97,3
220,4
100,1
42,4
94,1
83,1
54,1
97,1
96,4
107,1
107,1
113,4
110,3
184,4
117,3
108,1
128,4
84,1
-379,2
107,1
104,3
119,4
98,3
194,4
99,3
101,3
76,2
106,5
85,2
173,4
84,1
85,1
97,3
130,4
110,2
114,5
103,3
110,4
123,4
63,4
110,4
122,4
83,1
57,2
76,2
121,3
96,1
99,3
108,1
106,3
75,1
109,1
94,1
130,4
109,4
108,4
103,3
129,4
103,2
106,2
108,1
107,1
108,3
124,3
87,3
123,3
96,2
96,2
185,4
106,3
109,4
267,4
108,1
93,1
103,3
58,1
108,3
146,4
81,1
57,1
113,2
121,2
104,3
227,4
107,1
108,1
69,1
109,1
124,3
107,1
103,4
109,1
221,4
39,2
108,4
63,1
86,1
174,4
252,4
236,4
101,1
121,4
125,4
104,3
49,4
109,1
107,3
104,3
197,4
62,1
100,1
106,1
120,4
127,4
110,1
104,3
83,1
161,4
108,3
93,1
110,5
103,3
77,1
109,3
111,4
99,3
104,1
83,1
113,2
110,5
90,1
90,2
115,5
67,1
98,1
118,3
108,3
126,4
123,4
107,1
250,4
41,2
78,4
125,3
241,4
55,1
114,4
120,4
58,1
104,3
108,1
123,3
120,3
108,3
107,1
107,1
108,4
108,3
46,2
116,4
68,1
107,3
121,4
191,4
127,4
103,3
86,1
94,1
103,1
188,4
132,4
139,4
59,1
108,1
114,4
58,4
124,4
103,4
207,4
58,1
95,1
108,1
167,4
134,3
122,4
133,4
105,2
121,3
109,4
113,4
105,3
103,2
94,1
107,3
110,4
92,1
62,1
86,1
54,1
56,1
123,4
132,4
71,3
108,1
93,1
109,1
110,3
106,3
65,1
64,1
119,3
125,4
94,1
100,3
108,3
124,3
111,5
105,3
103,3
54,1
91,2
186,4
219,4
94,5
54,1
211,4
123,3
109,1
137,4
110,4
65,1
109,4
127,3
116,5
17,4
55,1
-1,1
90,4
105,5
123,3
54,1
55,3
93,1
175,4
58,1
108,5
192,4
299,4
105,3
125,3
143,4
69,1
147,4
95,2
85,1
143,4
126,4
124,4
95,1
121,3
95,1
58,1
70,1
107,1
109,1
127,4
89,1
123,3
109,4
106,1
117,5
83,3
78,1
105,3
107,1
114,5
119,3
-406,3
107,4
109,3
99,1
271,4
107,1
109,1
185,4
59,1
99,2
5,1
108,5
118,3
108,1
94,1
119,3
108,3
149,4
110,1
100,1
54,1
98,3
110,1
99,1
104,1
122,4
117,2
126,3
58,1
143,4
106,3
77,1
104,3
52,4
101,3
117,3
108,1
97,5
14,1
171,4
118,3
42,4
94,1
123,3
104,1
122,3
69,1
110,1
129,4
71,1
62,1
104,5
125,4
134,4
109,4
104,3
108,4
98,3
110,2
119,3
120,3
80,1
119,5
34,4
120,2
102,3
87,1
110,2
107,1
115,5
108,3
71,5
110,4
161,4
103,3
95,3
140,4
108,5
61,1
110,3
83,1
108,1
104,3
65,1
96,1
100,3
120,3
86,1
118,1
58,1
93,1
101,3
86,1
233,4
118,3
128,4
176,4
103,3
123,3
108,4
108,3
54,2
123,3
127,4
133,4
104,3
103,3
124,3
108,4
134,4
75,1
80,1
103,2
123,3
119,5
108,4
217,4
130,4
100,3
95,3
105,3
90,3
78,1
89,1
107,1
114,3
118,3
124,3
103,2
108,1
51,2
108,1
125,3
137,4
96,1
88,3
123,5
108,3
110,4
106,3
99,5
111,5
78,1
119,3
172,4
84,1
102,3
121,3
122,4
75,1
124,3
126,3
54,1
86,1
118,3
87,3
96,1
128,4
103,3
91,2
55,4
59,1
140,4
61,1
125,3
102,3
109,1
109,1
105,1
109,5
127,4
104,1
106,3
122,3
146,4
123,3
104,3
108,1
117,4
107,1
28,4
114,5
118,3
55,1
124,3
126,3
108,3
135,4
104,5
108,1
221,4
107,4
-500,2
108,1
104,3
328,4
105,4
109,1
119,3
124,3
163,4
91,1
44,2
104,3
107,1
87,1
197,4
83,1
105,3
120,2
41,4
106,3
83,1
113,4
99,5
125,4
113,4
109,4
104,3
104,3
108,1
108,4
124,3
105,4
127,3
-202,2
107,5
108,3
103,3
102,1
84,5
61,1
72,1
110,1
108,1
62,1
121,4
236,4
122,4
128,4
65,1
108,1
54,1
65,1
34,4
99,5
53,1
98,1
103,3
99,1
130,4
121,2
60,1
43,2
123,4
62,1
86,1
102,3
54,1
130,4
168,4
107,1
127,4
108,1
105,5
107,1
109,1
125,3
54,1
108,1
130,4
180,4
100,5
111,4
122,4
99,1
136,3
55,2
124,3
116,5
108,1
186,4
83,1
105,4
230,4
123,3
63,1
54,1
111,4
132,4
124,3
99,3
95,1
55,1
123,3
56,1
104,3
95,1
103,1
55,1
131,4
69,1
125,3
137,4
131,4
263,4
108,1
118,4
71,2
98,3
124,3
109,1
107,2
217,4
99,2
123,3
147,4
86,3
207,4
64,1
123,3
121,3
167,4
108,3
75,5
117,2
122,3
109,1
104,3
121,2
125,3
117,4
121,4
108,1
92,4
88,1
120,3
101,4
95,1
126,3
112,2
100,4
106,1
123,4
145,4
41,4
111,4
107,3
130,3
206,4
216,4
104,5
55,1
100,3
119,2
119,4
108,3
149,4
39,4
65,1
109,3
107,3
106,1
120,3
133,4
122,3
107,1
88,1
107,2
109,1
107,4
99,1
106,3
106,3
122,4
105,4
94,3
99,4
96,5
103,3
119,3
104,3
128,4
102,4
87,1
62,1
121,3
113,5
11,4
108,1
85,1
104,3
86,1
61,1
95,1
109,1
58,1
95,3
126,3
104,4
102,3
104,3
88,1
54,1
125,4
68,2
108,1
132,4
120,3
258,4
97,1
104,3
74,1
135,4
108,2
102,3
109,4
58,1
120,3
-107,2
86,3
141,4
123,3
219,4
120,3
108,3
95,1
60,1
96,1
58,1
122,4
58,1
85,1
102,2
112,3
61,1
108,1
123,3
104,3
117,4
55,1
108,1
108,3
108,1
123,3
391,4
121,3
88,1
108,1
108,1
124,3
65,1
105,3
102,2
120,3
107,1
65,1
166,4
58,1
96,4
62,1
96,1
94,4
122,3
118,3
115,5
100,2
104,2
105,5
61,1
119,3
60,1
108,1
110,3
8,2
107,1
108,1
104,3
122,3
148,4
87,1
101,3
90,1
107,1
105,5
32,4
102,5
100,3
79,1
61,1
62,1
117,5
83,1
15,4
107,5
122,3
137,4
122,3
50,4
22,4
177,4
107,3
59,1
109,3
128,4
78,2
107,1
122,3
101,2
119,3
123,4
108,5
134,4
145,4
125,5
97,1
119,3
116,4
123,3
63,1
99,5
57,3
125,4
125,5
109,5
92,4
132,4
111,4
61,1
121,4
92,4
108,1
125,3
87,1
100,1
107,3
110,4
102,2
101,5
119,4
68,5
164,4
121,3
108,1
122,4
123,4
106,3
94,1
97,1
107,1
124,3
105,2
88,5
108,4
179,4
120,5
140,4
100,1
107,1
55,1
123,3
108,1
118,3
111,5
184,4
108,1
105,5
107,1
60,1
108,1
104,3
100,3
107,3
166,4
98,2
80,1
105,3
107,1
117,4
93,1
104,1
104,4
85,1
126,4
130,4
108,1
100,3
121,3
107,1
-2,2
61,1
126,4
104,4
92,4
107,1
109,1
105,3
119,4
105,1
125,4
96,1
63,1
109,4
66,1
100,2
84,1
54,1
107,1
108,1
99,2
109,4
108,1
187,4
64,1
74,2
99,1
109,1
107,3
105,5
104,3
103,3
109,4
96,1
97,1
247,4
62,1
107,1
99,3
93,3
67,1
202,4
117,4
124,3
104,1
109,3
60,1
107,1
108,3
-442,2
121,3
121,4
119,4
125,4
104,2
119,3
103,3
109,3
104,3
118,4
123,3
84,1
65,1
124,3
108,1
90,2
81,1
60,1
108,3
104,1
95,1
119,2
104,3
109,5
176,4
107,1
69,1
107,1
107,1
93,1
121,3
106,3
104,3
107,1
103,3
98,1
121,4
108,1
119,3
200,4
108,1
107,1
86,1
105,2
59,1
77,1
106,3
118,2
118,3
315,4
131,4
35,4
118,3
101,3
122,4
120,4
123,3
95,1
55,1
108,1
106,3
125,4
108,3
109,1
103,1
125,4
121,3
54,1
77,1
129,4
111,2
103,3
113,4
79,1
122,4
22,4
18,4
119,5
122,3
101,5
93,1
117,4
107,4
98,3
107,4
113,4
174,4
116,5
93,1
54,1
288,4
122,3
68,1
105,2
125,4
108,1
104,1
124,4
93,2
0,4
125,4
126,4
31,2
120,4
110,5
104,3
109,1
108,5
102,5
125,4
58,1
119,3
66,1
58,1
123,3
105,3
107,1
123,3
108,3
107,4
58,1
108,1
125,4
108,1
100,3
16,4
125,4
116,2
120,4
122,3
124,3
108,1
122,3
99,2
104,1
88,1
107,1
103,3
48,2
93,4
123,3
145,4
121,3
52,2
110,4
98,1
94,1
105,3
67,4
84,3
109,2
118,5
113,5
105,3
109,5
94,1
94,1
107,1
111,2
106,5
-473,1
103,1
123,3
125,4
95,1
93,3
55,1
202,4
107,1
94,1
29,4
105,3
108,1
93,1
124,4
125,4
103,3
103,3
123,4
100,3
120,2
103,3
106,5
99,5
114,2
138,4
127,4
119,3
103,2
98,3
100,3
108,1
107,1
137,4
64,1
103,3
126,4
205,4
92,1
98,3
120,3
109,1
167,4
22,2
109,1
115,5
91,3
103,3
121,3
28,4
90,3
107,1
108,1
106,3
108,1
108,3
84,1
103,3
62,2
213,4
108,1
98,4
110,3
108,1
120,3
94,1
186,4
143,4
122,3
68,2
104,3
97,1
121,4
106,2
123,4
124,3
90,3
47,2
54,2
61,1
121,4
116,5
108,4
108,1
113,5
86,3
104,3
178,4
95,1
122,3
142,4
106,3
125,3
108,1
89,1
120,4
108,4
103,5
55,1
81,1
108,1
186,4
123,3
58,1
123,4
124,3
104,3
106,3
107,3
108,1
109,1
54,1
89,4
54,1
108,1
123,4
242,4
76,1
120,3
121,3
112,4
62,1
5,4
123,3
90,1
143,4
108,3
106,5
107,3
122,3
109,1
79,2
104,3
122,3
107,3
117,3
108,1
66,1
108,3
108,4
108,2
127,3
118,4
101,3
53,4
88,1
98,3
142,4
108,1
110,1
108,3
122,4
99,5
106,3
146,4
104,1
108,3
68,1
106,4
109,3
108,3
120,3
108,1
108,1
64,1
130,4
121,4
126,3
105,3
103,3
110,5
96,1
134,4
104,1
121,4
115,2
175,4
104,3
105,2
124,4
121,3
81,1
127,4
125,3
97,1
103,1
117,5
108,3
88,4
112,4
103,3
107,1
54,1
106,1
127,3
102,3
106,1
101,3
118,5
108,1
222,4
108,1
108,1
222,4
111,5
89,1
105,2
63,1
109,1
111,4
107,4
107,1
202,4
109,4
107,1
123,3
109,3
86,1
107,5
100,1
71,3
121,3
106,2
123,4
123,4
59,1
80,1
108,3
123,3
70,1
141,4
109,5
123,3
125,3
29,4
109,5
59,1
108,3
61,1
101,3
109,4
179,4
88,4
108,1
143,4
87,3
123,3
108,1
100,5
152,4
105,4
63,1
262,4
55,1
100,3
131,4
106,3
88,1
120,3
104,3
98,1
116,3
140,4
162,4
157,4
144,4
92,3
107,1
106,3
108,1
108,3
106,2
59,1
26,4
135,4
94,1
109,4
110,1
96,2
160,4
94,2
103,3
125,3
133,4
141,4
183,4
87,1
119,3
45,4
107,1
103,5
123,3
109,4
64,1
59,1
125,3
123,3
191,4
92,3
107,1
124,2
106,3
108,1
63,1
98,1
121,2
108,1
80,1
54,1
128,4
239,4
78,1
134,4
117,3
60,1
105,3
108,1
126,3
99,3
110,5
92,1
83,1
108,1
178,4
123,4
108,1
93,3
124,3
55,1
146,4
115,5
122,3
94,1
105,5
125,4
103,4
123,3
94,1
121,5
118,3
124,3
103,4
124,4
87,1
119,3
84,2
226,4
101,3
119,3
123,3
94,1
108,1
78,1
60,1
65,1
