-96,4
-22,1
-26,1
-118,3
-120,2
-616,2
-21,1
-546,4
-616,4
-18,1
-120,4
-616,4
-110,4
-99,5
-353,1
-122,3
-125,4
-391,2
-121,3
-20,1
-21,1
-24,1
-615,3
-454,1
-14,5
-25,1
-138,3
-602,5
-118,4
-25,1
-132,3
-354,1
-122,3
-21,1
-513,4
-613,3
-24,1
-124,3
-615,4
-68,5
-530,5
-16,1
-26,1
-21,1
-127,3
-607,4
-113,3
-109,4
-603,4
-90,2
-24,1
-567,4
-32,1
-93,4
-615,2
-115,3
-28,2
-29,1
-106,4
-120,3
-122,3
-122,3
-170,4
-15,1
-167,4
-104,4
-14,1
-69,5
-26,1
-124,3
-396,5
-118,3
-246,4
-329,1
-137,4
-613,3
-30,1
2,4
-141,3
-90,3
-38,5
-615,3
-22,1
-131,3
-125,3
-22,1
-124,3
-29,1
-124,3
-126,3
-96,5
-25,1
-124,3
-455,1
-200,4
-112,4
-117,3
-94,3
-130,3
-96,3
-16,1
-117,3
-124,3
-125,3
-29,1
-17,1
-124,3
-117,3
-137,3
-13,1
-138,3
-25,1
-329,1
-454,1
-160,4
-18,1
-138,3
-24,1
-24,1
-25,1
-123,3
-140,3
-109,4
-186,4
-333,1
-324,1
-35,1
-570,5
-37,1
-93,3
-138,3
-115,3
-565,4
-49,4
-454,1
-121,3
-26,1
-616,4
-72,2
-53,2
-127,3
-94,4
-85,2
-337,1
-124,3
-21,1
-607,4
-129,2
-28,1
-133,4
-336,1
-615,3
-119,3
-616,2
-124,3
-105,2
-22,1
-84,3
-141,3
-122,3
-65,4
-22,1
-90,3
-126,3
-86,4
-102,3
-158,4
-169,4
-146,3
-616,4
-113,4
-21,1
-24,1
-124,3
-617,3
-26,1
-25,1
-115,4
-183,4
-615,4
-382,5
-15,1
-83,4
-103,5
-96,4
-348,1
-616,4
-31,1
-345,1
-37,2
-484,4
-617,3
-601,4
-391,5
-28,1
-119,3
-614,4
-120,3
11,4
-533,4
-97,3
-18,1
-60,5
-17,1
-25,1
-123,3
-118,2
-124,3
-138,3
-461,1
-120,3
-18,1
-146,3
-124,3
-91,4
-25,1
-123,3
-478,5
-39,1
-116,3
-100,3
-92,4
-141,3
-119,3
-22,5
-91,5
-347,1
-9,5
-114,3
-21,1
-25,1
-83,2
-616,4
-25,1
-14,1
-126,3
-119,3
-21,1
-96,5
-146,4
-615,4
-17,1
-121,3
-104,4
-25,1
-21,5
-119,3
-141,3
-156,4
-102,3
-20,1
-19,1
-616,4
-66,5
-340,1
-322,1
-122,3
-22,1
-26,1
-24,1
-49,5
-22,5
-121,3
-613,4
-16,1
-615,4
-121,4
-17,5
-608,4
-162,4
-125,3
-616,4
-615,2
-120,4
-123,3
-121,3
-65,4
-130,3
-21,1
-34,1
-20,1
-27,1
-120,3
-131,3
-136,3
-16,5
-616,4
-124,3
-126,3
-22,4
-138,3
-22,1
-123,3
-91,2
-128,3
-99,3
-30,1
-20,1
-332,1
-16,1
-321,1
-46,2
-125,3
-116,5
-116,4
-616,3
-56,5
-66,2
-25,1
-26,1
-32,1
-122,3
-108,4
-95,3
-121,2
-130,3
-616,4
-456,1
-59,4
-450,1
-33,1
-31,1
-537,4
-21,1
-366,1
-19,1
-21,1
-120,3
-21,1
-19,5
-22,1
-72,2
-250,4
-96,4
-105,4
-123,3
-140,3
-26,1
-403,2
-26,1
-616,3
-21,1
-125,3
-123,3
-95,5
-142,4
-114,4
-182,4
-616,4
-125,3
-34,1
-134,4
-22,1
-93,2
-20,1
-31,2
-23,1
-22,1
-33,1
-616,2
-124,3
-453,1
-333,1
-523,5
-615,3
-126,3
-21,1
-122,4
-130,3
-52,5
-25,1
-102,4
-346,1
-331,1
-99,4
-6,4
-122,3
-617,3
-40,5
-123,3
-22,1
-21,1
-615,4
-107,4
-38,1
-28,1
-134,3
-21,1
-21,1
-96,2
-26,1
-117,3
-97,3
-616,4
-127,3
-609,4
-26,1
-616,4
-115,2
-21,1
-613,4
-124,3
-25,1
-102,5
-127,4
-13,1
-121,3
-108,4
-122,3
-121,3
-119,4
-120,3
-131,4
-407,5
-122,3
-111,4
-9,5
-616,4
-124,3
-27,1
-28,1
-124,3
-333,1
-538,4
-611,2
-123,3
-26,1
-613,3
-124,4
-322,1
-27,1
-127,3
-121,3
-135,3
-17,1
-616,4
-70,4
-18,1
-15,1
-615,4
-53,4
-8,2
-6,5
-615,4
-17,1
-342,1
-26,1
-32,1
-605,4
-23,1
-145,3
-70,2
-20,1
-614,3
-28,1
-21,1
-612,5
-614,2
-109,3
-616,4
-24,1
-22,5
-616,4
-115,4
-124,4
-522,4
-389,5
-54,4
-131,3
-121,2
-125,3
-123,3
-123,4
-312,4
-123,3
-453,1
-125,3
-607,5
-25,1
-22,1
-317,1
-119,3
-9,5
-9,4
-67,5
-122,3
-117,3
-336,1
-62,4
-595,4
-120,4
-27,1
-43,4
-22,1
-119,4
-614,3
-21,1
-69,2
-95,4
-121,3
-616,4
-617,4
-130,3
-119,3
-23,1
-99,3
-161,4
-616,3
-139,3
-27,1
-80,2
-178,4
-121,3
-98,4
-614,4
-126,3
-25,1
-126,4
-114,4
-132,4
-326,1
-108,2
-22,1
-29,1
-31,2
-119,3
-120,3
-19,5
-15,1
-615,4
-116,3
-71,4
-132,3
-21,5
-109,4
-123,3
-245,2
-24,1
-124,3
-206,4
-141,3
-616,4
13,4
-93,3
-615,4
-616,3
-119,3
-124,3
-108,4
-598,4
-123,3
-25,1
-609,4
-616,4
-39,1
-13,1
-17,2
-221,4
-26,1
-123,3
-24,1
-123,4
-120,3
-27,1
-615,4
-346,1
-121,3
-617,3
-21,1
-331,1
-199,4
-139,3
-6,5
-616,2
-25,1
-29,1
-31,1
-97,3
-133,3
-19,1
-103,5
-123,3
5,5
-34,1
-39,1
-124,3
-29,1
-23,1
-25,1
-128,3
-121,4
-129,3
-333,1
-124,4
-380,5
-129,3
-616,4
-118,3
-185,4
-124,3
-120,3
-23,1
-339,1
-131,4
-119,3
-119,4
-31,1
-544,5
-555,4
-116,4
-24,1
-110,4
-613,3
-119,3
-93,3
-615,4
-126,3
-121,3
-57,5
-121,3
-122,3
-607,4
-26,1
-117,4
-92,3
-27,1
-140,3
-142,4
-127,4
-22,1
-135,3
-327,1
-124,3
-453,5
-128,3
-127,3
-90,3
-363,2
-127,3
-376,1
-129,3
-127,3
-95,5
-96,3
-140,4
-616,4
-129,3
-97,3
-33,2
-103,5
-121,3
-540,4
-54,2
-20,1
-25,1
-129,3
-18,2
-10,2
-26,1
-13,2
-120,2
-50,4
-406,5
-25,1
-18,5
-616,3
-124,4
-68,5
-321,1
-143,4
-43,5
-28,1
-27,1
-58,5
-26,1
-31,1
-615,2
-134,3
-615,4
-31,1
-400,5
-605,2
-128,3
-332,1
-345,1
-136,4
-130,4
-112,3
-122,3
-112,3
-125,3
-615,4
-25,1
-109,4
-130,4
-16,1
-603,4
-51,4
-15,1
-16,1
-123,3
-122,2
-24,1
-23,1
-398,5
-616,4
-122,3
-613,4
-81,5
-335,1
-330,1
-22,1
-22,1
-118,4
-22,1
-17,1
-102,4
-25,1
-36,1
-22,1
-35,1
-65,2
-22,1
-19,1
-615,3
-117,3
-119,3
-29,1
-18,5
-336,1
-123,3
-125,3
-23,1
-78,3
-17,1
-58,2
-121,3
-556,4
-43,4
-101,3
-186,4
-103,3
-589,4
-132,3
-26,1
-139,3
-26,1
-36,1
-104,2
-18,1
-115,3
-616,4
-21,1
-136,3
-26,1
-25,1
-144,3
-25,1
-186,4
-125,3
-93,2
-329,1
-330,1
-599,4
-96,3
-95,3
-453,1
-125,3
-614,3
-127,3
-122,3
-118,3
-616,3
-144,4
-18,1
-612,5
-597,4
-25,1
-568,4
-35,4
-26,1
-84,2
-125,3
-23,1
-36,5
-396,5
-17,1
-615,5
-122,3
-139,3
-540,5
-103,4
-125,3
-606,4
-18,2
-24,1
-409,1
-15,1
-125,3
-24,1
-614,4
-115,3
-125,3
-27,1
-122,3
-616,4
-616,4
-109,3
-31,1
-48,5
-21,1
-23,1
-27,1
-136,3
-127,3
-31,1
-120,3
-110,4
-139,3
-25,1
-28,1
-107,5
-616,3
-167,4
-112,3
-122,3
-443,1
-59,4
-176,4
-541,4
-129,2
-122,3
-122,4
-121,3
-25,2
-183,4
-17,1
-57,4
-21,1
-130,4
-616,4
-17,2
-106,4
-63,3
-615,3
-614,3
-348,1
-326,1
-328,1
-21,1
-138,3
-136,3
-32,1
-28,2
-20,1
-138,4
-24,1
-119,4
-113,4
-14,4
-358,1
-117,3
-458,1
-123,4
-12,2
-211,4
-137,3
-126,4
-81,3
-19,1
-601,4
-24,1
-121,3
-122,3
-578,4
-587,4
19,2
-124,3
-22,1
-616,3
-140,3
-18,1
-124,3
-126,3
-597,4
-37,1
-135,3
-119,3
-13,1
-17,1
-93,3
-615,4
-33,1
-123,3
-125,3
-615,4
-136,3
-109,4
-21,2
-557,4
-322,1
-19,1
-184,4
-19,5
-615,2
-19,2
-21,1
-122,3
-115,4
-25,1
-8,5
-112,4
-131,3
-55,2
-25,1
-123,4
-613,3
-28,1
-25,1
-23,1
-36,4
-131,2
-136,3
-121,3
-135,3
-28,1
-16,1
-92,3
-32,5
-26,1
-123,3
-120,3
-94,3
-465,4
-27,1
-616,4
-12,5
-616,5
-34,1
-122,2
-48,5
-124,3
-616,4
-138,3
-614,4
-2,4
-120,3
-110,4
-616,4
-28,1
-570,4
-139,3
-127,4
-25,1
-95,3
-126,3
-403,5
-610,4
-28,1
-349,1
-17,1
-452,1
-126,3
-127,3
-121,3
-117,3
-75,5
-125,3
-97,4
-554,4
-93,3
-24,2
-26,1
-127,3
-22,1
-178,4
-105,4
-15,1
-605,5
-19,1
-19,1
-90,4
-161,4
-111,4
-617,3
-93,4
-20,1
-137,3
-132,3
-26,1
-36,1
-166,4
-20,1
-11,4
-136,3
-17,1
-30,1
-614,3
-31,1
-96,3
-181,4
-17,1
-134,3
-147,4
-22,5
-98,2
-123,3
-25,1
-16,1
-329,1
-58,4
-21,1
-124,3
-611,4
-14,1
-25,1
-121,3
-122,3
-35,2
-616,4
-122,3
-132,4
-29,1
-26,1
-121,4
-124,3
-26,1
-130,4
-321,1
-26,1
-37,1
-615,4
-38,1
-120,3
-127,3
-133,3
-139,3
-387,2
-122,3
-118,3
-120,4
-353,1
-138,3
-36,1
-120,3
-17,1
-147,4
-24,2
-13,1
-39,4
-389,4
-615,4
-118,3
-21,1
-156,2
-122,3
-123,3
-118,3
-421,5
-616,2
-122,4
-124,3
-27,1
-123,3
-132,3
-26,1
-120,3
-404,1
-138,3
-147,4
-131,3
-126,2
-121,4
-131,3
-124,3
-183,4
-25,1
-24,1
-20,5
-121,3
-15,1
-616,4
-5,5
-118,3
-148,4
-14,1
-616,3
-142,3
-30,1
-141,4
-24,1
-616,4
-28,1
-353,1
-126,3
-348,1
-609,4
-93,5
-616,4
-22,1
-317,1
-38,1
-39,5
-124,3
-99,4
-112,4
-23,1
-124,3
-126,3
-112,4
-105,4
-124,3
-140,3
-133,3
-128,3
-539,5
-120,3
-612,4
-13,1
-15,1
-616,4
-15,1
-616,4
-17,1
-616,4
-23,1
-96,4
-29,1
-20,1
-56,4
-330,1
-20,1
-121,3
-22,1
-585,4
-121,3
-578,4
-597,4
-25,1
-18,1
-22,1
-109,3
-119,3
-125,4
-26,1
-38,1
-23,1
-123,4
-617,3
-128,3
-572,4
-616,4
-137,3
-122,3
-55,5
-124,3
-21,1
-93,4
-615,3
-24,1
-124,3
-33,1
-330,1
-523,4
-28,5
-199,4
-122,3
-122,3
-127,4
-123,3
-64,3
-125,3
-131,3
-25,1
-122,3
-617,3
-120,3
-615,4
-76,4
-612,4
-455,1
-21,1
-21,1
-119,3
-18,5
-123,3
-28,1
-25,1
-84,2
-49,5
-28,1
-162,4
-31,1
-23,1
-10,5
-338,1
-114,3
-361,1
-23,1
-124,3
-614,4
56,4
-24,1
-32,1
-614,3
-28,1
-19,1
-124,3
-22,1
73,4
-329,1
-21,5
-124,3
-62,4
-57,2
-117,2
-405,5
-116,3
-616,4
-94,4
-121,3
-18,1
-138,3
-127,3
-128,3
-124,3
-21,1
-336,1
-112,4
-443,2
-591,4
-581,4
-23,1
-66,2
-371,1
-125,3
-26,1
-15,1
-614,3
-196,2
-17,1
-328,1
-34,1
-113,3
-113,4
-615,4
-584,4
-21,1
-119,3
-25,1
-90,3
-80,4
-123,3
-145,4
-336,1
-79,2
-122,3
-9,5
-123,3
-131,3
-23,1
-105,4
-118,3
-349,1
-386,2
-123,3
-117,4
-28,1
-551,5
-614,4
-533,4
-612,4
-26,1
-28,5
-108,4
-386,2
-382,5
-456,1
-136,4
3,5
-29,5
-128,3
-16,1
-616,4
-616,2
-29,1
-50,5
-23,1
-137,3
-13,5
-138,3
-82,2
-123,4
-30,2
-598,4
-30,1
-615,3
-127,3
-124,3
-121,4
-615,5
-22,1
-22,1
-126,3
-39,2
-614,4
-144,4
-24,1
2,4
-27,1
-615,3
-39,5
-102,2
-31,1
-30,1
-342,1
-123,3
-19,1
-32,2
-121,3
-26,1
-132,4
-33,1
-23,1
-127,3
-125,3
-37,4
-138,3
-616,2
-615,4
-80,4
-21,5
-121,3
-126,3
-20,1
-112,4
-124,3
-140,3
-142,4
-66,2
-10,5
-333,1
-24,1
-25,1
-615,4
-137,3
-551,4
-104,4
-137,3
-166,4
-227,4
-121,3
-121,3
-37,1
-328,1
-107,4
-124,3
-120,3
-111,4
-120,4
-158,4
-113,3
-106,3
-121,3
-110,5
-27,1
-410,5
-26,2
-456,1
-25,1
-21,1
-31,5
-120,3
-126,3
-449,1
-90,3
-609,4
-616,3
-66,5
-29,1
-328,1
-116,4
-112,4
-68,4
-13,1
-115,4
-123,3
-37,1
-27,1
-127,5
-123,3
-31,4
-357,1
-16,1
-611,4
-138,3
-25,1
-615,4
-20,1
-16,1
-616,5
-160,4
-113,3
-131,3
-335,1
-616,4
-609,4
-119,4
-26,2
-517,4
-117,2
-123,3
-22,1
-19,1
-124,4
-28,1
-124,3
-96,5
-18,1
-30,1
-98,3
-119,3
-21,1
-75,4
-26,2
-130,3
-105,4
-34,1
-447,1
-457,1
-126,3
-617,3
-433,5
-89,4
-105,2
-24,1
-103,4
-126,3
-509,4
-92,3
-109,4
-108,3
-14,1
-37,1
-18,1
-23,1
-26,1
-74,4
-135,3
-17,1
-616,4
-27,1
-105,4
-615,4
-527,4
-613,4
-183,4
-53,2
-29,1
-24,1
-18,5
-18,1
-94,3
-72,2
-39,5
-614,4
-113,4
-608,4
-543,4
-15,5
-123,3
-48,2
-615,4
-16,1
-126,3
-584,4
-335,1
-597,4
-209,4
-458,1
-77,3
-605,4
-121,4
-333,1
-26,1
-116,3
-124,3
-331,1
-111,5
-13,1
-23,1
-16,5
-615,3
-103,5
-124,3
-21,1
-145,3
-80,5
-27,1
-103,4
-118,3
-23,1
-34,2
-440,4
-112,4
-18,1
-121,3
-103,5
-332,1
-138,3
-13,1
-22,1
-24,1
-30,1
-123,3
-355,1
-31,1
-26,5
-118,2
-531,4
-74,5
-97,4
-26,1
-102,4
-15,1
-587,4
-87,5
-18,1
-29,5
-99,4
-328,1
-53,4
-21,1
-123,3
-33,5
-22,2
-71,2
-24,1
-11,2
-18,1
-27,1
-28,1
-125,3
-616,4
-25,1
-126,4
-30,1
-26,1
-26,1
-31,1
-115,4
-341,1
-27,1
-615,4
-127,3
-616,4
-143,3
-27,1
-20,4
-22,1
-12,2
-336,1
-123,3
-167,4
-123,3
-611,4
-118,3
-615,3
-50,2
-15,5
-111,2
-140,4
-25,1
-22,1
-124,3
-614,4
-22,2
-30,5
-121,3
-11,4
-615,4
-126,4
17,4
-186,4
-26,1
-118,2
-112,2
-96,3
-21,1
-122,3
-19,1
-127,3
-28,1
-348,1
-34,1
-535,4
-44,4
-116,4
-120,3
-590,4
-27,2
-615,2
-340,1
-330,1
-126,3
-138,3
-121,3
-123,3
-612,2
-77,2
-615,4
-615,3
-119,4
-83,4
-18,1
-36,1
-114,3
-25,1
-90,3
-540,4
-22,1
-22,1
-436,2
-127,2
-126,3
-616,4
-335,1
-452,1
-27,1
-456,1
-116,3
-328,1
-10,4
-396,1
-130,4
-78,2
-127,4
-26,1
-23,1
-616,4
-121,4
-615,4
-25,1
-603,4
-548,4
-122,3
-127,4
-18,1
-123,3
-120,3
-614,4
-25,1
-29,1
-321,1
-616,4
-153,4
-370,1
-123,3
-18,1
-615,4
-89,3
-37,1
-387,5
-117,3
-24,1
-84,3
-117,4
-617,3
-12,1
-23,1
-449,2
-54,5
-26,1
-13,2
-393,5
-25,1
-28,1
-132,3
-124,3
-616,4
-616,4
-19,1
-81,4
-28,2
-616,4
-139,3
-613,4
-25,1
-99,4
-556,4
-24,1
-121,3
-337,1
-124,3
-122,3
-124,3
-15,1
-24,1
0,4
-125,3
-118,2
-132,4
-27,1
-122,3
-101,4
-174,4
-603,4
-120,3
-21,1
-36,1
-20,1
-396,4
-156,4
-562,4
-24,1
-19,1
-118,4
-117,4
-611,4
-614,4
-616,4
-22,1
-32,1
-18,1
-615,4
-110,3
-406,4
-616,4
-614,2
-119,3
-128,4
-123,4
-120,3
-34,2
-30,1
-616,3
-59,4
-36,1
-24,1
-20,1
-24,1
-25,1
-474,4
-615,4
-123,3
-19,1
-34,1
-370,1
-124,3
-123,3
-25,1
-28,1
-135,3
-45,4
-36,1
-125,3
-123,3
-99,3
-68,5
-119,3
-125,3
-25,1
-380,2
-542,4
-99,4
-9,5
-20,1
-608,4
-124,3
-368,1
-130,4
-109,4
-24,1
-62,4
-126,3
-447,5
-118,4
-25,1
-18,1
-101,4
-96,5
-92,3
-23,1
-121,3
-34,1
-90,4
-24,1
-382,5
-130,4
-616,4
-123,3
-139,3
-616,4
-26,1
-409,4
-38,2
-25,1
-521,4
-613,4
-568,4
-32,1
-137,3
-32,1
-26,1
-26,1
-20,1
-366,1
-602,4
-22,1
-93,3
-39,4
-329,1
-616,5
-123,3
-20,1
-127,3
-325,1
-34,5
-136,3
-128,3
-89,4
-614,3
-30,1
-580,4
-361,1
-18,1
-616,4
-21,1
-605,2
-22,1
-390,5
-128,3
-338,1
-37,1
-140,3
-123,3
-106,4
-349,1
-29,1
-27,1
-123,3
-360,1
-28,1
-15,1
-614,4
-128,2
-132,3
-21,1
-610,4
-123,3
-22,1
-117,3
-615,4
-126,3
-142,3
-343,1
-24,5
-23,1
-158,4
-139,3
-453,4
-32,1
-99,3
-14,1
-81,3
-25,1
-19,1
-182,4
-21,1
-24,1
-59,5
-525,4
-616,4
-112,4
-119,3
-613,4
-613,3
-441,2
-136,3
-138,3
-22,1
-21,5
-126,4
-105,2
-616,3
-20,1
-104,2
-324,1
-615,5
-616,3
-16,5
-616,4
-77,4
-114,3
-128,3
79,4
-386,5
-23,1
-616,3
-26,1
-20,1
-123,3
-25,1
-32,1
-125,3
-132,3
-21,1
-23,1
-23,1
-21,1
-124,3
-22,1
-86,4
-137,3
-616,4
-586,4
-118,3
-138,3
-612,4
-128,3
-25,2
-128,3
-85,4
-21,4
-121,3
-120,3
-95,3
-126,4
23,4
-22,1
-24,1
-614,2
-127,3
-513,5
-87,4
-606,4
-19,4
-126,3
-126,3
-111,3
-123,3
-21,1
-21,1
-26,1
-132,3
-131,3
-138,3
-35,2
-19,1
-113,2
-17,1
-144,3
-124,4
-33,1
-125,3
-613,5
-123,3
-524,4
-121,3
-30,5
-35,5
-26,1
-136,3
-616,4
-20,1
-118,3
-100,3
-104,4
-26,1
-122,3
-140,3
-22,1
-21,1
-141,3
-615,3
-33,1
-165,4
-97,3
-614,2
-615,4
-27,1
-612,4
-24,1
-139,3
-115,3
-18,1
-458,1
-24,1
-613,5
-604,4
-17,1
-615,3
-137,3
-111,4
-91,3
-123,3
-335,1
-109,4
-333,1
-611,4
-581,5
-146,3
-25,1
-123,3
-94,3
-121,3
-71,4
-50,5
-456,1
-455,4
-95,4
-115,2
-17,1
-123,3
-101,4
-109,4
-457,1
-135,3
-94,3
-111,4
-21,1
-120,2
-122,3
-317,1
-21,1
-569,4
-25,1
-123,3
-117,2
-114,4
-124,3
-25,1
-104,4
-26,5
-128,4
-124,4
-93,4
-120,3
-119,3
-322,1
-117,4
-125,3
13,4
-95,3
-572,2
-68,5
-125,3
-120,3
-357,1
-16,5
-25,1
-22,1
-367,1
-18,1
-24,1
-504,4
-615,4
-117,4
-616,4
-26,1
-330,1
-25,1
-24,1
-105,4
-18,5
-21,1
-28,1
-116,3
-31,1
-100,4
-117,2
-26,1
-59,2
-184,4
-25,1
-21,1
-120,3
-22,1
-179,4
-131,4
-336,1
-83,4
-336,1
-106,5
-14,1
-448,1
-97,3
-23,1
-329,1
-534,4
-135,4
-16,5
-119,4
-567,4
-31,1
-131,3
-50,2
-123,3
-614,5
-13,1
-608,4
-21,1
-102,4
-97,4
-119,3
-28,1
-24,1
-388,4
-556,4
-124,3
-123,3
-36,1
-24,1
-122,3
-23,1
-121,3
-33,1
-23,1
-25,1
-616,4
-26,1
-141,3
-615,4
-595,4
-610,4
-20,1
-296,4
-43,2
-128,3
-94,3
-458,1
-12,2
-135,4
-616,2
-122,3
-100,4
-123,3
-605,4
-25,1
-118,3
-142,3
-167,4
-128,3
-19,5
-43,2
-94,3
-457,1
-121,3
-87,2
-135,3
-113,4
-95,4
-19,1
-123,4
-22,1
-144,3
-128,4
-34,1
-96,3
-102,2
-258,4
-329,1
-145,4
-615,4
-120,4
-94,4
-128,3
-125,3
-90,4
-615,4
-35,5
-25,1
-123,3
-55,2
-138,4
-123,3
-616,4
-616,4
-24,1
-97,3
-121,3
-25,1
-136,3
-120,4
-100,3
-330,1
-22,1
-99,2
-459,1
-21,4
-27,1
-125,3
-111,3
-176,4
-119,4
-122,3
-585,4
-10,5
-122,3
-135,3
-127,3
-162,4
-115,4
-19,1
-28,1
-96,3
-404,5
-112,4
-14,1
-23,1
-112,3
-22,1
-24,1
-31,1
-18,1
-28,1
-125,3
-138,3
-128,4
-125,3
-129,3
-21,1
-21,1
-615,4
-30,2
-17,1
-128,4
-138,3
-616,4
-26,1
-125,3
-26,1
-192,4
-7,2
-121,3
-113,4
-24,1
-140,3
-422,2
-126,3
-54,4
-99,3
-125,4
-137,3
-122,3
-38,1
-22,1
-31,1
-27,1
-188,4
-23,1
-23,1
-76,2
-611,3
-24,1
-17,1
-120,3
-122,3
-615,4
-25,1
-13,1
-120,3
-339,1
-136,3
-583,4
-141,3
-21,1
-17,1
-19,1
-122,3
-25,1
-118,3
-393,2
-139,3
-31,1
-27,1
-138,4
-26,1
-122,4
-24,1
-30,1
