-98,3
-121,4
-147,5
-63,1
-90,3
-118,4
-99,3
-100,4
-115,4
-86,3
-53,1
-167,5
-47,1
20,1
-95,3
-87,2
-121,3
-122,3
-27,1
-100,3
-46,1
-135,3
-92,3
-80,4
-62,1
-95,3
-157,5
-48,1
-111,3
-114,3
-79,4
-127,3
-110,3
-131,5
-115,5
-25,1
-110,5
-108,3
-94,1
-61,1
-108,2
-113,4
-65,1
-66,1
-95,3
-124,3
-92,1
-78,5
-139,4
-136,4
-50,1
-94,3
-107,4
-61,1
-41,5
-97,3
-130,3
-102,4
-137,3
-49,1
-49,1
-144,4
-27,5
-33,1
-23,1
-96,3
-61,1
-63,1
-20,1
-152,5
-129,5
-93,3
-138,4
-46,1
-140,4
-97,4
-154,5
-118,4
-119,4
-99,3
-121,4
-137,2
-92,4
-100,3
-95,3
-84,4
-94,3
-99,1
-37,1
-98,1
-63,1
-109,3
-120,3
-120,3
-109,5
-93,4
-100,3
-101,3
-80,4
-121,3
-57,1
-106,3
-94,2
-90,3
-114,3
-22,1
-13,1
-24,1
-48,1
-24,1
-72,2
-94,3
-83,5
-86,4
-95,3
-148,5
-87,2
-66,1
-5,1
-22,1
-95,3
-89,4
-88,3
-86,2
-117,3
-113,4
-24,1
-81,4
-23,1
-33,1
-17,1
-101,4
-101,1
-27,1
-50,1
-101,1
-88,3
-94,1
-88,5
-58,1
-115,2
-158,4
-145,4
-124,4
-103,3
-125,3
-63,1
-161,2
-61,1
-88,3
-90,1
-129,3
-95,3
-114,5
-110,4
-107,4
-156,4
-109,4
-111,3
-42,1
-98,4
-16,1
-125,2
-99,1
-90,2
-61,1
-95,1
-34,1
-98,2
-114,3
-21,1
-33,1
-125,5
-99,3
-134,3
-94,1
-133,4
-95,3
-147,5
-66,1
-84,4
-22,1
-29,1
-145,4
-109,4
-95,3
-97,3
-162,5
-96,3
-101,1
-16,1
-102,4
-115,4
-58,1
-65,1
-119,3
-97,1
-91,1
-113,2
-10,1
-87,3
-158,3
-107,4
-95,3
-119,4
-59,1
-115,4
-87,2
-11,1
-128,4
-87,3
18,1
-127,5
-91,4
-62,1
-98,3
-100,4
-98,3
-111,3
-123,4
-111,3
-105,4
-122,5
-87,3
-100,4
-113,5
-80,4
-101,3
6,1
-65,1
-113,3
-24,1
-101,4
-108,2
-95,3
-62,1
-99,3
-112,4
-23,1
-61,1
-131,3
-91,3
-121,3
-64,1
-114,4
-84,4
-51,1
-69,1
-126,4
-111,4
-107,2
-154,5
-111,4
-49,1
-34,1
-65,1
-31,1
-154,4
-61,1
-126,3
-155,2
-48,1
-94,3
-23,1
-61,1
-114,5
-143,2
-65,3
-105,4
-19,1
-187,5
-112,4
-150,4
-120,4
-115,4
-142,5
-132,4
-98,3
-92,2
-100,3
-111,3
-145,4
-156,4
-96,3
-26,1
-100,3
-88,5
-65,1
-14,1
-23,1
-112,3
-84,5
-117,4
-138,5
-105,3
-78,3
-30,1
-150,4
-131,4
-116,4
-64,1
-109,4
-61,1
-84,4
-92,3
-100,1
-105,2
-136,4
-150,3
-94,4
-89,4
-115,3
-96,3
-63,1
-105,3
-117,4
-92,3
-125,3
-59,1
-154,2
-128,4
-98,3
-80,4
-119,4
-97,3
-63,1
-104,4
-77,4
-82,4
-31,1
-98,2
-60,1
-23,1
-170,2
-98,3
-99,3
-40,5
-57,1
-110,4
-64,3
-85,4
-130,3
-179,5
-75,4
-133,3
-132,2
-62,1
-111,3
-139,4
-125,3
-108,4
-119,4
-158,3
-105,4
-92,3
-99,3
-99,3
-102,4
-123,4
-97,3
-62,1
-98,4
-101,4
-58,1
-45,1
-186,2
-89,4
-15,1
-96,3
4,1
-93,4
-91,3
-95,1
-108,4
-30,1
-98,3
-103,3
-58,1
-19,1
-116,4
-122,3
-74,5
-160,2
-65,1
-17,1
-30,1
-152,3
-129,3
-48,1
-102,5
-96,3
-199,5
-40,1
-51,1
-104,3
-10,1
-62,1
-16,1
-103,3
-94,4
-124,3
-33,1
-87,4
-101,5
-102,3
-97,4
-89,3
-131,4
-98,3
-94,3
-60,1
-32,1
-114,4
-90,3
-142,4
-21,1
-121,5
-151,4
-101,4
-62,1
-74,4
-89,3
-92,3
-150,3
-136,4
-95,3
-88,3
-150,5
-93,3
-103,3
-128,4
-66,1
-91,4
-155,3
-69,1
-126,3
-116,4
-119,4
-18,1
-121,3
-30,1
-98,3
-128,5
-100,3
-104,3
-90,3
-147,2
-95,3
-27,1
-132,3
-103,3
-506,5
-149,3
-121,4
-133,4
-89,3
-111,3
-119,2
-106,5
-125,3
-106,4
-157,2
-15,1
-64,1
-100,3
-90,2
-115,2
-58,1
-120,2
-85,2
-114,4
-140,5
-15,1
-97,5
-91,3
-96,4
-152,5
-26,1
-121,4
-139,5
-62,1
-19,1
-142,5
-64,1
-34,1
-143,2
-94,3
-145,4
-16,1
-119,5
-109,2
-97,3
-25,1
-31,1
-113,4
-135,4
-119,3
-93,3
-83,3
-101,3
-110,4
-62,1
-95,4
-93,4
-67,1
-88,4
-158,4
-64,1
-68,1
-99,3
-79,2
-60,1
-59,1
-158,5
-91,4
-94,3
-132,4
-12,5
-26,1
-25,1
-59,1
-62,1
-100,4
-58,1
-67,1
-66,4
-65,1
-50,1
-93,1
-40,1
-119,2
-100,1
-51,1
-88,3
-90,3
-95,3
-17,1
-174,5
-32,1
-99,3
-100,3
-60,1
-82,3
-54,1
-132,2
-89,3
-109,4
-111,4
-102,3
-118,4
-47,3
-101,4
-94,3
-66,1
-125,3
-17,1
-45,1
-92,2
-51,1
-88,3
-118,4
-60,1
-124,3
-21,1
-62,1
-126,3
-63,1
-132,4
-99,3
-95,2
-28,1
-31,1
-100,4
-160,3
-156,3
-18,1
-88,3
-91,3
-100,3
-114,3
-97,3
-93,3
-119,4
-52,1
-144,5
-88,4
-66,1
-110,4
-138,4
-66,1
-130,2
-97,3
-63,1
-91,5
-136,5
-45,1
-150,5
-84,3
-122,3
-98,5
-117,4
-92,3
-132,4
-65,2
-62,1
-27,1
-65,1
-94,3
-20,1
-110,4
-86,3
-100,3
-61,1
-99,3
-135,4
-140,4
-58,3
-21,1
-139,5
-95,1
-14,1
-14,1
-127,3
-112,3
-23,1
-99,3
-113,4
-123,3
-69,1
-66,1
-109,5
-92,3
-133,4
-41,3
-100,3
-22,1
-109,4
-123,4
-118,4
-124,2
-91,3
-97,4
-96,3
-122,2
-136,4
-46,1
-83,4
-14,1
-117,4
-123,4
-101,2
-76,4
-93,3
-92,3
-90,3
-25,1
-26,1
-23,1
-105,1
-126,3
-120,3
-29,1
-102,2
-12,1
-117,4
-22,1
-104,4
-101,4
-86,4
-35,1
-84,3
-25,1
-94,4
-163,2
-115,4
-120,3
-107,4
-90,3
-48,1
-109,4
-61,1
-113,3
-108,3
-164,4
-105,4
-123,2
-103,3
-60,1
-95,3
-125,3
-47,1
-102,3
-102,3
-122,4
-48,1
-123,3
-94,3
-60,1
-68,1
-82,3
-118,4
-35,1
-97,3
-101,3
-115,4
-121,3
-93,4
-136,2
-140,4
-24,1
-46,1
-86,4
-48,5
-134,2
-102,2
-58,1
-110,3
-107,4
-66,1
-120,5
-77,4
-112,3
-135,2
-24,1
-101,4
-98,3
-14,1
-62,1
-60,1
-98,4
-136,2
-122,3
-110,3
-121,3
-22,1
-48,1
-149,3
-176,5
-66,1
-97,3
-96,3
-149,3
-122,4
-24,1
-135,4
-51,5
-94,5
-37,1
-91,2
-169,5
-100,3
-116,4
-124,3
-92,4
-113,4
-84,3
-125,4
-114,4
-66,1
-118,4
-123,3
-111,4
-64,1
-113,3
-88,3
-151,5
-111,4
-30,1
-30,1
-66,1
-21,1
-98,3
-128,3
-122,3
-89,3
-134,5
-88,3
-164,4
-110,4
-157,3
-115,2
-67,1
-133,3
-96,1
-135,4
-107,4
-57,1
-137,5
-13,1
-49,1
-108,4
-116,4
-105,4
-94,3
-115,4
-91,1
-121,3
-130,3
-60,1
-53,1
-119,4
-98,1
-90,4
-121,3
-65,1
-17,1
-93,3
-38,1
-27,3
-127,4
-54,1
-128,3
-78,4
-71,5
-102,2
-111,3
-60,1
-66,1
-27,1
-151,4
-94,1
-91,3
-135,4
-48,1
-62,1
-101,3
-97,3
-166,2
-115,4
-92,3
-110,4
-22,1
-79,1
-91,4
-102,3
1,1
-130,4
-18,1
-66,1
-54,1
-109,4
-57,1
-91,3
-105,3
-128,3
-124,3
-156,2
-112,3
-95,3
-124,4
-32,1
-124,3
-48,1
-86,3
-51,1
-88,4
-91,2
-62,1
-84,4
-106,4
-119,4
-102,3
-49,1
-115,2
-95,3
-94,3
-87,3
-149,5
-152,2
-112,4
-100,3
-17,1
-92,3
-128,3
-18,1
-98,3
-24,1
-136,3
-116,4
-132,3
-133,2
-120,4
-100,3
-96,3
-133,4
-7,1
-18,1
-34,5
-95,3
-50,1
-115,4
-159,5
-111,3
-123,4
-97,1
-94,3
-124,3
-23,1
-88,4
-59,1
-131,4
-20,1
-23,1
-101,3
-29,1
-120,4
-120,5
-131,4
-95,1
-24,1
-57,1
-156,5
-94,3
-92,4
-99,4
-62,1
-98,3
-96,3
-99,4
-97,4
-98,3
-125,3
-97,3
-102,3
-153,5
-95,3
-117,4
-67,1
-66,1
-126,4
-51,1
-117,4
-54,1
-128,4
-62,1
-84,4
-24,1
-14,1
-102,4
-24,1
-97,1
-112,3
-102,1
-119,4
-97,3
-91,4
-101,4
-58,1
-49,1
-57,1
-68,3
-114,3
-113,4
-3,1
-48,1
-62,1
-96,4
-99,3
-104,3
-112,4
-145,4
-118,3
-103,3
-53,5
-93,3
-95,1
-103,4
-95,3
-77,1
-120,3
-39,1
-25,1
-134,4
-20,5
-129,4
-114,3
-98,3
-78,4
-92,3
-87,3
-101,3
-92,3
-65,1
-94,3
-93,3
-93,3
-114,4
-96,4
-153,4
-23,1
-93,1
-100,1
-164,3
-171,5
-100,3
-16,1
-65,1
-124,2
-141,5
-65,1
-121,4
-32,1
-59,1
-112,5
-29,1
-117,3
-26,1
-63,1
-97,3
-133,4
-118,4
-65,1
-37,1
-87,3
-66,1
-55,1
-95,3
-95,1
-89,4
-29,1
-166,5
-91,3
-113,4
-67,2
-115,2
-104,5
-88,3
-115,4
-96,4
-112,3
-46,1
-121,3
-130,3
-103,3
-89,3
-100,1
-26,1
-84,4
-107,2
-135,4
-101,4
-19,1
-146,2
-31,1
-103,3
16,1
-57,1
-91,3
-131,2
-48,1
-29,1
-44,1
-116,3
-88,4
-112,4
-113,4
-16,1
-94,3
-57,1
-149,3
-129,4
-124,3
-93,4
-27,1
-127,2
-102,3
-166,5
-102,3
-92,3
-59,1
-114,4
-91,3
-30,1
-160,2
-96,3
-91,4
-65,1
-155,5
-123,4
-105,4
-158,4
-64,1
-172,5
-88,4
-113,2
-106,5
-28,1
-138,4
-170,5
-11,5
-126,3
-51,1
-108,4
-99,2
-12,1
-50,5
-103,1
-117,3
-93,5
-124,3
-128,2
-124,4
-146,2
-116,4
-16,1
-90,3
-130,3
-98,3
-72,4
-154,5
-98,1
-16,1
-105,3
-145,2
-123,4
-114,4
-60,1
-91,4
-19,1
-91,3
-138,5
-112,2
-27,1
-17,1
-29,1
-90,3
-48,1
-170,2
-103,3
-65,1
-113,4
-26,1
-20,1
-134,3
-88,3
-116,4
-126,3
-114,2
-139,4
-181,4
-132,5
-104,3
-96,3
-100,1
-88,4
-95,3
-125,3
-113,4
-73,2
-132,5
-22,1
-61,1
-62,1
-113,4
-124,3
-125,4
-79,4
-125,3
-162,4
-163,4
-82,3
-110,3
-52,1
-30,1
-90,4
-116,3
-94,3
-114,4
-137,4
-118,4
-84,3
-14,3
-95,3
-107,5
-64,1
-133,5
-175,2
-26,1
-15,1
-100,1
-20,5
-130,3
-100,3
-18,1
-153,3
-132,4
-94,3
-172,5
-20,1
-25,1
-86,4
-104,4
-114,4
-46,1
-97,4
-98,3
-44,1
-21,1
-108,5
-97,3
-103,4
-26,1
-53,1
-148,4
-126,3
-24,1
-107,4
-93,1
-59,1
-90,5
-148,4
-134,3
-120,3
-24,1
-116,4
-111,4
-129,4
-186,2
-108,4
-85,2
-109,3
-17,1
-47,1
-118,4
-13,1
-95,3
-124,5
-54,1
-30,1
-149,3
-145,3
-101,1
-170,4
-110,2
-130,3
-148,4
-33,1
-33,1
-29,1
-100,3
-87,3
-116,5
-145,4
-89,2
-23,1
-146,4
-96,3
-143,4
-150,3
-142,4
-71,3
-46,1
-47,1
-48,1
-61,1
4,1
-88,4
-119,3
-49,1
-118,4
-58,1
-120,4
-115,4
-117,4
-126,4
-144,4
-111,2
-16,1
-64,1
-118,5
-51,1
-108,3
-156,2
-181,5
-113,4
-85,4
-124,4
-96,4
-115,5
-99,3
-98,2
-128,4
-66,1
-99,3
-118,4
-20,1
-152,4
-123,4
-30,1
-94,3
-115,4
-102,4
-33,1
-48,1
-74,3
-100,3
-30,1
-141,5
-47,1
-63,1
-140,5
-91,3
-109,5
-98,3
-99,1
-128,3
-124,5
-59,1
-88,4
-121,3
-62,1
-144,2
-122,4
-92,4
-49,1
-90,3
-109,5
-27,1
-122,3
-66,1
-62,1
-66,1
-20,1
-94,3
-27,1
-26,1
-179,5
-84,2
-84,4
-56,5
-158,4
-66,1
-91,4
-63,1
-115,4
-127,5
-45,1
-167,5
-115,4
-30,1
-118,4
-93,1
-87,3
-166,5
-139,2
-136,2
-18,1
-72,2
-51,1
-65,1
-11,1
-93,3
-114,4
3,1
-121,4
-21,1
-64,1
-67,1
-30,1
-91,4
-26,1
-21,1
-114,4
-98,3
-135,4
-128,3
-24,1
-145,4
-101,1
-51,2
-30,1
-97,3
-52,4
-96,3
-123,4
-85,3
-96,3
-139,2
-200,5
-87,2
-163,4
-66,1
-96,1
-103,3
-113,4
-83,2
-33,5
-97,3
-85,4
-120,4
-94,4
-90,4
-143,4
-64,1
-86,2
-87,2
-159,3
-11,1
-91,3
-49,1
-102,3
-66,1
-31,1
-35,1
-99,4
-87,4
-91,4
-94,3
-143,4
-73,2
-101,2
-31,1
-33,1
-103,3
-124,3
-102,3
-112,3
-120,2
-119,2
-100,4
-91,3
-88,4
-98,4
-50,1
-54,1
-87,3
-62,1
-85,3
-129,4
-99,1
-58,1
-115,2
-134,2
-98,3
-95,4
-25,1
-24,1
-58,1
-24,1
-113,3
-26,1
-93,4
-29,1
-93,4
-71,2
-87,4
-66,1
-18,1
-109,4
-83,4
-110,4
23,1
-139,4
-117,4
-97,3
-113,4
-46,1
-98,3
-93,3
-116,4
-57,1
-10,1
-26,1
-105,4
-127,4
-30,1
-100,3
-10,1
-131,4
-81,3
-45,1
-135,5
-87,3
-19,1
-83,3
-64,4
-98,3
-68,1
-97,1
-131,2
-151,5
-18,1
-153,2
-125,5
-62,1
-9,1
-117,3
-96,3
-110,4
-112,4
-46,1
-121,4
-110,2
-118,4
-121,3
-119,4
-66,1
-149,4
-121,4
-60,1
-99,3
-39,1
-113,3
-124,3
-100,3
-47,1
-17,1
-89,4
-100,3
-93,2
-124,4
-65,1
-100,3
-142,4
-167,4
-94,4
-98,3
-98,1
-45,1
-12,1
-140,4
-115,4
-127,4
-63,1
-55,1
-95,4
-140,4
-105,4
-117,4
-101,4
-58,1
-33,1
-48,1
-113,4
-130,3
-124,4
-86,4
-153,2
-132,3
-97,4
-103,4
-96,3
-144,2
-31,1
-95,3
-91,4
-55,1
-55,1
-94,1
-63,1
-62,1
-113,4
-87,4
-102,3
-50,1
-44,1
-32,1
-102,3
-95,3
-63,1
-63,1
-122,3
-119,4
-44,1
-95,3
-96,3
-110,3
-148,5
-88,3
-99,3
-64,1
-157,2
-100,4
-123,4
-163,5
-59,1
-119,4
-112,3
-31,1
-107,4
-90,4
-60,1
-86,4
-132,3
-159,5
-92,4
-66,1
-120,1
-126,4
-89,5
-156,3
-63,1
-96,3
-44,1
-169,4
-59,1
-106,5
-130,4
-95,4
-99,3
-122,3
-133,4
-59,1
-112,4
-144,2
-103,1
-117,4
-139,4
-121,4
-35,1
-123,3
-33,1
-62,1
-57,1
-50,1
-23,1
-115,4
-99,1
-148,3
-97,4
-23,1
-123,5
-94,3
-10,1
-84,3
-26,1
-173,5
-122,3
-106,3
-85,4
-91,3
-15,1
-107,4
-30,1
-50,1
-127,4
-61,1
-131,2
-109,1
-101,5
-120,3
-31,1
-56,1
-124,3
-102,3
-110,4
-27,1
-10,1
-66,1
-91,3
-28,1
-13,1
-64,1
-125,4
-132,2
-123,3
-61,1
-105,4
-98,3
-102,1
-58,3
-121,4
-100,3
-127,3
-30,1
-35,5
-20,1
-157,4
-121,3
-90,4
-37,1
-149,3
-61,1
-151,3
-60,1
-41,1
-125,4
-97,1
-64,1
-73,5
-110,4
-100,4
-96,4
-94,3
-137,4
-94,3
-146,2
-122,3
-126,3
-104,1
-130,5
-97,4
-146,2
-91,3
-97,1
-116,2
-34,1
-143,5
-93,3
-162,5
-138,4
-143,4
-85,3
-89,3
-108,4
-149,5
-62,1
-93,3
-17,1
-48,1
-101,3
-63,1
-28,1
-93,3
-126,3
-98,1
-114,1
-59,1
-96,1
-93,3
-96,1
-94,4
-124,3
-123,4
-106,4
-92,3
-123,3
-132,4
-103,3
-104,2
-113,3
-120,4
-111,4
-96,3
-97,3
-157,3
-104,4
-166,4
-94,1
-70,1
-121,2
-115,3
-123,5
-99,4
-96,4
-118,4
-99,3
-84,3
-66,3
-86,3
-92,1
-98,1
-21,1
-127,3
-134,3
-120,3
-148,2
-46,1
-91,2
-48,1
-128,3
-87,4
-33,1
-94,3
-112,5
-102,3
-139,4
-89,3
-23,5
-32,5
-12,1
-117,3
-148,4
-91,1
-91,3
-150,3
-141,4
-72,1
-113,3
-123,3
-62,1
-89,1
-125,3
-91,3
-35,1
-112,4
-87,3
-167,2
-113,4
-64,1
-106,4
-64,1
-122,3
-86,3
-52,1
-25,1
-17,1
-133,5
-109,4
-67,1
-91,3
-124,3
-81,4
-149,3
-95,3
-27,1
-145,4
-30,1
-113,4
-149,5
-137,3
-66,1
-117,3
-159,3
-99,3
-145,4
-92,5
-27,1
-121,4
-80,4
-91,2
-59,1
-99,3
-111,4
-101,4
-27,1
-120,3
-152,3
-167,4
-10,1
-86,2
-103,3
-22,1
-95,1
-115,4
-64,1
-99,3
-128,2
-104,4
-101,3
-63,1
-93,4
-45,5
-119,4
-67,4
-95,4
-94,3
-93,3
-23,1
-85,4
-109,3
-97,4
-156,3
-135,2
-83,5
-100,3
-92,3
-34,1
-100,5
-66,1
-97,1
-28,1
-50,1
-63,1
-102,4
-117,4
-85,4
-120,4
-63,1
-30,1
-63,1
-61,1
-129,4
-56,5
-59,1
-14,1
-88,3
-21,1
-141,4
-125,2
-64,1
-111,2
-144,4
-66,1
-101,1
-94,3
-62,1
-141,4
-119,4
-24,1
-117,4
-34,1
-97,5
-48,1
-20,1
-157,3
-61,1
-30,1
-121,4
-149,4
-102,5
-92,4
-122,4
-21,1
-132,3
-102,2
-113,3
-116,5
-48,1
-100,4
-100,1
-144,4
-108,4
-111,3
-60,1
-63,1
-116,4
-84,4
-133,3
-94,3
-55,1
-64,1
-112,3
-60,1
-91,3
-35,1
-15,1
-65,1
-112,4
-58,1
-127,3
-130,4
-126,4
-122,4
-47,1
-147,4
-160,2
-93,3
-157,3
-30,1
-74,2
-131,4
-111,2
-108,3
-117,4
-95,3
-90,4
-62,1
-115,3
-123,3
-154,4
-102,3
-113,5
-150,2
-148,3
-29,1
-97,3
-118,2
-122,3
-112,4
-109,4
-53,1
-116,4
-91,1
-132,3
-109,4
-46,1
-154,3
-147,2
-106,4
-21,1
-125,4
-127,4
-134,4
-151,4
-103,3
-123,3
-106,4
-124,4
-130,5
-66,1
-93,3
-155,2
-132,4
-99,3
-155,4
-123,4
-61,1
-97,3
-85,3
-18,1
-128,3
-102,4
-159,3
-31,1
-93,1
-116,2
-25,1
-89,4
-13,1
-99,3
-68,3
-122,4
-114,4
-99,3
-113,4
-100,5
-95,3
-120,3
-99,3
-156,4
-86,4
-99,1
-59,1
-158,3
-149,5
-116,4
-56,1
-102,1
-67,3
-90,1
-63,1
-31,1
-53,1
-63,1
-82,3
-124,3
-105,4
-94,3
-103,3
-99,1
-59,1
-108,4
-94,2
-50,1
-94,4
-120,3
-84,4
-21,1
-99,3
-72,1
-142,4
-114,2
-71,3
-103,4
-59,1
-127,3
-114,2
-87,3
-109,4
-162,3
-82,4
-123,3
-101,3
-47,1
-58,1
-25,1
-63,1
-144,4
-52,1
-97,1
-154,2
-98,3
-63,1
-50,1
-109,3
-94,3
-122,4
-66,1
-55,1
-101,3
-30,1
-119,3
-151,4
-125,3
-97,1
-50,1
-49,1
-109,3
-62,1
-90,3
-172,2
-120,3
-22,1
-61,1
-85,4
-63,1
-122,4
-62,1
