-1,87,-100,-362,-426,-529,-499,-506,-613,-229,-114,-152,4
3,83,-137,-362,-387,-520,-499,-506,-613,-247,-97,-156,4
-32,58,-63,-374,-400,-510,-499,-506,-613,-170,-87,-151,4
-4,78,-172,-383,-414,-534,-499,-506,-613,-291,-88,-148,4
6,76,-153,-401,-407,-534,-499,-506,-613,-259,-95,-168,4
5,80,-149,-409,-436,-543,-499,-506,-613,-290,-90,-149,4
8,83,-142,-409,-429,-544,-499,-506,-613,-265,-106,-163,4
0,101,-89,-413,-396,-529,-499,-506,-613,-219,-111,-154,4
-13,94,-99,-421,-431,-544,-499,-506,-613,-175,-91,-150,4
14,80,-168,-427,-451,-559,-499,-506,-613,-272,-102,-155,4
1,86,-128,-431,-453,-559,-499,-506,-613,-261,-106,-164,4
-16,94,-88,-432,-448,-556,-499,-506,-613,-168,-87,-153,4
0,93,-114,-436,-453,-559,-499,-506,-613,-205,-106,-160,4
2,91,-162,-451,-478,-580,-499,-506,-613,-320,-79,-118,4
-9,96,-91,-465,-490,-587,-499,-506,-613,-206,-107,-156,4
3,82,-167,-483,-498,-604,-499,-506,-613,-286,-157,-140,4
-5,96,-99,14,68,-144,-499,-506,-612,-203,-89,-158,4
2,93,-105,3,75,-127,-499,-506,-612,-205,-105,-157,4
8,75,-143,1,55,-84,-499,-506,-612,-245,-114,-148,4
10,78,-148,1,69,-73,-499,-506,-612,-257,-121,-163,4
4,73,-165,0,47,-60,-499,-506,-612,-287,-111,-149,4
-10,49,-188,-8,13,-43,-499,-506,-612,-274,-116,-146,4
-5,96,-104,-8,-19,-25,-498,-505,-612,-215,-95,-149,4
11,75,-148,-8,54,-64,-499,-506,-612,-265,-110,-144,4
2,79,-132,-18,28,-106,-499,-506,-612,-233,-103,-160,4
2,77,-116,-115,-62,-206,-499,-506,-612,-230,-109,-154,4
4,78,-136,-274,-297,-406,-499,-506,-612,-235,-120,-159,4
-17,86,-110,-302,-254,-430,-498,-505,-612,-196,-91,-143,4
1,73,-153,-305,-360,-359,-499,-506,-612,-238,-123,-159,4
-1,63,-179,-314,-332,-470,-499,-505,-612,-274,-116,-145,4
-23,90,-121,-333,-328,-397,-499,-506,-612,-210,-93,-140,4
-23,84,-127,-334,-332,-407,-499,-506,-612,-208,-93,-143,4
5,98,-118,12,72,-129,-499,-506,-611,-205,-87,-159,4
0,99,-103,10,75,-130,-499,-506,-611,-196,-87,-157,4
3,78,-146,9,58,-84,-499,-506,-611,-264,-121,-147,4
6,93,-112,9,78,-119,-499,-506,-611,-205,-109,-163,4
4,70,-62,-22,-26,-22,62,55,-103,-96,-128,-167,1
4,70,-62,-22,-26,-22,62,55,-103,-95,-127,-167,1
4,70,-61,-22,-26,-21,62,55,-103,-95,-127,-167,1
4,70,-62,-22,-26,-22,62,55,-103,-95,-127,-167,1
4,70,-61,-22,-26,-22,62,55,-103,-95,-128,-167,1
4,70,-62,-22,-26,-22,63,55,-103,-95,-127,-166,1
4,70,-60,-22,-26,-22,62,55,-103,-96,-128,-167,1
4,70,-61,-22,-26,-22,63,55,-103,-96,-127,-167,1
4,70,-61,-22,-26,-22,62,55,-103,-96,-127,-167,1
4,70,-61,-22,-26,-22,63,55,-103,-95,-127,-166,1
4,70,-62,-22,-26,-23,62,55,-103,-96,-128,-167,1
4,70,-61,-22,-26,-22,62,55,-103,-96,-127,-167,1
4,70,-61,-22,-26,-22,62,55,-103,-96,-128,-167,1
4,70,-60,-22,-26,-22,63,55,-103,-95,-128,-167,1
4,70,-60,-22,-26,-23,62,55,-103,-96,-128,-167,1
4,70,-61,-22,-26,-22,62,55,-103,-96,-128,-168,1
4,70,-60,-22,-26,-23,62,55,-103,-95,-128,-167,1
4,70,-60,-22,-26,-22,62,55,-103,-96,-128,-167,1
4,70,-61,-22,-26,-23,62,55,-103,-95,-128,-168,1
4,70,-60,-22,-26,-22,62,55,-103,-95,-128,-167,1
4,70,-61,-22,-26,-22,62,55,-103,-95,-128,-167,1
4,70,-62,-22,-26,-22,62,55,-103,-95,-128,-167,1
4,70,-62,-22,-25,-22,62,55,-103,-95,-128,-167,1
4,70,-62,-22,-26,-22,62,55,-103,-95,-129,-165,1
4,70,-61,-22,-26,-22,63,55,-103,-95,-127,-167,1
4,70,-61,-22,-25,-22,62,55,-103,-96,-129,-165,1
4,70,-61,-22,-26,-22,62,55,-103,-95,-129,-167,1
4,71,-61,-22,-26,-22,63,55,-103,-95,-127,-166,1
4,71,-61,-22,-26,-22,63,55,-103,-96,-127,-167,1
4,71,-62,-22,-27,-22,63,55,-103,-96,-128,-165,1
4,71,-61,-22,-26,-22,62,55,-103,-96,-128,-166,1
4,71,-61,-22,-26,-22,63,55,-103,-95,-127,-166,1
4,71,-61,-22,-26,-22,62,55,-103,-95,-127,-167,1
4,71,-62,-22,-26,-22,62,55,-103,-95,-130,-167,1
4,71,-63,-22,-27,-22,62,55,-103,-95,-130,-167,1
4,71,-63,-22,-29,-24,62,55,-103,-96,-131,-164,1
4,71,-62,-22,-26,-22,62,55,-103,-95,-129,-166,1
4,71,-62,-22,-26,-23,62,55,-103,-95,-130,-167,1
4,71,-61,-22,-26,-22,62,55,-103,-95,-129,-166,1
4,71,-61,-22,-25,-22,63,55,-103,-95,-129,-167,1
4,71,-62,-22,-25,-22,63,55,-103,-95,-129,-166,1
4,71,-61,-22,-25,-22,62,55,-103,-95,-129,-166,1
4,72,-63,-22,-26,-22,63,55,-103,-95,-129,-167,1
4,73,-59,-22,-25,-21,62,55,-103,-94,-129,-169,1
4,73,-61,-22,-29,-22,62,55,-103,-94,-133,-167,1
4,71,-61,-22,-26,-22,63,56,-103,-95,-127,-167,1
4,71,-60,-22,-29,-22,64,56,-103,-95,-135,-155,1
4,72,-62,-22,-29,-22,63,56,-103,-94,-131,-166,1
5,71,-60,-22,-26,-22,61,54,-103,-96,-128,-167,1
5,71,-61,-22,-26,-23,61,54,-103,-96,-128,-168,1
5,71,-61,-22,-26,-23,61,54,-103,-95,-129,-167,1
5,71,-61,-22,-25,-23,61,54,-103,-95,-128,-167,1
5,71,-61,-22,-25,-22,61,54,-103,-96,-129,-167,1
5,71,-61,-22,-29,-23,61,54,-103,-94,-133,-165,1
5,72,-59,-22,-26,-21,61,54,-103,-96,-130,-165,1
5,72,-62,-22,-26,-23,61,54,-103,-95,-129,-168,1
5,72,-60,-22,-28,-21,61,54,-103,-93,-132,-162,1
5,72,-59,-22,-28,-21,61,54,-103,-93,-132,-162,1
5,73,-60,-22,-26,-21,61,54,-103,-97,-129,-164,1
5,70,-61,-22,-26,-22,63,55,-103,-96,-127,-167,1
5,70,-60,-22,-26,-22,62,55,-103,-95,-128,-165,1
5,70,-61,-22,-25,-22,62,55,-103,-95,-129,-167,1
5,70,-60,-22,-29,-22,63,55,-103,-95,-135,-156,1
5,71,-59,-22,-26,-21,62,55,-103,-94,-127,-167,1
5,71,-62,-22,-26,-22,63,55,-103,-94,-130,-167,1
5,71,-60,-22,-26,-22,63,55,-103,-95,-128,-166,1
5,71,-62,-22,-26,-22,62,55,-103,-95,-129,-167,1
5,71,-61,-22,-25,-22,62,55,-103,-95,-129,-167,1
5,71,-62,-22,-26,-22,62,55,-103,-95,-129,-167,1
5,71,-61,-22,-28,-22,63,55,-103,-94,-131,-167,1
5,71,-61,-22,-29,-22,62,55,-103,-93,-132,-168,1
5,71,-61,-22,-29,-22,62,55,-103,-95,-136,-157,1
5,72,-61,-22,-25,-22,63,55,-103,-95,-129,-167,1
5,72,-60,-22,-29,-22,62,55,-103,-93,-133,-167,1
5,72,-60,-22,-28,-21,62,55,-103,-92,-131,-165,1
5,72,-59,-22,-28,-21,63,55,-103,-95,-135,-157,1
5,73,-58,-22,-28,-22,62,55,-103,-93,-131,-161,1
5,74,-61,-22,-25,-21,62,55,-103,-94,-128,-164,1
5,71,-61,-22,-25,-22,64,56,-103,-94,-128,-166,1
5,71,-60,-22,-28,-22,64,56,-103,-95,-135,-155,1
5,71,-59,-22,-29,-22,64,56,-103,-95,-135,-156,1
5,72,-60,-22,-28,-21,63,56,-103,-94,-135,-156,1
5,72,-60,-22,-29,-21,64,56,-103,-94,-135,-157,1
5,72,-61,-22,-29,-21,64,57,-103,-92,-132,-166,1
6,72,-61,-22,-26,-22,61,54,-103,-96,-128,-164,1
6,73,-60,-22,-25,-21,61,54,-103,-95,-127,-165,1
6,71,-61,-22,-26,-22,63,55,-103,-94,-128,-169,1
6,71,-60,-22,-30,-22,63,55,-103,-94,-129,-166,1
6,72,-61,-22,-28,-21,62,55,-103,-93,-131,-165,1
6,72,-59,-22,-28,-21,62,55,-103,-94,-132,-161,1
6,72,-58,-22,-28,-21,62,55,-103,-93,-132,-161,1
6,72,-59,-22,-28,-22,62,55,-103,-93,-133,-154,1
6,73,-59,-22,-27,-21,62,55,-103,-94,-134,-156,1
-18,82,-152,-23,89,-102,46,56,-103,-204,-95,-141,5
-12,80,-171,-23,49,-48,-4,118,-103,-229,-92,-145,2
-3,64,-68,-23,-31,-26,62,56,-103,-94,-129,-161,1
-3,88,-91,-23,77,-133,28,84,-103,-164,-107,-163,5
-1,68,-64,-23,-28,-24,62,54,-103,-96,-128,-165,1
-1,67,-67,-23,-29,-26,62,55,-103,-95,-128,-165,1
-1,68,-65,-23,-28,-24,63,55,-103,-96,-126,-165,1
-1,68,-67,-23,-29,-25,62,55,-103,-92,-127,-166,1
0,67,-63,-23,-28,-23,62,54,-103,-96,-128,-167,1
0,68,-63,-23,-28,-24,62,54,-103,-96,-127,-165,1
0,68,-63,-23,-28,-24,62,54,-103,-96,-128,-167,1
0,68,-63,-23,-27,-23,61,54,-103,-96,-127,-167,1
0,68,-63,-23,-28,-24,62,54,-103,-96,-128,-167,1
0,68,-63,-23,-28,-24,62,54,-103,-96,-128,-167,1
0,68,-63,-23,-28,-23,62,54,-103,-96,-128,-167,1
0,69,-64,-23,-28,-24,61,54,-103,-97,-126,-166,1
0,69,-63,-23,-28,-23,61,54,-103,-96,-128,-167,1
0,69,-64,-23,-27,-24,61,54,-103,-96,-128,-168,1
0,69,-64,-23,-28,-24,62,54,-103,-96,-128,-167,1
0,69,-65,-23,-28,-24,62,54,-103,-95,-130,-166,1
0,70,-63,-23,-27,-23,61,54,-103,-97,-128,-164,1
0,65,-66,-23,-33,-26,62,55,-103,-93,-132,-163,1
0,66,-65,-23,-29,-26,62,55,-103,-95,-126,-166,1
0,67,-64,-23,-28,-24,63,55,-103,-95,-128,-167,1
0,67,-64,-23,-28,-24,62,55,-103,-96,-127,-166,1
0,67,-63,-23,-28,-25,62,55,-103,-96,-128,-166,1
0,67,-64,-23,-28,-24,62,55,-103,-95,-127,-167,1
0,67,-63,-23,-28,-24,62,55,-103,-96,-127,-167,1
0,67,-63,-23,-28,-24,62,55,-103,-95,-128,-167,1
0,67,-63,-23,-28,-24,63,55,-103,-95,-128,-167,1
0,67,-63,-23,-28,-24,63,55,-103,-95,-128,-167,1
0,68,-64,-23,-29,-24,62,55,-103,-96,-126,-164,1
0,68,-64,-23,-29,-24,62,55,-103,-96,-128,-166,1
0,68,-64,-23,-28,-24,62,55,-103,-96,-127,-166,1
0,68,-64,-23,-28,-24,62,55,-103,-96,-127,-167,1
0,68,-64,-23,-28,-24,62,55,-103,-96,-127,-167,1
0,68,-64,-23,-28,-24,63,55,-103,-96,-127,-166,1
0,68,-64,-23,-28,-24,62,55,-103,-96,-128,-167,1
0,68,-64,-23,-28,-24,63,55,-103,-95,-127,-167,1
0,68,-64,-23,-28,-23,62,55,-103,-96,-127,-167,1
0,68,-63,-23,-28,-24,62,55,-103,-96,-128,-166,1
0,68,-63,-23,-27,-24,62,55,-103,-96,-128,-166,1
0,68,-64,-23,-28,-24,62,55,-103,-96,-128,-167,1
0,68,-63,-23,-28,-24,62,55,-103,-96,-128,-167,1
0,68,-63,-23,-28,-24,63,55,-103,-95,-128,-167,1
0,68,-63,-23,-28,-24,62,55,-103,-95,-128,-168,1
0,68,-64,-23,-28,-24,63,55,-103,-95,-128,-167,1
0,68,-64,-23,-28,-24,62,55,-103,-95,-129,-167,1
0,68,-66,-23,-31,-25,63,55,-103,-93,-131,-168,1
0,69,-64,-23,-28,-24,62,55,-103,-96,-127,-167,1
0,69,-65,-23,-28,-24,63,55,-103,-95,-128,-167,1
0,69,-64,-23,-28,-24,62,55,-103,-94,-129,-168,1
0,71,-65,-23,-28,-24,62,55,-103,-96,-131,-165,1
0,68,-65,-23,-28,-24,63,56,-103,-94,-128,-169,1
0,66,-64,-23,8,-27,66,59,-103,-96,-122,-169,1
1,66,-64,-23,-29,-25,61,54,-103,-96,-128,-164,1
1,67,-64,-23,-28,-25,61,54,-103,-96,-127,-167,1
1,67,-65,-23,-29,-25,61,54,-103,-96,-127,-167,1
1,68,-64,-23,-28,-25,61,54,-103,-96,-126,-165,1
1,68,-63,-23,-28,-23,61,54,-103,-96,-127,-167,1
1,68,-63,-23,-28,-23,61,54,-103,-96,-127,-167,1
1,68,-64,-23,-28,-23,61,54,-103,-96,-127,-166,1
1,68,-64,-23,-28,-24,61,54,-103,-96,-127,-167,1
1,68,-64,-23,-28,-24,62,54,-103,-96,-128,-167,1
1,68,-62,-23,-27,-23,61,54,-103,-96,-128,-167,1
1,68,-63,-23,-29,-24,61,54,-103,-96,-128,-165,1
1,68,-63,-23,-27,-23,61,54,-103,-96,-128,-167,1
1,68,-63,-23,-28,-24,62,54,-103,-96,-128,-167,1
1,68,-63,-23,-27,-24,61,54,-103,-96,-128,-167,1
1,68,-63,-23,-28,-24,61,54,-103,-95,-127,-167,1
1,68,-64,-23,-28,-24,62,54,-103,-96,-128,-168,1
1,68,-63,-23,-28,-24,61,54,-103,-95,-129,-167,1
1,68,-63,-23,-28,-24,62,54,-103,-95,-129,-167,1
1,69,-64,-23,-28,-24,61,54,-103,-96,-127,-165,1
1,69,-63,-23,-28,-24,61,54,-103,-97,-126,-165,1
1,69,-63,-23,-28,-24,61,54,-103,-96,-127,-166,1
1,69,-63,-23,-27,-23,61,54,-103,-96,-127,-166,1
1,69,-62,-23,-27,-23,61,54,-103,-96,-127,-166,1
1,69,-62,-23,-27,-23,61,54,-103,-96,-127,-166,1
1,69,-64,-23,-27,-24,61,54,-103,-96,-128,-167,1
-7,103,-51,2,62,-100,26,106,-86,-155,-90,-151,3
-7,103,-51,2,63,-103,24,106,-86,-160,-94,-154,3
-7,103,-50,2,63,-104,25,106,-86,-158,-94,-154,3
-7,103,-53,2,62,-108,26,106,-86,-156,-90,-150,3
-7,103,-56,2,63,-110,26,106,-86,-158,-90,-149,3
-7,103,-66,2,82,-118,26,106,-86,-156,-98,-153,3
-7,103,-81,2,77,-118,24,106,-86,-154,-97,-152,3
-7,104,-65,2,81,-119,27,106,-86,-149,-92,-151,3
-7,101,-57,2,61,-105,26,107,-86,-150,-93,-152,3
-7,93,-123,2,89,-136,26,119,-86,-178,-76,-158,3
-6,98,-89,2,74,-117,20,102,-86,-162,-102,-159,3
-6,96,-87,2,71,-114,22,103,-86,-164,-101,-156,3
-6,96,-87,2,71,-115,23,103,-86,-163,-101,-155,3
-6,96,-86,2,73,-114,21,103,-86,-167,-103,-158,3
-6,96,-90,2,77,-119,20,103,-86,-157,-103,-158,3
-6,96,-90,2,78,-119,19,103,-86,-156,-103,-158,3
-6,98,-87,2,73,-115,21,103,-86,-166,-102,-156,3
-6,97,-87,2,71,-117,23,104,-86,-164,-101,-155,3
-6,101,-65,2,67,-115,20,104,-86,-159,-101,-155,3
-6,102,-81,2,78,-118,20,104,-86,-159,-100,-156,3
-6,102,-81,2,78,-117,21,104,-86,-158,-99,-155,3
-6,102,-85,2,79,-117,20,104,-86,-158,-100,-155,3
-6,102,-71,2,66,-114,19,104,-86,-163,-100,-154,3
-6,102,-70,2,73,-116,23,105,-86,-165,-96,-156,3
-6,102,-72,2,74,-117,22,105,-86,-165,-96,-156,3
-6,102,-73,2,74,-117,22,105,-86,-163,-95,-155,3
-6,102,-72,2,62,-117,23,105,-86,-162,-93,-153,3
-6,102,-56,2,67,-111,25,105,-86,-158,-96,-152,3
-6,102,-84,2,79,-117,21,105,-86,-160,-102,-156,3
-6,102,-85,2,80,-117,21,105,-86,-157,-99,-155,3
-6,102,-68,2,65,-112,21,105,-86,-158,-100,-154,3
-6,102,-78,2,77,-117,21,105,-86,-158,-100,-154,3
-6,102,-71,2,70,-116,20,105,-86,-157,-101,-154,3
-6,104,-52,2,63,-103,24,105,-86,-159,-96,-153,3
-6,101,-81,2,69,-116,22,106,-86,-159,-95,-151,3
-6,102,-57,2,63,-113,24,106,-86,-158,-91,-152,3
-6,102,-85,2,79,-115,22,106,-86,-149,-96,-151,3
-6,103,-62,2,67,-116,24,106,-86,-163,-94,-154,3
-6,104,-49,2,65,-103,24,106,-86,-158,-98,-153,3
-6,94,-121,2,91,-131,26,119,-86,-176,-75,-164,3
-6,96,-122,2,92,-135,26,119,-86,-178,-77,-162,3
-6,97,-123,2,92,-136,27,119,-86,-178,-75,-161,3
-6,94,-127,2,90,-139,29,120,-86,-172,-76,-164,3
-6,97,-123,2,93,-135,27,120,-86,-177,-74,-161,3
-5,98,-85,2,71,-113,23,103,-86,-163,-104,-156,3
-5,99,-100,2,84,-126,33,105,-86,-197,-81,-156,3
-5,102,-75,2,67,-116,23,105,-86,-163,-94,-154,3
-5,104,-51,2,64,-103,24,105,-86,-159,-96,-154,3
-5,94,-127,2,89,-139,28,119,-86,-172,-76,-164,3
-5,96,-122,2,92,-135,27,119,-86,-179,-76,-162,3
-5,95,-125,2,90,-138,28,120,-86,-172,-76,-164,3
-4,92,-90,2,70,-111,13,101,-86,-165,-103,-164,3
-4,101,-98,2,86,-123,27,102,-86,-199,-89,-163,3
-4,99,-99,2,84,-124,28,104,-86,-195,-82,-159,3
-4,100,-97,2,84,-125,29,104,-86,-193,-80,-159,3
-4,100,-101,2,84,-125,32,107,-86,-190,-80,-160,3
-4,101,-106,2,83,-130,31,107,-86,-190,-84,-161,3
-4,100,-100,2,84,-124,32,109,-86,-192,-80,-158,3
-4,95,-124,2,90,-140,27,119,-86,-171,-76,-163,3
-4,95,-120,2,93,-128,25,119,-86,-178,-75,-165,3
-4,96,-123,2,91,-136,26,119,-86,-179,-76,-162,3
-4,96,-120,2,92,-134,26,119,-86,-178,-76,-162,3
-4,96,-119,2,92,-132,26,119,-86,-177,-75,-163,3
-4,98,-121,2,92,-135,26,119,-86,-179,-77,-162,3
-4,95,-124,2,91,-138,28,120,-86,-171,-76,-164,3
-4,95,-119,2,92,-131,26,120,-86,-176,-75,-166,3
-4,96,-123,2,91,-138,28,120,-86,-172,-76,-163,3
-4,96,-123,2,91,-138,28,120,-86,-171,-77,-164,3
-4,96,-122,2,92,-136,28,120,-86,-178,-75,-162,3
-4,96,-120,2,93,-132,26,120,-86,-176,-74,-163,3
-3,101,-96,2,85,-128,20,96,-86,-194,-85,-157,3
-3,100,-97,2,84,-124,22,98,-86,-189,-80,-156,3
-3,92,-89,2,71,-110,13,101,-86,-170,-104,-164,3
-3,100,-99,2,84,-127,26,103,-86,-196,-86,-163,3
-3,100,-98,2,84,-125,27,103,-86,-193,-81,-158,3
-3,101,-99,2,84,-125,27,103,-86,-195,-84,-163,3
-3,100,-100,2,85,-121,29,104,-86,-199,-89,-165,3
-3,100,-98,2,84,-125,28,104,-86,-194,-83,-162,3
-3,100,-97,2,85,-124,28,104,-86,-192,-80,-159,3
-3,100,-99,2,84,-125,27,104,-86,-196,-84,-163,3
-3,101,-97,2,85,-124,29,104,-86,-193,-80,-158,3
-3,99,-99,2,85,-125,28,105,-86,-193,-85,-161,3
-3,100,-98,2,84,-124,29,105,-86,-193,-80,-159,3
-3,100,-98,2,85,-122,30,105,-86,-194,-80,-160,3
-3,100,-98,2,84,-124,29,105,-86,-195,-83,-162,3
-3,100,-100,2,84,-126,28,105,-86,-194,-85,-162,3
-3,101,-98,2,85,-122,30,105,-86,-193,-81,-159,3
-3,99,-99,2,83,-123,29,106,-86,-194,-82,-160,3
-3,100,-98,2,84,-124,28,106,-86,-192,-83,-161,3
-3,100,-99,2,84,-125,30,106,-86,-195,-87,-162,3
-3,100,-102,2,84,-125,30,106,-86,-196,-86,-163,3
-3,100,-100,2,84,-125,29,106,-86,-195,-85,-163,3
-3,101,-99,2,86,-124,29,106,-86,-196,-87,-162,3
-3,101,-99,2,86,-124,29,106,-86,-196,-87,-163,3
-3,101,-99,2,85,-125,29,106,-86,-196,-87,-162,3
-3,101,-99,2,85,-125,30,106,-86,-196,-87,-163,3
-3,101,-99,2,84,-125,30,106,-86,-196,-87,-163,3
-3,100,-100,2,84,-122,30,107,-86,-197,-86,-164,3
-3,101,-100,2,84,-125,29,107,-86,-195,-85,-160,3
-3,101,-100,2,85,-122,29,107,-86,-195,-84,-160,3
-3,100,-100,2,85,-124,28,108,-86,-194,-83,-160,3
-3,100,-99,2,85,-125,32,108,-86,-196,-87,-164,3
-3,108,-97,2,89,-124,13,109,-86,-186,-90,-158,3
-3,94,-120,2,92,-131,25,119,-86,-178,-76,-165,3
-3,95,-120,2,92,-132,25,119,-86,-178,-76,-165,3
-3,95,-119,2,92,-130,26,119,-86,-178,-75,-165,3
-3,96,-119,2,92,-134,26,119,-86,-176,-76,-162,3
-3,96,-119,2,93,-129,25,119,-86,-178,-75,-164,3
-3,97,-119,2,93,-131,26,119,-86,-177,-75,-163,3
-3,97,-119,2,93,-131,26,119,-86,-176,-74,-163,3
-3,98,-121,2,92,-135,26,119,-86,-179,-77,-161,3
-3,96,-123,2,91,-139,27,120,-86,-171,-76,-164,3
-2,100,-94,2,85,-124,22,98,-86,-196,-89,-164,3
-2,99,-94,2,85,-124,23,99,-86,-195,-89,-163,3
-2,100,-95,2,84,-123,22,99,-86,-194,-88,-163,3
-2,102,-100,2,87,-119,26,102,-86,-200,-89,-165,3
-2,102,-100,2,86,-121,26,102,-86,-199,-88,-164,3
-2,100,-100,2,86,-122,26,103,-86,-200,-89,-165,3
-2,100,-99,2,84,-126,26,103,-86,-199,-86,-164,3
-2,101,-99,2,84,-126,27,103,-86,-193,-80,-160,3
-2,100,-99,2,84,-122,27,104,-86,-196,-84,-160,3
-2,100,-97,2,85,-125,28,104,-86,-195,-87,-164,3
-2,101,-99,2,85,-126,28,104,-86,-193,-80,-159,3
-2,101,-97,2,84,-124,28,104,-86,-193,-82,-161,3
-2,101,-97,2,85,-124,28,104,-86,-193,-80,-159,3
-2,101,-98,2,85,-125,28,104,-86,-194,-81,-160,3
-2,101,-98,2,85,-125,29,104,-86,-193,-81,-160,3
-2,101,-98,2,85,-124,28,104,-86,-195,-87,-164,3
-2,100,-98,2,84,-125,28,105,-86,-196,-83,-162,3
-2,101,-98,2,85,-124,29,105,-86,-195,-80,-160,3
-2,101,-98,2,85,-124,29,105,-86,-195,-81,-160,3
-2,101,-97,2,85,-123,30,105,-86,-194,-81,-160,3
-2,101,-97,2,84,-124,30,105,-86,-195,-81,-161,3
-2,101,-96,2,85,-123,29,105,-86,-193,-81,-161,3
-2,101,-98,2,84,-125,29,105,-86,-194,-82,-161,3
-2,101,-97,2,85,-123,31,105,-86,-194,-80,-159,3
