-173,1
-152,3
-157,3
-155,1
-165,1
-159,3
-139,1
-148,1
-160,3
-150,1
-157,3
-168,1
-146,5
-156,5
-153,1
-174,4
-153,3
-130,2
-160,3
-171,4
-142,5
-160,3
-157,3
-134,1
-168,1
-157,4
-156,1
-153,3
-171,1
-158,2
-137,4
-131,1
-156,3
-148,1
-131,4
-147,1
-152,4
-138,1
-179,4
-170,1
-131,2
-171,4
-158,5
-135,5
-173,4
-150,4
-139,5
-165,1
-161,3
-150,3
-186,4
-139,5
-158,3
-174,4
-169,1
-152,4
-151,3
-166,4
-155,3
-153,5
-161,3
-172,4
-161,3
-147,1
-168,1
-133,2
-165,4
-159,3
-144,2
-184,4
-155,2
-175,4
-161,3
-164,4
-163,4
-156,3
-185,4
-129,1
-174,4
-189,4
-156,5
-170,4
-168,4
-149,4
-167,1
-165,3
-160,3
-165,4
-167,4
-176,4
-174,4
-173,1
-179,4
-183,4
-162,5
-169,1
-179,4
-165,3
-182,4
-159,1
-160,4
-158,1
-167,1
-158,3
-174,2
-155,5
-158,3
-162,1
-149,1
-156,3
-167,4
-150,3
-169,1
-179,4
-121,2
-158,5
-170,1
-174,4
-165,1
-153,1
-160,3
-153,1
-178,4
-158,2
-148,3
-167,1
-155,3
-167,4
-161,5
-156,3
-162,1
-155,4
-175,1
-168,1
-157,3
-176,2
-165,2
-132,1
-174,4
-168,4
-150,1
-175,4
-165,4
-153,4
-139,5
-165,1
-154,3
-155,4
-114,2
-162,3
-149,1
-149,1
-170,1
-166,3
-170,1
-141,5
-170,1
-160,3
-119,5
-162,4
-181,1
-157,3
-165,1
-163,3
-130,1
-164,4
-171,3
-166,1
-151,3
-177,4
-132,5
-117,5
-155,1
-160,1
-133,1
-157,3
-173,4
-153,3
-162,4
-180,4
-155,2
-187,1
-176,4
-162,1
-157,4
-134,2
-159,3
-160,2
-154,1
-172,4
-148,3
-165,3
-161,3
-176,4
-159,1
-167,4
-140,4
-155,1
-154,5
-186,1
-159,3
-117,5
-157,3
-167,4
-170,1
-176,4
-171,3
-152,1
-175,4
-152,3
-164,3
-145,5
-159,3
-190,1
-156,3
-153,3
-147,1
-161,3
-170,1
-155,3
-162,3
-147,5
-166,1
-162,3
-168,1
-172,4
-163,4
-160,3
-144,3
-162,3
-110,3
-147,1
-154,3
-162,3
-161,3
-151,1
-152,1
-163,3
-159,3
-162,3
-153,1
-148,3
-148,1
-170,1
-170,1
-174,4
-152,1
-161,3
-169,1
-169,1
-146,1
-155,3
-161,3
-143,4
-170,4
-168,1
-165,1
-170,1
-105,5
-140,1
-147,3
-158,3
-146,3
-191,4
-155,4
-170,1
-160,3
-161,1
-172,4
-161,2
-154,2
-161,3
-154,4
-145,2
-166,1
-158,3
-148,1
-157,4
-170,2
-163,1
-175,4
-166,1
-160,3
-163,3
-155,2
-158,3
-158,2
-151,1
-167,3
-157,3
-160,3
-161,4
-148,1
-148,3
-163,3
-159,4
-165,3
-163,4
-167,4
-151,3
-169,4
-164,4
-144,1
-169,1
-151,3
-158,3
-150,1
-166,1
-160,4
-170,4
-170,4
-129,5
-155,1
-158,4
-154,5
-171,4
-169,1
-186,4
-162,1
-164,1
-186,2
-189,4
-163,3
-180,4
-134,5
-171,1
-155,3
-164,4
-156,3
-172,4
-167,4
-160,3
-151,1
-151,5
-158,1
-143,1
-162,3
-158,2
-153,3
-153,3
-169,1
-167,3
-158,1
-148,3
-153,3
-158,4
-180,1
-163,3
-145,5
-166,1
-166,3
-161,3
-161,4
-151,3
-162,3
-103,5
-158,5
-169,1
-150,5
-159,3
-160,1
-163,1
-153,2
-180,4
-166,1
-144,1
-160,3
-168,3
-149,1
-155,5
-158,4
-161,4
-157,1
-163,3
-159,4
-164,1
-157,5
-160,3
-155,3
-160,4
-139,3
-148,1
-157,1
-179,4
-152,5
-165,1
-168,1
-158,3
-164,1
-164,1
-165,1
-156,5
-113,5
-158,3
-175,4
-154,1
-165,4
-175,4
-112,5
-169,4
-160,4
-158,3
-159,4
-142,2
-163,4
-159,3
-156,3
-172,4
-158,3
-141,1
-164,1
-128,1
-166,1
-162,3
-164,3
-160,3
-134,5
-178,4
-159,3
-159,3
-173,4
-162,3
-172,1
-162,3
-155,2
-158,3
-162,3
-162,1
-171,1
-168,1
-159,1
-167,1
-159,2
-162,3
-152,5
-170,4
-167,3
-129,5
-153,2
-159,1
-149,1
-162,1
-155,3
-161,4
-160,3
-153,2
-156,3
-174,4
-170,1
-142,4
-170,1
-165,1
-153,1
-175,4
-140,1
-162,1
-150,1
-144,1
-156,3
-155,1
-156,5
-173,1
-157,2
-183,4
-152,4
-165,4
-156,3
-157,3
-182,1
-125,2
-172,1
-167,3
-160,1
-155,3
-158,3
-148,5
-189,4
-167,4
-172,4
-182,4
-158,3
-169,1
-144,4
-168,1
-174,2
-146,1
-178,2
-183,1
-149,1
-164,1
-162,2
-118,3
-169,1
-167,1
-131,5
-164,3
-154,3
-141,1
-171,4
-165,3
-141,5
-159,1
-152,4
-162,1
-166,1
-137,4
-180,4
-162,3
-160,3
-151,5
-157,3
-126,1
-164,1
-175,4
-157,4
-170,1
-185,1
-160,3
-157,1
-148,1
-142,2
-150,1
-158,3
-145,3
-174,4
-162,3
-176,4
-179,1
-186,4
-154,2
-170,1
-148,4
-156,3
-144,1
-141,5
-161,4
-157,1
-162,3
-166,4
-159,3
-163,3
-161,4
-159,3
-163,4
-139,5
-156,3
-178,4
-133,5
-178,4
-161,3
-144,1
-185,1
-160,3
-163,1
-179,4
-135,2
-156,3
-192,1
-166,3
-160,4
-171,1
-163,1
-156,3
-155,3
-157,3
-156,1
-166,4
-181,4
-151,1
-153,1
-152,4
-191,4
-157,2
-141,5
-172,4
-152,1
-165,1
-184,1
-163,1
-168,4
-167,1
-152,3
-175,2
-152,1
-163,3
-156,1
-165,1
-148,5
-142,2
-146,3
-177,4
-171,1
-138,5
-163,4
-147,4
-160,4
-156,4
-125,5
-164,4
-158,3
-150,2
-155,3
-166,3
-158,4
-163,4
-162,3
-169,1
-161,3
-123,5
-178,1
-170,1
-171,1
-154,3
-143,5
-181,4
-142,5
-155,3
-152,3
-166,1
-144,4
-173,4
-172,4
-171,1
-181,4
-163,1
-158,4
-162,3
-149,1
-158,2
-152,4
-176,3
-170,4
-161,4
-165,3
-158,3
-171,1
-187,3
-193,4
-163,3
-161,3
-197,1
-152,2
-151,4
-155,3
-164,4
-169,4
-164,3
-164,1
-158,4
-155,4
-178,4
-166,1
-159,2
-168,1
-162,1
-154,2
-157,3
-159,3
-154,5
-162,1
-167,4
-153,3
-149,4
-151,3
-137,5
-178,4
-153,3
-168,2
-154,1
-166,3
-169,4
-151,3
-167,4
-185,4
-148,3
-178,4
-168,3
-161,3
-150,3
-160,4
-163,4
-154,3
-184,1
-172,4
-164,4
-173,1
-154,1
-156,2
-175,4
-169,1
-165,3
-145,1
-156,4
-158,3
-150,1
-163,4
-166,1
-166,3
-162,3
-170,1
-168,1
-182,4
-159,3
-151,5
-150,2
-165,1
-153,1
-162,1
-144,3
-144,3
-157,1
-154,5
-165,3
-115,5
-164,1
-170,1
-151,3
-148,1
-167,1
-133,1
-152,3
-166,4
-159,3
-170,1
-177,4
-124,5
-166,3
-173,4
-161,3
-152,4
-164,3
-158,3
-170,1
-162,1
-160,4
-158,3
-154,4
-162,1
-137,5
-168,4
-156,4
-163,1
-166,4
-163,3
-158,3
-149,3
-171,4
-156,3
-162,3
-149,5
-163,3
-162,3
-176,4
-163,1
-156,4
-156,3
-168,1
-157,3
-168,4
-178,4
-176,1
-165,3
-166,1
-164,3
-121,5
-154,3
-160,3
-168,3
-160,2
-154,3
-162,1
-150,3
-163,3
-147,5
-158,3
-155,4
-165,4
-161,3
-161,3
-183,2
-123,5
-154,3
-184,4
-180,2
-169,1
-180,1
-161,3
-155,2
-141,2
-156,1
-148,2
-156,2
-165,4
-138,5
-169,1
-142,5
-166,3
-157,4
-153,5
-167,1
-153,4
-158,5
-169,1
-164,1
-151,5
-162,1
-165,1
-154,2
-160,3
-174,4
-151,1
-138,5
-152,2
-154,3
-165,1
-164,1
-162,4
-144,4
-165,3
-156,3
-157,3
-157,3
-159,4
-182,1
-165,4
-164,4
-147,1
-153,4
-150,4
-148,1
-146,1
-163,3
-152,2
-186,1
-172,1
-156,5
-169,4
-157,3
-173,4
-148,5
-169,1
-168,1
-169,1
-163,1
-154,4
-172,1
-150,1
-173,4
-159,1
-170,1
-141,1
-166,1
-162,2
-147,1
-155,1
-167,3
-155,3
-155,3
-171,1
-143,5
-166,1
-163,3
-151,3
-170,1
-166,3
-153,1
-160,2
-151,3
-176,4
-176,4
-164,3
-164,4
-151,3
-165,4
-156,3
-169,1
-158,3
-170,1
-167,1
-157,2
-155,1
-158,3
-172,4
-165,1
-164,3
-164,1
-166,1
-162,3
-165,1
-185,4
-161,3
-153,2
-167,1
-168,1
-167,4
-147,3
-150,3
-170,1
-162,3
-161,3
-165,3
-166,3
-161,3
-162,3
-179,4
-157,1
-157,5
-180,4
-163,1
-160,4
-160,4
-172,1
-143,2
-161,3
-174,1
-159,5
-143,5
-158,1
-119,5
-162,3
-152,3
-110,5
-172,4
-156,3
-174,4
-151,2
-148,1
-171,1
-147,1
-164,3
-163,1
-168,4
-151,3
-160,3
-162,1
-160,3
-169,4
-171,4
-156,3
-153,1
-150,5
-150,1
-174,1
-162,1
-163,3
-159,3
-162,1
-162,3
-171,4
-161,3
-142,1
-182,1
-151,5
-163,3
-147,4
-148,3
-156,3
-171,1
-183,4
-167,4
-171,4
-168,2
-157,3
-162,4
-158,3
-118,2
-180,4
-160,1
-174,4
-163,1
-166,4
-167,4
-154,2
-163,4
-164,3
-165,3
-166,3
-171,1
-168,1
-168,1
-138,1
-163,3
-163,3
-159,1
-187,2
-167,1
-181,4
-163,1
-160,4
-168,4
-172,4
-171,1
-148,3
-174,1
-160,4
-140,2
-151,4
-161,3
-160,4
-165,3
-153,1
-173,4
-188,1
-162,3
-146,3
-174,4
-164,4
-110,2
-151,3
-170,1
-168,3
-149,3
-158,1
-161,3
-159,3
-166,4
-168,1
-166,3
-151,3
-152,1
-142,1
-163,3
-178,4
-163,1
-159,3
-159,3
-167,4
-153,3
-168,4
-150,2
-180,4
-168,1
-158,1
-161,4
-160,5
-150,2
-142,2
-171,1
-160,3
-168,4
-162,1
-133,5
-157,4
-160,3
-145,2
-168,1
-171,4
-171,3
-151,1
-165,1
-166,1
-175,4
-178,2
-160,3
-154,3
-153,3
-164,1
-158,1
-142,3
-147,5
-166,1
-155,3
-159,3
-147,3
-157,4
-165,1
-169,4
-155,5
-118,5
-164,1
-155,2
-141,5
-156,3
-173,4
-154,3
-170,4
-185,4
-158,3
-167,4
-192,4
-191,1
-171,4
-159,3
-146,4
-155,1
-113,3
-156,3
-119,5
-190,4
-167,1
-169,1
-152,1
-170,1
-151,3
-159,3
-164,3
-154,3
-149,5
-161,3
-137,4
-168,4
-152,3
-161,2
-182,1
-147,3
-159,1
-160,4
-162,4
-153,1
-130,5
-175,1
-153,1
-152,4
-180,4
-165,4
-164,3
-193,4
-141,1
-158,3
-177,3
-165,1
-173,1
-177,4
-129,1
-158,4
-140,3
-147,1
-171,1
-163,3
-167,1
-150,3
-162,4
-152,1
-145,3
-161,4
-146,5
-158,2
-163,3
-183,1
-156,1
-168,1
-144,4
-136,1
-151,3
-173,4
-156,1
-169,1
-157,3
-164,3
-149,2
-169,4
-154,3
-157,4
-159,1
-163,1
-151,4
-157,3
-146,1
-154,4
-169,1
-166,1
-174,1
-170,4
-172,1
-163,3
-160,3
-155,3
-154,3
-117,2
-164,3
-163,3
-157,4
-169,1
-155,3
-170,1
-148,3
-159,1
-175,4
-159,2
-158,1
-162,4
-196,4
-180,4
-158,3
-156,1
-166,2
-158,3
-162,3
-153,3
-137,5
-142,2
-159,4
-160,3
-168,1
-153,3
-144,3
-165,1
-160,3
-171,1
-158,3
-158,4
-154,3
-190,2
-166,4
-155,3
-163,3
-173,4
-149,1
-168,1
-154,5
-159,3
-153,1
-165,4
-118,5
-189,3
-169,4
-122,1
-166,3
-158,3
-154,1
-169,4
-158,1
-165,4
-162,1
-163,1
-160,3
-169,1
-165,4
-148,5
-172,4
-142,1
-171,1
-172,1
-149,5
-161,3
-161,4
-177,4
-156,1
-163,3
-160,3
-154,4
-163,4
-161,3
-157,3
-162,3
-162,3
-156,5
-154,3
-165,4
-148,1
-145,1
-162,4
-152,1
-184,4
-151,1
-181,4
-169,1
-169,4
-157,1
-163,1
-161,4
-172,1
-143,1
-168,3
-145,1
-182,4
-157,3
-160,4
-164,4
-160,1
-157,1
-171,1
-153,3
-163,3
-145,4
-148,1
-167,1
-182,1
-157,4
-164,3
-158,3
-189,4
-171,4
-154,3
-162,3
-152,5
-163,3
-136,1
-160,4
-165,3
-164,1
-153,3
-166,1
-168,1
-170,4
-162,5
-175,4
-166,3
-158,3
-155,4
-163,3
-166,3
-158,3
-156,3
-162,1
-155,3
-168,3
-160,3
-178,4
-169,4
-183,4
-171,1
-156,1
-145,1
-172,3
-145,5
-156,3
-154,1
-167,1
-139,2
-153,5
-185,1
-175,4
-161,1
-170,1
-128,5
-163,1
-172,3
-165,1
-167,1
-160,3
-169,4
-183,4
-156,1
-167,1
-166,3
-187,1
-150,1
-159,3
-142,1
-166,4
-167,1
-138,5
-157,3
-187,4
-158,2
-142,2
-114,5
-159,3
-168,4
-164,4
-164,3
-158,1
-161,3
-153,3
-155,3
-160,3
-158,1
-165,1
-169,4
-122,2
-178,4
-157,4
-169,1
-148,2
-163,1
-157,3
-142,1
-153,1
-165,3
-159,2
-158,1
-170,1
-171,1
-189,3
-157,4
-162,4
-194,4
-174,1
-155,3
-165,1
-146,3
-171,4
-156,3
-166,4
-167,1
-178,2
-157,3
-143,5
-154,3
-156,3
-174,1
-149,4
-156,3
-168,1
-138,2
-161,3
-153,4
-186,1
-156,5
-153,4
-169,4
-169,4
-176,1
-146,5
-162,4
-140,2
-126,5
-169,1
-175,4
-134,5
-154,5
-158,3
-154,1
-174,4
-145,2
-150,1
-150,5
-136,1
-162,3
-147,5
-160,3
-141,2
-168,4
-165,2
-167,4
-153,1
-164,3
-158,3
-158,3
-159,4
-127,5
-143,1
-174,1
-152,3
-165,2
-183,4
-155,4
-171,1
-169,4
-164,1
-164,3
-155,5
-162,2
-160,1
-154,1
-166,1
-159,3
-158,1
-162,2
-147,3
-166,1
-154,4
-160,1
-162,1
-163,3
-162,3
-180,4
-163,3
-154,2
-169,4
-160,4
-105,5
-158,3
-159,3
-132,1
-160,4
-163,3
-154,3
-163,4
-158,2
-136,5
-166,1
-165,1
-180,1
-150,4
-156,3
-155,4
-170,4
-162,3
-164,4
-155,4
-163,3
-146,3
-172,1
-168,1
-170,4
-155,3
-159,3
-194,4
-144,4
-184,4
-154,3
-147,3
-159,3
-115,5
-170,1
-117,5
-179,2
-170,1
-156,1
-139,1
-157,5
-151,3
-156,3
-170,1
-163,3
-153,4
-164,3
-106,5
-155,1
-170,1
-163,4
-164,4
-171,4
-154,1
-142,4
-157,3
-169,1
-165,1
-127,5
-159,3
-155,4
-163,1
-153,1
-177,4
-156,3
-163,1
-166,4
-116,1
-162,1
-107,5
-172,4
-161,3
-164,3
-170,1
-178,4
-179,4
-168,4
-191,2
-168,4
-141,2
-157,3
-175,1
-158,1
-167,4
-153,1
-152,3
-144,5
-151,1
-161,1
-153,3
-193,3
-144,1
-154,4
-177,2
-156,3
-149,4
-164,1
-170,1
-169,1
-160,3
-168,3
-142,5
-138,4
-161,2
-169,1
-141,4
-155,3
-169,4
-157,3
-147,4
-150,3
-156,1
-170,1
-153,1
-193,1
-143,1
-177,4
-159,3
-156,1
-169,4
-165,1
-156,4
-179,4
-170,4
-161,4
-180,4
-158,2
-150,1
-161,1
-132,5
-152,1
-165,3
-151,2
-140,5
-169,4
-172,4
-173,4
-136,4
-134,5
-163,3
-164,2
-168,4
-161,1
-160,3
-170,4
-167,1
-167,4
-164,4
-171,1
-167,3
-160,4
-159,4
-168,1
-141,1
-152,3
-151,3
-166,1
-146,5
-155,1
-161,1
-133,5
-163,3
-150,5
-159,3
-148,1
-160,3
-155,5
-155,1
-175,4
-165,3
-162,1
-161,2
-162,4
-157,4
-156,1
-153,3
-144,5
-167,1
-158,3
-147,1
-177,1
-138,1
-170,1
-163,3
-162,1
-154,1
-125,5
-158,2
-174,4
-149,5
-147,4
-167,1
-158,4
-155,1
-170,4
-142,5
-158,1
-151,5
-155,4
-167,1
-185,4
-130,1
-160,3
-132,5
-126,2
-139,2
-163,1
-159,2
-157,1
-191,1
-148,1
-159,3
-166,4
-143,1
-166,4
-159,1
-178,1
-164,1
-161,1
-164,4
-165,1
-165,1
-159,4
-154,3
-162,4
-155,3
-165,1
-150,4
-137,1
-160,2
-168,1
-155,3
-172,4
-159,3
-170,4
-152,3
-171,3
-165,2
-130,5
-156,2
-186,4
-181,1
-139,1
-156,3
-175,4
-197,2
-149,5
-162,3
-170,4
-186,4
-160,4
-159,4
-167,4
-179,1
-151,2
-156,2
-151,3
-169,1
-152,3
-158,1
-157,3
-191,1
-163,1
-165,1
-185,4
-180,4
-173,4
-158,3
-154,4
-147,2
-134,2
-168,1
-170,1
-152,3
-156,3
-161,3
-163,3
-145,2
-167,2
-172,4
-166,3
-154,4
-170,4
-158,1
-174,1
-155,3
-184,1
-169,3
-155,4
-149,1
-169,1
-140,2
-176,2
-163,3
-169,4
-168,1
-170,1
-163,1
-170,1
-160,3
-171,1
-170,4
-163,1
-159,4
-158,2
-163,4
-169,1
-174,1
-172,4
-152,4
-163,4
-141,1
-158,4
-180,4
-163,3
-171,4
-157,1
-163,3
-163,3
-173,4
-165,1
-149,1
-170,1
-176,4
-180,4
-162,1
-157,3
-174,1
-168,4
-165,3
-168,1
-154,5
-154,3
-169,1
-164,3
-175,4
-167,3
-154,1
-159,1
-131,2
-158,5
-169,1
-138,2
-151,5
-164,1
-148,1
-161,3
-158,3
-174,4
-167,4
-159,1
-166,4
-196,2
-173,4
-156,3
-170,4
-167,1
-144,4
-170,4
-187,1
-156,3
-173,1
-160,3
-156,3
-151,3
-161,1
-164,1
-175,4
-160,3
-149,2
-162,4
-163,1
-164,3
-159,4
-159,4
-177,4
-158,3
-137,1
-167,1
-174,1
-170,4
-166,4
-170,4
-159,1
-152,1
-158,4
-153,4
-172,4
-165,4
-175,4
-172,1
-162,1
-156,1
-162,4
-136,3
-138,4
-178,4
-138,2
-155,3
-170,4
-175,4
-158,3
-158,2
-164,1
-164,3
-171,4
-174,1
-165,1
-128,1
-164,1
-170,1
-185,4
-170,4
-164,3
-159,1
-170,1
-161,1
-160,3
-156,3
-164,1
-162,1
-158,3
-179,4
-167,1
-162,3
-161,3
-164,3
-147,5
-155,3
-156,3
-166,1
-137,2
-165,4
-131,4
-128,5
-168,1
-175,4
-163,3
-162,1
-174,4
-160,4
-167,1
-163,4
-149,3
-142,5
-163,4
-165,1
-132,1
-153,4
-153,5
-153,3
-168,1
-167,3
-170,1
-153,4
-170,1
-123,5
-159,4
-170,4
-154,3
-155,3
-173,4
-157,1
-174,4
-148,2
-148,1
-167,4
-170,4
-187,4
-165,1
-157,3
-162,1
-170,1
-165,1
-151,1
-162,1
-195,4
-143,1
-145,3
-169,4
-169,1
-118,5
-159,3
-167,1
-154,3
-170,1
-136,5
-163,3
-161,3
-172,4
-162,3
-151,1
-164,4
-172,1
-150,1
-169,4
-165,1
-156,2
-137,1
-127,5
-152,3
-171,1
-171,1
-156,3
-161,3
-175,4
-162,1
-148,1
-163,1
-164,3
-162,1
-152,1
-146,1
-172,4
-171,2
-160,3
-183,1
-169,4
-162,3
-139,1
-150,3
-166,4
-152,3
-158,3
-168,1
-153,5
-176,1
-162,4
-158,3
-167,4
-166,1
-152,3
-142,1
-158,3
-162,1
-149,1
-179,4
-149,1
-160,1
-158,5
-180,4
-178,4
-172,4
-158,3
-158,4
-172,3
-161,2
-155,3
-157,3
-147,1
-119,5
-152,4
-186,2
-158,3
-136,1
-160,2
-169,1
-123,5
-162,3
-139,5
-168,4
-154,4
-153,3
-162,3
-174,4
-136,5
-181,1
-160,3
-169,1
-151,1
-157,3
-165,1
-160,1
-162,3
-145,3
-131,1
-119,1
-172,1
-158,1
-157,3
-150,1
-148,4
-164,3
-186,4
-164,4
-157,3
-159,3
-161,4
-160,3
-186,2
-123,3
-186,4
-181,4
-156,3
-156,3
-147,3
-158,4
-153,4
-136,1
-139,1
-167,2
-156,3
-119,5
-166,4
-174,4
-172,4
-163,3
-155,3
-147,3
-162,3
-150,1
-142,1
-165,1
-174,3
-153,3
-158,3
-161,2
-151,1
-155,2
-151,1
-148,3
-170,4
-163,1
-158,3
-111,5
-160,3
-162,4
-159,3
-149,5
-142,5
-170,1
-170,3
-178,4
-126,1
-159,3
-158,3
-141,4
-139,1
-164,3
-159,3
-170,1
-133,1
-162,3
-166,3
-162,1
-176,4
-155,3
-163,2
-171,4
-170,1
-172,4
-149,1
-151,3
-157,3
-149,1
-169,1
-164,1
-119,5
-181,4
-150,1
-165,3
-156,3
-163,4
-149,3
-160,3
-167,1
-151,4
-164,1
-171,4
-139,5
-157,3
-166,1
-148,3
-171,3
-155,3
-165,4
-155,5
-170,1
-169,4
-170,4
-159,2
-160,1
-156,3
-162,4
-166,4
-169,1
-159,3
-144,3
-135,4
-169,1
-160,2
-156,3
-171,1
-165,1
-169,4
-139,1
-157,3
-179,2
-162,4
-164,3
-179,1
-175,4
-157,5
-173,4
-165,4
-166,4
-160,3
-149,3
-168,1
-168,4
-154,3
-175,4
-145,3
-169,2
-157,5
-159,3
-156,3
-158,1
-142,5
-159,1
-156,1
-162,1
-159,1
-172,1
-179,4
-167,4
-166,4
-171,4
-179,1
-164,1
-167,1
-164,1
-163,4
-154,5
-164,1
-152,1
-155,3
-153,1
-142,4
-177,2
-169,1
-154,2
-156,4
-159,1
-135,1
-158,3
-167,1
-166,4
-164,4
-165,1
-187,4
-167,1
-156,5
-155,1
-170,1
-151,3
-162,1
-166,1
-178,4
-181,4
-145,5
-170,4
-163,4
-152,1
-146,3
-169,2
-154,3
-145,5
-159,1
-171,4
-137,1
-137,4
-146,4
-164,3
-164,1
-167,1
-137,4
-177,4
-145,3
-156,3
-172,1
-166,1
-161,3
-171,1
-162,3
-165,1
-174,1
-170,1
-181,4
-158,1
-140,3
-165,4
-159,4
-173,4
-153,1
-150,4
-142,2
-151,3
-152,3
-170,1
-149,2
-159,4
-142,2
-157,3
-132,4
-158,3
-161,4
-184,1
-159,3
-158,3
-175,4
-155,3
-135,5
-148,2
-154,3
-170,1
-164,3
-169,2
-148,3
-156,4
-162,4
-152,1
-173,4
-149,1
-153,3
-149,4
-170,1
-147,3
-180,2
-162,4
-169,1
-176,4
-163,4
-155,4
-147,4
-159,3
-113,3
-160,4
-155,4
-153,5
-167,1
-152,3
-151,2
-152,4
-164,3
-166,4
-166,4
-166,1
-165,3
-153,3
-164,1
-164,3
-158,4
-157,3
-168,1
-146,1
-184,2
-170,1
-177,4
-152,1
-162,3
-149,3
-179,4
-161,4
-160,3
-169,4
-131,5
-157,3
-159,3
-164,3
-155,4
-170,4
-129,1
-166,1
-151,3
-138,5
-164,4
-151,1
-139,1
-150,3
-144,1
-156,1
-163,1
-150,1
-186,1
-151,3
-154,3
-165,4
-157,3
-158,3
-134,1
-156,1
-190,4
-161,2
-152,1
-164,4
-158,3
-165,4
-170,1
-159,3
-159,1
-171,4
-154,2
-152,3
-165,4
-186,1
-162,3
-152,2
-158,3
-183,4
-145,3
-148,4
-155,3
-161,3
-167,1
-172,1
-159,1
-185,1
-142,4
-184,1
-143,1
-167,2
-155,3
-150,1
-153,1
-162,3
-153,3
-170,4
-164,1
-163,1
-157,3
-170,1
-155,3
-160,4
-155,3
-145,1
-158,1
-151,1
-164,3
-165,1
-156,3
-154,2
-160,3
-162,1
-162,1
-156,4
-172,1
