1;70;-64;-17;-33;-23;69;62;-98;-86;-126;-163;1
-1;113;-98;3;117;-115;23;108;-97;-192;-88;-156;3
-7;95;-118;7;92;-133;30;119;-84;-198;-80;-145;3
-1;104;-90;-1;87;-121;47;97;-57;-181;-81;-151;3
-4;82;-113;-430;-444;-545;22;125;-94;-213;-83;-183;4
21;132;-8;-8;84;-96;17;99;-58;-151;-98;-157;5
6;107;-41;9;74;-105;32;105;-81;-155;-98;-149;3
-5;101;-96;5;81;-120;23;108;-98;-188;-92;-158;3
-6;104;-96;6;87;-124;25;108;-97;-179;-90;-158;3
-8;96;-125;4;91;-138;27;119;-88;-180;-79;-156;3
-3;99;-68;-13;20;-16;-13;105;-89;-158;-99;-147;1
0;81;-69;-4;79;-120;12;103;-88;-158;-108;-158;3
-3;108;-95;-365;-461;-585;40;136;-128;-170;-71;-174;4
-8;97;-107;-2;82;-104;25;50;-61;-156;-92;-144;5
-4;103;-84;1;85;-126;11;108;-82;-184;-88;-155;3
-10;96;-101;-17;-16;-21;-66;83;-130;-99;-145;-136;1
-11;91;-125;-1;88;-140;34;125;-78;-170;-70;-154;3
-4;98;-68;-14;19;-18;-14;104;-90;-157;-99;-147;1
0;84;-28;4;25;-30;12;97;-63;-145;-107;-153;1
-5;100;-118;7;93;-136;30;119;-82;-172;-73;-156;3
6;72;-60;-15;-31;-22;62;56;-102;-89;-130;-171;1
-6;73;-36;-4;21;-33;3;94;-70;-153;-108;-164;1
0;85;-84;10;65;-112;15;106;-103;-187;-81;-175;4
14;102;-108;7;59;-40;12;106;-68;-197;-86;-151;5
-2;104;-108;7;85;-124;32;104;-89;-206;-90;-162;3
-8;92;-96;-8;71;-126;10;100;-65;-152;-100;-158;3
-3;99;-129;-485;-506;-606;52;100;-95;-202;-88;-174;4
-12;34;-14;-24;-20;-26;-4;81;-91;-147;-93;-171;1
-4;102;-96;6;87;-121;9;80;-103;-199;-87;-163;3
-5;77;-27;2;23;-32;8;96;-65;-150;-106;-159;1
-3;94;-131;-1;62;-82;13;128;-119;-181;-76;-166;4
-3;99;-128;13;95;-120;22;121;-86;-189;-77;-155;3
4;107;-127;-493;-515;-616;76;173;-174;-186;-64;-160;4
-5;96;-85;4;73;-113;21;102;-84;-166;-101;-157;3
3;88;-135;18;74;-27;11;123;-114;-166;-81;-162;4
0;97;-158;2;93;-92;15;121;-107;-201;-85;-150;3
-15;83;-104;-273;-288;-388;3;109;-87;-136;-113;-134;5
11;87;-12;12;29;-28;21;98;-62;-146;-106;-152;1
-3;100;-99;6;85;-125;-4;66;-118;-198;-84;-160;3
-8;101;-59;3;74;-117;27;107;-84;-158;-93;-151;3
-12;91;-99;-1;77;-124;17;104;-89;-162;-98;-157;3
-11;94;-123;2;89;-141;31;121;-81;-186;-97;-125;3
-9;95;-95;-8;73;-122;-4;97;-73;-158;-107;-162;3
-18;109;-87;69;156;-161;53;145;-120;-158;-65;-167;4
-3;95;-107;13;88;-124;25;123;-82;-159;-76;-150;3
-11;93;-125;-338;-314;-478;19;118;-80;-170;-94;-132;5
-20;109;-79;-488;-512;-612;42;153;-111;-164;-55;-171;4
10;112;-41;16;86;-95;24;104;-61;-144;-89;-152;5
-2;102;-94;-3;87;-122;37;95;-68;-193;-91;-161;3
-28;99;-142;-485;-507;-607;43;124;-52;-222;-72;-162;4
-5;101;-109;-9;89;-101;26;110;-113;-197;-92;-141;5
-8;108;-98;7;88;-118;55;115;-85;-157;-106;-158;4
5;98;-118;-492;-515;-614;29;118;-130;-198;-91;-177;4
-1;90;-50;-21;22;-18;9;110;-87;-164;-93;-150;1
3;70;-62;-23;-27;-23;61;54;-103;-95;-128;-166;1
-11;96;-100;0;79;-123;16;104;-89;-160;-105;-159;3
-12;100;-147;-104;114;-114;0;150;-113;-207;-64;-148;4
-10;95;-94;5;-29;-21;-59;92;-122;-103;-122;-156;1
-7;98;-97;0;79;-120;14;103;-92;-163;-103;-157;3
-15;81;-159;-35;84;-99;63;50;-116;-199;-86;-139;4
-15;104;-122;-408;-473;-570;-1;214;-86;-214;-78;-162;4
-22;76;-127;-285;-360;-457;-14;98;-86;-153;-117;-123;2
-8;102;-52;1;63;-102;26;107;-85;-158;-95;-153;3
2;60;-61;-20;5;-26;4;123;-103;-98;-119;-183;1
2;83;-141;-5;73;-83;-74;-6;-176;-237;-108;-160;2
0;93;-57;-16;19;-17;17;108;-91;-164;-92;-160;1
-1;112;-120;-13;60;-9;8;123;-87;-202;-82;-197;4
-12;112;-94;-15;81;-129;30;164;-69;-134;-118;-147;4
4;71;-61;-34;-5;-25;70;62;-101;-96;-119;-184;1
1;96;-85;-13;65;-98;11;109;-93;-170;-97;-167;4
-6;74;-33;-2;21;-34;5;96;-68;-150;-107;-163;1
-3;78;-26;3;24;-29;6;94;-68;-153;-109;-162;1
-18;91;-157;-8;89;-100;18;124;-106;-189;-77;-155;3
-6;103;-101;6;81;-127;27;108;-99;-177;-90;-159;3
-17;36;-18;-16;-25;-24;26;108;-81;-148;-95;-163;1
-1;107;-88;-2;89;-123;-3;102;-71;-180;-90;-158;3
-10;94;-94;1;74;-120;19;102;-90;-162;-106;-157;3
-12;98;-90;18;87;-113;26;83;-85;-187;-95;-159;2
-10;91;-133;2;95;-133;33;120;-77;-189;-75;-150;3
-2;96;-64;-15;19;-16;-13;105;-89;-168;-92;-158;1
-13;93;-92;-4;-10;-20;-64;85;-128;-106;-117;-128;1
-30;125;-92;-12;118;-95;-13;120;-31;-148;-100;-148;4
10;112;-111;-464;-487;-588;19;132;-120;-171;-75;-178;4
-30;40;-31;-226;-231;-355;38;107;-101;-153;-93;-167;1
-10;76;-116;-492;-516;-616;56;122;-129;-181;-62;-180;4
-10;91;-124;3;88;-142;30;120;-81;-168;-75;-158;3
1;108;-150;-28;-31;-12;45;38;-77;-130;-52;-176;2
-18;31;-21;-16;-24;-23;28;108;-86;-149;-94;-169;1
-22;110;-96;-493;-517;-616;-67;242;-68;-184;-88;-165;4
-8;83;-97;-36;-7;-29;13;108;-71;-157;-75;-170;2
2;93;-171;-3;55;-33;7;106;-125;-243;-91;-129;5
-9;96;-109;1;94;-120;8;119;-85;-142;-119;-116;5
-2;95;-86;24;39;-125;14;110;-84;-180;-86;-163;4
-3;83;-183;17;37;-12;-48;30;-121;-277;-117;-150;2
7;101;-142;-492;-515;-615;12;89;-34;-253;-83;-143;2
-9;111;-123;-492;-515;-616;76;97;-110;-169;-57;-170;4
2;70;-60;-22;-25;-22;68;60;-99;-90;-124;-162;1
-9;92;-124;1;89;-140;31;119;-80;-174;-75;-159;3
-15;95;-125;-28;83;-91;1;120;-103;-205;-90;-141;2
-1;88;-47;-22;21;-20;11;108;-91;-164;-95;-152;1
2;83;-158;-6;82;-66;46;39;-62;-187;-68;-140;2
-1;102;-96;7;88;-120;11;87;-99;-193;-81;-158;3
-15;82;-118;-493;-515;-616;65;26;-133;-188;-61;-162;4
-16;31;-15;-21;-22;-22;13;103;-73;-143;-96;-174;1
-7;102;-113;-493;-515;-616;35;124;-132;-180;-77;-176;4
4;70;-60;-18;9;-23;72;64;-99;-93;-121;-168;1
-15;110;-154;80;43;-184;11;163;-74;-216;-63;-176;4
-23;60;-122;-9;87;-126;-37;37;-150;-228;-87;-161;4
-10;93;-100;0;74;-123;19;104;-89;-153;-99;-161;3
-5;97;-118;-486;-510;-609;37;142;-96;-172;-83;-178;4
-23;138;-144;76;68;-182;39;121;-114;-233;-71;-163;4
-1;103;-100;8;87;-118;32;103;-82;-197;-89;-158;3
-16;89;-133;3;89;-122;-27;51;-129;-190;-81;-165;4
-8;97;-114;-492;-516;-616;9;110;-79;-207;-84;-142;2
0;69;-64;-28;0;-25;95;88;-134;-92;-114;-184;1
-18;62;-165;-336;-307;-400;-6;108;-67;-212;-104;-164;2
23;110;-36;14;28;-32;9;89;-63;-163;-94;-154;5
-3;106;-86;-3;87;-124;42;91;-57;-194;-92;-159;3
-7;96;-92;21;85;-106;55;68;-79;-186;-102;-157;2
-11;94;-92;-11;-22;-21;-70;84;-103;-107;-127;-146;1
-4;101;-102;11;83;-129;36;107;-81;-185;-80;-156;3
-13;86;-107;-346;-405;-512;-15;218;-54;-195;-75;-177;4
-3;78;-29;0;24;-31;5;95;-69;-151;-108;-163;1
-32;24;-31;-201;-210;-343;38;107;-101;-161;-92;-166;1
-16;93;-93;-21;-15;-22;-64;84;-128;-118;-152;-120;1
-4;104;-71;-493;-516;-616;43;135;-116;-188;-73;-158;4
-2;94;-57;-21;21;-19;11;108;-90;-161;-96;-152;1
1;66;-64;-20;6;-26;69;63;-100;-91;-118;-166;1
-2;92;-116;63;40;-111;19;124;-91;-168;-72;-162;3
-15;165;-115;-30;135;-61;2;116;-86;-168;-80;-164;4
-7;95;-114;63;42;-123;27;123;-84;-164;-73;-163;3
-8;64;-49;-9;13;-37;10;98;-71;-161;-109;-168;1
-10;82;-113;9;91;-129;20;195;-34;-194;-67;-175;4
-26;17;-35;-240;-273;-337;38;108;-101;-159;-90;-168;1
-5;107;-96;-16;84;-121;-41;125;-103;-163;-95;-149;4
-1;98;-86;-6;84;-126;27;98;-46;-193;-81;-154;3
-15;108;-129;20;57;-100;5;128;-103;-209;-89;-143;4
-18;30;-13;-10;-19;-20;14;104;-73;-144;-93;-171;1
7;73;-58;-17;10;-22;65;58;-105;-98;-123;-173;1
-27;19;-30;-240;-220;-327;38;107;-102;-161;-91;-167;1
7;106;-93;-14;93;-54;11;108;-85;-166;-97;-170;4
2;82;-137;-357;-419;-526;-116;-85;-244;-229;-76;-161;2
-27;86;-152;-21;87;-112;-7;46;-133;-148;-96;-149;4
-6;68;-44;-6;19;-33;1;93;-75;-161;-110;-170;1
-9;94;-93;1;76;-119;18;103;-91;-161;-107;-158;3
-11;95;-130;9;92;-125;41;123;-77;-181;-72;-147;3
-7;95;-121;2;91;-138;34;125;-78;-168;-70;-155;3
7;72;-59;-18;9;-22;65;58;-104;-100;-119;-184;1
-6;99;-92;-5;83;-125;32;98;-48;-190;-81;-152;3
1;69;-64;-23;-28;-24;68;61;-98;-88;-122;-158;1
-26;31;-23;-226;-235;-337;38;107;-102;-158;-93;-165;1
19;122;-131;29;43;-147;-3;137;-70;-161;-75;-168;4
2;70;-63;-34;-6;-26;73;66;-97;-91;-115;-179;1
-9;94;-93;-6;72;-123;7;99;-70;-165;-107;-158;3
-23;126;-104;-467;-491;-592;-249;171;-107;-192;-74;-163;4
-9;94;-105;14;83;-86;17;89;-77;-205;-98;-159;2
-10;95;-131;7;93;-122;41;124;-76;-178;-71;-148;3
12;139;-120;3;5;-14;13;98;-49;-205;-97;-150;2
-31;31;-26;-203;-218;-343;38;107;-101;-157;-91;-167;1
-7;96;-118;-493;-516;-616;12;95;-42;-217;-93;-141;2
-29;43;-42;-262;-245;-333;27;108;-87;-146;-94;-169;1
1;87;-86;17;60;-93;6;107;-86;-181;-98;-167;4
1;102;-89;-7;83;-127;31;93;-46;-192;-82;-154;3
3;70;-61;-34;-7;-25;73;66;-98;-91;-114;-179;1
2;93;-49;-19;24;-13;10;107;-94;-163;-96;-153;1
-31;22;-27;-280;-374;-456;27;109;-87;-153;-93;-169;1
-4;66;-57;-10;14;-36;-2;93;-74;-165;-109;-173;1
-15;84;-128;-9;90;-103;7;117;-77;-179;-91;-143;5
-12;74;-116;4;87;-124;-33;30;-108;-207;-89;-162;4
-6;100;-100;8;84;-128;36;101;-89;-194;-92;-165;3
-12;91;-93;-8;69;-124;15;99;-68;-157;-105;-151;3
14;91;-16;12;28;-29;23;100;-61;-141;-103;-150;1
-9;98;-85;11;80;-117;50;49;-73;-180;-90;-159;2
-12;96;-136;-25;87;-112;28;123;-105;-179;-102;-167;4
-7;95;-149;-40;88;-95;6;148;-118;-191;-84;-144;4
-16;116;-151;-491;-514;-614;-30;135;-118;-173;-60;-168;4
3;83;-18;7;27;-29;18;98;-65;-149;-108;-154;1
-13;97;-107;-8;94;-103;35;116;-120;-193;-81;-173;4
-12;101;-114;-10;53;-25;20;125;-90;-206;-81;-195;4
-8;104;-139;-301;-305;-410;5;110;-78;-185;-76;-127;5
-16;146;-111;-309;-387;-506;-37;106;-83;-168;-58;-157;4
3;71;-62;-34;-6;-26;73;66;-98;-91;-116;-180;1
-5;89;-153;-14;66;-62;44;37;-63;-164;-61;-149;2
-5;83;-112;-380;-454;-556;36;120;-128;-177;-71;-161;4
0;68;-67;-25;6;-28;82;75;-142;-101;-114;-191;1
-14;115;-84;-12;91;-116;-50;194;22;-160;-98;-153;4
3;70;-62;-22;-27;-23;62;55;-103;-96;-126;-165;1
-1;102;-98;6;87;-119;26;99;-95;-209;-88;-159;3
-6;96;-125;4;94;-125;22;126;-78;-176;-71;-154;3
2;105;-109;-492;-515;-616;36;108;-82;-206;-84;-145;2
-7;97;-99;-23;97;-100;-85;260;-91;-177;-84;-161;4
-21;35;-20;-19;-27;-25;26;108;-81;-143;-95;-162;1
19;47;-112;-493;-515;-616;40;188;-66;-150;-35;-178;4
-14;85;-105;-18;89;-102;33;157;-111;-190;-81;-167;4
-33;100;-122;9;95;-103;30;63;-130;-205;-84;-166;4
-25;21;-28;-236;-218;-325;37;107;-102;-161;-91;-168;1
-26;39;-25;-230;-222;-345;38;107;-102;-160;-94;-166;1
26;111;-133;18;94;-125;70;31;-117;-223;-71;-167;4
-24;23;-21;-245;-267;-330;37;108;-102;-160;-91;-165;1
-6;72;-38;-4;21;-32;2;94;-73;-156;-109;-167;1
-16;91;-132;2;89;-138;37;119;-81;-181;-74;-151;3
-6;64;-55;-10;13;-37;-1;94;-72;-163;-106;-172;1
-23;117;-88;-23;99;-127;-67;119;-48;-150;-88;-162;4
-5;97;-108;-359;-367;-478;35;159;-121;-166;-87;-174;4
3;53;-120;14;164;-124;108;90;-92;-163;-35;-171;4
9;116;-190;-478;-500;-600;-301;-338;-450;-198;-56;-151;2
-12;105;-120;12;69;-119;200;159;-277;-165;-82;-157;4
-19;35;-22;-28;-29;-26;26;107;-81;-148;-96;-163;1
3;69;-63;-28;1;-27;86;79;-139;-98;-119;-187;1
-13;94;-95;-16;-19;-21;-61;88;-129;-107;-115;-156;1
-6;84;-121;-492;-515;-616;54;121;-135;-177;-62;-163;4
-19;77;-171;-293;-301;-403;-8;111;-72;-197;-88;-124;2
1;68;-64;-24;-32;-25;62;54;-104;-94;-132;-168;1
-24;96;-115;-490;-512;-612;-25;169;-73;-207;-70;-166;4
4;72;-64;-23;-25;-23;62;55;-103;-95;-129;-167;1
5;70;-60;-17;9;-23;65;58;-104;-97;-123;-173;1
-15;96;-99;-7;-9;-20;-63;87;-129;-103;-146;-129;1
1;86;-96;-17;83;-117;28;109;-102;-198;-104;-177;4
-11;93;-92;-18;-14;-21;-60;88;-133;-97;-140;-145;1
-3;98;-101;-42;73;-133;24;108;-98;-196;-89;-157;3
7;104;-106;-493;-515;-616;35;140;-116;-184;-68;-173;4
-1;89;-49;-21;22;-20;11;108;-91;-164;-95;-151;1
-11;93;-127;-1;88;-143;29;119;-83;-177;-77;-156;3
-6;96;-87;8;71;-95;17;104;-86;-155;-101;-156;3
-17;136;-109;-394;-463;-566;-132;298;6;-196;-83;-159;4
-18;35;-22;-30;-29;-32;29;107;-81;-151;-93;-161;1
23;120;-31;19;87;-74;25;103;-64;-151;-91;-150;5
-5;97;-66;-16;18;-17;-13;104;-89;-140;-109;-151;1
