15,4
14,5
18,5
36,3
12,1
56,4
21,2
23,1
17,5
-75,1
31,3
4,5
26,3
-6,2
39,4
21,2
69,4
21,1
22,3
17,3
23,3
-120,4
-14,5
-58,1
13,1
22,3
18,2
24,4
23,4
65,1
6,4
30,1
15,3
6,5
23,2
8,1
18,1
39,1
32,3
10,1
12,2
24,3
62,1
16,4
7,1
25,1
36,3
13,3
10,4
31,3
45,2
-54,4
-171,4
-11,5
23,3
25,3
-61,1
-240,4
27,3
36,3
20,4
26,2
16,5
38,1
72,1
66,1
18,4
34,3
59,4
11,4
18,3
56,4
125,4
24,3
14,3
-1,1
38,1
3,4
28,3
12,3
20,4
-47,4
30,4
25,3
34,3
40,3
20,5
66,1
-11,5
52,2
27,1
4,1
-73,1
14,5
38,3
38,3
26,1
16,3
24,4
19,3
-7,5
17,1
26,1
59,4
19,4
5,4
10,1
41,4
28,3
1,1
29,1
-10,5
27,3
9,4
30,1
10,1
-95,4
29,3
25,1
20,4
-63,1
17,1
8,5
28,4
29,3
28,3
38,1
12,4
48,4
60,4
-388,2
-35,4
50,2
25,3
13,1
10,1
35,4
20,1
40,3
27,5
14,1
7,1
14,3
28,3
-73,1
-135,4
11,2
25,3
14,4
5,1
27,1
28,1
26,3
14,3
5,5
-41,4
31,2
28,1
15,4
11,3
29,4
14,3
24,4
30,3
9,1
5,1
9,1
82,1
25,1
30,4
28,3
16,1
31,4
69,1
77,4
9,4
33,4
35,4
-88,4
19,2
22,1
64,1
14,5
12,1
12,3
-13,2
-13,5
22,4
20,4
24,4
1,4
-7,5
31,3
30,2
18,4
-14,1
26,3
-20,4
38,1
183,4
19,4
27,1
19,3
-240,4
56,4
38,1
32,1
26,3
44,3
38,1
23,5
7,1
68,1
11,5
21,3
23,5
36,3
-62,1
32,3
17,5
76,1
10,4
27,3
68,1
7,2
13,4
110,4
12,1
23,3
22,5
38,1
28,3
-13,1
69,1
85,1
14,1
26,3
29,1
11,1
10,5
1,2
39,4
22,5
-98,4
62,1
8,4
-12,1
18,4
21,5
15,1
11,5
45,4
38,1
12,4
-63,1
24,3
6,5
84,2
-22,2
26,1
45,2
11,1
82,1
24,1
44,3
-32,4
26,1
48,4
8,1
90,1
61,1
7,1
19,4
37,1
30,1
30,4
37,3
53,4
35,3
30,1
3,4
-65,1
-371,2
37,1
23,3
2,4
24,3
57,4
18,3
15,3
14,2
23,5
34,2
28,4
91,1
-65,1
33,3
28,4
0,2
20,5
13,3
6,4
21,4
8,4
8,4
-1,4
90,1
49,2
37,2
14,3
7,1
12,3
10,1
40,3
82,1
29,1
3,1
24,4
7,4
7,4
17,3
19,4
8,2
27,2
38,1
37,1
22,3
5,3
39,3
24,3
11,2
19,2
-19,4
19,3
22,4
-5,4
11,1
-2,1
22,3
65,1
16,3
27,4
-69,1
64,1
14,2
10,2
35,3
-73,4
26,1
28,1
76,1
27,1
25,3
38,1
4,4
30,1
-16,4
22,2
14,4
70,1
-1,1
45,4
-119,4
4,4
26,1
22,4
2,4
14,3
61,4
16,1
28,3
12,3
-137,4
69,1
24,1
26,1
27,4
28,4
29,1
14,3
-3,1
34,4
15,3
0,1
3,5
23,3
-8,1
14,3
0,4
15,3
-14,1
-67,1
-13,2
24,5
2,1
13,2
15,5
73,1
21,1
28,3
27,3
24,4
38,4
10,1
-69,4
48,2
26,4
35,3
-72,4
62,1
2,4
51,4
65,1
17,3
29,1
26,3
17,3
23,3
10,1
29,1
4,4
24,3
42,2
-1,4
76,1
31,3
4,4
8,4
31,4
24,3
-62,1
2,1
13,1
40,4
26,4
32,4
66,1
12,1
20,4
71,4
22,4
43,4
-61,4
65,1
5,1
15,1
-270,4
-53,3
20,4
13,4
12,2
30,3
11,4
-14,4
20,3
14,2
4,1
21,3
6,4
-3,1
69,1
-64,1
61,1
63,1
16,4
24,4
-2,3
10,1
0,1
29,1
32,3
43,3
72,1
71,1
28,3
19,4
1,1
24,3
21,3
13,3
22,5
24,3
20,3
61,1
16,2
-66,4
99,4
-17,5
61,1
54,4
25,3
29,1
14,4
15,4
72,1
-2,4
26,3
-14,5
70,4
62,1
6,1
46,4
14,5
17,3
61,1
-15,3
0,1
-104,4
65,1
-4,5
49,4
-60,4
21,3
36,3
21,4
76,1
10,4
-2,2
-67,1
23,4
69,4
30,4
3,1
33,3
5,1
65,1
77,1
8,1
29,1
21,4
-59,1
18,3
5,4
27,1
9,5
9,3
-8,1
33,3
27,1
-18,5
30,3
-341,3
8,4
22,3
21,1
7,4
37,1
13,1
68,4
67,1
17,2
12,1
-6,5
26,3
37,1
-1,1
33,3
22,3
29,4
30,1
25,1
61,1
23,3
30,1
21,1
-13,1
17,4
18,2
30,3
65,1
32,4
27,3
-75,1
19,3
35,4
43,3
31,3
38,1
16,5
-62,1
25,4
32,3
73,4
2,1
20,3
-13,1
14,3
76,1
12,1
11,4
-79,1
69,1
21,5
30,4
33,4
-2,4
21,3
43,4
13,3
-7,2
24,3
27,3
-72,1
-12,5
66,4
9,2
17,3
-62,1
28,2
27,1
-14,5
21,3
18,5
26,4
-223,4
25,3
31,3
6,4
-13,5
69,1
22,3
-4,1
11,1
16,3
72,1
8,1
25,3
49,3
-63,1
38,1
65,1
-59,1
10,3
-61,1
73,4
30,3
29,4
25,4
18,3
31,3
13,4
24,3
61,2
22,3
10,4
12,4
20,3
20,3
16,3
9,4
9,4
-76,1
87,1
23,2
22,3
-1,5
16,4
-113,4
11,4
12,3
17,3
32,3
13,3
-75,1
-60,1
29,1
43,3
26,3
35,3
-5,2
13,1
43,2
12,1
36,3
47,4
4,1
9,3
6,5
21,3
48,4
27,3
18,5
26,5
-7,1
22,3
42,4
-66,1
15,3
13,3
4,4
82,1
23,3
33,3
61,1
-62,1
32,3
3,3
5,1
16,4
16,3
10,2
8,4
66,1
-4,4
68,1
36,3
20,3
13,1
28,1
28,1
-18,5
41,4
-14,1
19,3
33,3
44,4
15,3
12,3
37,1
4,4
38,1
57,4
-13,5
35,3
62,1
24,3
19,3
22,3
21,4
13,5
28,1
-172,4
14,4
-493,2
18,1
15,3
-114,4
15,4
27,1
28,3
18,3
32,4
3,1
43,2
5,3
39,1
-63,1
-11,4
91,1
20,3
9,2
31,4
32,3
90,1
6,4
15,5
40,4
-1,4
7,4
14,3
33,3
38,1
11,4
25,3
11,4
18,3
-242,2
21,5
25,3
20,3
46,1
19,5
68,1
-76,1
29,1
11,1
70,1
31,4
16,4
43,4
32,4
72,1
38,1
61,1
72,1
60,4
4,5
61,1
21,1
20,3
19,1
8,4
18,2
67,1
23,2
19,4
69,1
-67,1
16,3
62,1
7,4
13,4
38,1
14,4
38,1
13,5
7,1
27,1
17,3
61,1
38,1
26,4
24,4
9,5
69,4
45,4
19,1
28,3
62,2
24,3
1,5
14,1
-75,4
-65,1
8,4
33,4
25,3
69,1
61,1
21,4
32,4
40,3
8,3
-1,1
62,1
25,3
62,1
13,3
3,1
13,1
62,1
31,4
76,1
35,3
30,4
46,4
-19,4
11,1
214,4
78,2
49,3
17,3
27,1
20,2
53,4
15,2
26,3
25,4
13,3
11,4
71,1
22,3
36,3
14,4
38,3
17,5
-14,2
16,3
28,1
17,3
18,2
36,3
-13,4
9,4
11,1
30,4
-61,1
32,3
-3,4
0,1
19,3
-8,2
27,4
27,1
19,4
25,4
-10,4
0,4
12,3
11,3
-258,4
4,4
5,5
63,1
13,3
-9,2
-4,4
23,3
45,4
38,4
72,1
16,3
29,3
27,1
29,3
-114,4
17,3
38,1
-60,1
15,2
27,1
9,4
22,1
30,3
34,3
19,4
22,4
19,3
9,4
29,5
17,3
29,3
39,3
41,4
7,4
-62,1
69,1
15,3
-6,5
99,4
9,1
-64,1
31,3
-65,1
68,1
5,1
13,1
65,1
22,3
33,3
20,4
11,3
5,3
-62,1
61,1
24,4
75,2
11,1
-46,4
32,3
-81,4
7,1
15,3
81,1
18,4
28,2
16,3
7,4
65,1
33,3
-164,2
8,3
10,4
15,3
-82,4
29,3
23,3
2,1
67,1
8,1
65,1
15,4
65,1
-65,1
8,2
28,3
68,1
13,1
26,3
23,3
51,4
62,1
16,1
24,3
38,1
36,3
-62,4
29,3
-62,1
12,1
11,1
24,3
72,1
23,3
-10,2
30,3
29,1
72,1
-42,4
66,1
28,4
69,1
10,1
23,4
34,3
31,3
-17,5
9,2
-19,2
30,5
69,1
29,3
67,1
10,1
24,3
-65,2
10,1
25,1
14,3
41,3
-35,4
-63,1
40,3
-63,1
26,1
27,5
37,4
20,5
45,3
86,1
68,1
69,1
-2,5
-67,1
75,4
2,5
15,3
13,4
18,3
17,4
76,4
14,4
41,3
-89,1
33,3
19,4
25,2
2,1
14,3
32,2
31,3
40,4
27,5
1,4
7,4
25,5
11,1
28,3
6,4
26,3
70,1
16,5
-13,3
19,4
14,5
-15,5
9,4
70,4
38,4
68,1
11,4
33,4
9,1
19,3
-63,1
25,1
20,3
13,4
29,2
1,5
35,4
16,5
-33,4
33,3
11,1
48,4
27,4
43,3
-2,1
11,1
38,1
31,3
13,2
7,5
10,4
-77,4
-10,5
13,4
23,1
29,1
62,1
23,3
11,1
29,3
-23,5
10,4
16,1
20,5
7,1
67,1
37,1
29,3
37,3
23,3
53,4
20,2
-74,1
19,3
38,1
49,4
1,1
13,1
8,4
-64,1
25,4
20,4
9,1
46,3
30,3
39,1
-77,2
68,1
20,4
-11,4
85,4
29,1
28,1
26,3
37,4
-12,1
5,4
4,1
70,1
15,4
73,1
44,2
-65,1
61,1
14,1
37,1
33,2
15,4
37,1
32,4
70,1
41,2
22,1
12,1
20,3
12,5
38,3
12,3
12,4
6,1
19,1
-1,4
69,1
38,1
14,3
31,3
-81,1
40,4
86,4
27,3
-14,1
36,3
67,1
25,1
38,3
-426,2
13,3
24,4
36,4
16,4
25,2
25,3
14,3
23,3
1,3
32,4
14,3
-69,1
72,1
15,3
31,1
15,2
-69,1
67,1
20,3
-13,1
5,1
25,2
18,3
21,5
3,4
38,1
-81,1
38,1
29,1
1,1
13,3
44,3
16,3
38,1
15,3
21,1
4,4
27,1
30,3
5,4
32,1
29,1
-63,1
-5,2
66,1
-74,1
30,3
11,2
28,3
-92,4
29,4
70,4
31,3
46,3
0,4
49,4
17,3
5,1
62,1
27,1
28,3
16,4
20,3
27,1
-65,1
20,4
32,3
61,1
85,1
16,4
36,2
15,3
6,4
-72,1
40,4
57,4
58,4
8,5
39,3
10,5
-59,1
-36,4
22,4
43,3
6,4
7,4
-94,4
-24,5
-2,1
61,1
-52,4
15,3
75,1
17,2
37,4
29,1
-13,1
17,4
21,2
52,4
16,4
28,4
38,2
4,4
23,5
13,3
29,1
21,5
9,5
17,4
65,1
33,3
73,1
65,1
27,3
24,3
10,1
17,3
23,3
5,4
65,1
11,1
25,4
25,1
24,3
47,4
13,4
21,2
-6,4
36,3
21,3
38,1
14,3
16,2
-13,1
-60,1
26,1
9,3
55,2
3,4
19,3
26,4
13,3
59,2
5,4
18,1
-1,1
16,3
26,4
18,3
24,2
-6,5
27,5
18,3
27,5
3,1
-1,1
29,1
13,2
4,5
65,1
13,1
25,3
29,4
0,1
21,3
61,1
61,4
12,1
1,1
63,4
30,3
12,1
-2,1
19,4
15,4
25,3
19,3
14,4
44,3
-10,2
21,3
-3,5
1,5
-3,2
27,4
26,4
35,3
38,2
6,3
13,3
11,1
7,1
10,4
71,1
7,3
14,4
39,4
-3,1
49,3
29,3
27,1
27,4
-53,2
27,1
11,5
15,3
24,3
24,3
68,4
22,3
29,1
12,1
47,3
12,1
22,3
-67,1
19,3
69,2
-19,4
28,1
-18,4
24,3
11,1
29,3
1,1
-189,4
28,4
16,3
76,2
36,3
11,1
81,4
20,2
24,4
25,3
13,3
54,2
39,2
68,1
53,4
-10,5
8,4
12,1
-11,5
20,3
29,3
20,4
5,1
25,3
-19,4
40,3
34,3
13,1
-60,1
5,4
8,4
7,5
63,1
89,1
29,1
124,4
27,3
65,1
-54,4
24,3
15,3
33,3
32,3
16,1
27,1
61,1
25,4
62,1
10,1
21,4
0,4
83,1
14,3
14,3
12,4
69,1
55,4
28,3
63,1
-45,4
24,3
-7,5
26,3
27,3
26,1
13,2
18,3
28,3
28,3
33,3
8,1
-82,1
23,3
5,4
23,2
33,3
14,4
44,3
29,4
-59,1
23,3
47,4
12,1
30,1
22,3
18,4
1,5
30,3
37,4
-14,1
23,3
76,1
24,4
25,3
17,3
29,3
10,1
10,1
71,1
28,4
20,4
18,3
27,3
14,3
-20,5
4,1
8,4
-14,1
8,4
-20,2
56,4
13,3
25,2
24,4
52,3
-69,1
25,4
36,3
10,1
13,1
-11,5
31,3
42,4
13,4
20,3
38,1
61,1
28,1
34,3
27,3
27,1
42,3
5,5
15,1
-10,4
26,1
8,1
58,4
12,5
1,1
-8,2
71,1
27,1
12,4
9,4
37,1
36,4
5,4
10,1
26,3
15,3
-1,1
28,5
27,1
78,3
15,3
20,2
40,4
23,4
66,1
-68,1
11,3
16,3
77,1
24,4
30,5
15,3
24,3
