-3,97,-112,-470,-494,-593,31,120,-140,-183,-89,-178,5
6,109,-131,-492,-516,-616,12,141,-117,-197,-103,-161,5
-9,99,-122,8,62,-45,16,103,-78,-232,-91,-163,4
-12,95,-97,-7,-10,-20,-62,88,-129,-100,-145,-136,1
-3,89,-126,11,92,-112,21,123,-95,-189,-71,-171,3
-33,25,-29,-280,-374,-457,28,109,-88,-153,-93,-171,1
-4,101,-117,-424,89,-140,31,117,-81,-180,-79,-162,3
5,87,-83,6,60,-97,9,108,-88,-180,-100,-169,5
-25,83,-116,10,80,-140,22,151,-61,-204,-81,-171,5
-13,95,-97,-16,-20,-21,-72,81,-99,-103,-143,-130,1
-14,91,-158,-6,89,-96,14,121,-108,-193,-80,-153,3
-28,14,-32,-249,-227,-328,38,108,-102,-160,-91,-167,1
1,90,-114,-222,-243,-366,-41,168,5,-162,-69,-160,5
-11,93,-96,-1,70,-122,18,103,-88,-158,-103,-156,3
-19,92,-136,-14,87,-110,-11,139,-81,-200,-97,-138,5
-3,104,-98,6,86,-119,22,108,-100,-181,-89,-163,3
-15,39,-20,-23,-29,-27,30,107,-80,-148,-95,-164,1
-3,108,-96,10,93,-119,21,108,-100,-185,-90,-157,3
-29,27,-29,-270,-358,-355,30,109,-100,-155,-93,-162,1
-4,103,-90,-492,-514,-614,19,106,-101,-200,-86,-166,3
-18,93,-139,3,86,-148,36,122,-82,-173,-75,-148,3
-4,97,-130,10,94,-123,24,126,-82,-177,-70,-159,3
-1,93,-59,-17,19,-17,16,108,-91,-164,-93,-162,1
23,110,-79,20,50,-32,13,100,-67,-207,-90,-157,2
2,65,-65,-26,-33,-26,76,69,-90,-84,-128,-162,1
-25,89,-114,5,86,-129,19,172,-81,-214,-85,-172,5
6,87,-167,-13,60,-40,6,105,-123,-247,-96,-144,2
-27,30,-18,-257,-371,-451,27,109,-87,-152,-93,-169,1
-2,87,-45,-20,22,-18,12,108,-88,-165,-95,-152,1
-8,101,-73,2,77,-118,20,104,-86,-158,-102,-155,3
-25,29,-18,-222,-300,-319,26,106,-88,-151,-95,-170,1
1,69,-63,-27,0,-26,95,88,-134,-92,-113,-184,1
1,103,-96,8,88,-120,25,98,-96,-203,-85,-159,3
-3,97,-106,-383,-446,-548,34,117,-131,-191,-88,-177,5
-5,95,-88,7,74,-105,12,102,-91,-160,-106,-161,3
-28,26,-23,-267,-370,-450,26,109,-88,-154,-94,-170,1
-27,25,-24,-279,-376,-458,28,109,-83,-151,-94,-170,1
0,101,-88,22,55,-103,10,108,-91,-166,-87,-168,5
-2,99,-91,-12,84,-109,28,100,-114,-157,-108,-171,5
-19,105,-114,-490,-513,-613,11,125,-90,-225,-88,-185,5
4,85,-20,7,27,-29,18,99,-64,-146,-107,-154,1
0,73,-116,-491,-514,-614,25,132,-130,-190,-100,-174,5
-14,88,-149,-6,88,-97,14,122,-106,-195,-80,-144,3
10,74,-124,-3,67,-76,33,103,-67,-173,-96,-155,4
-3,88,-116,-1,82,-96,23,110,-110,-192,-90,-143,2
2,114,-103,-15,104,-31,9,109,-85,-160,-102,-155,5
-12,94,-132,8,92,-123,36,117,-82,-185,-79,-152,3
-26,17,-29,-243,-224,-325,38,108,-101,-158,-90,-166,1
-26,108,-82,-428,-452,-552,36,136,-111,-172,-71,-178,5
-29,114,-132,-448,-466,-565,9,115,-143,-185,-96,-180,5
0,66,-66,-21,5,-27,66,59,-102,-99,-116,-182,1
23,86,-139,-4,78,-64,66,59,-56,-151,-81,-148,4
-15,96,-99,-7,-10,-21,-63,87,-129,-104,-147,-128,1
1,93,-92,-27,81,-128,91,20,-114,-178,-84,-160,5
-3,121,-145,-491,-514,-615,-15,114,-85,-181,-99,-121,2
-7,98,-122,2,92,-138,32,120,-82,-168,-75,-158,3
-6,94,-93,3,87,-104,34,94,-85,-196,-101,-158,4
-7,102,-77,2,64,-116,21,105,-86,-159,-97,-154,3
-19,122,-116,-493,-516,-615,-2,260,-84,-170,-76,-164,5
1,91,-49,-20,22,-16,12,109,-89,-161,-95,-150,1
-14,88,-112,-15,93,-111,39,255,-39,-201,-87,-163,5
4,103,-99,3,88,-122,19,94,-90,-202,-86,-164,3
-7,100,-102,8,84,-130,35,99,-89,-185,-80,-158,3
6,73,-59,-33,-4,-24,65,58,-104,-99,-120,-187,1
-6,106,-106,15,101,-119,12,110,-103,-183,-97,-175,5
-9,102,-100,-1,68,-125,9,102,-88,-171,-103,-160,3
-8,129,-131,-472,-498,-598,53,124,-126,-172,-61,-179,5
-4,97,-67,-15,18,-17,-13,104,-91,-157,-99,-147,1
-17,97,-110,9,88,-140,-21,191,-80,-212,-72,-177,5
-11,93,-148,-270,-286,-389,-11,110,-79,-188,-84,-142,2
-11,83,-164,-13,78,-79,-11,119,-93,-170,-101,-110,2
-1,102,-95,-3,87,-123,36,99,-61,-190,-88,-156,3
-12,98,-128,-9,93,-130,37,120,-84,-179,-78,-146,3
-12,96,-101,-12,-19,-21,-67,86,-106,-103,-146,-133,1
-8,94,-114,17,89,-122,24,123,-84,-166,-71,-163,3
4,105,-110,-396,-407,-506,28,124,-130,-187,-87,-183,5
-8,64,-47,-9,16,-40,6,95,-79,-163,-109,-168,1
-8,96,-104,-7,89,-120,5,124,-77,-181,-89,-120,2
-27,35,-29,-188,-213,-327,39,107,-101,-163,-91,-170,1
3,68,-62,-31,-1,-27,65,58,-104,-97,-124,-170,1
-24,88,-121,-3,90,-115,44,45,-123,-211,-72,-162,5
-40,141,-145,81,73,-192,29,122,-107,-215,-84,-164,5
-24,33,-19,-265,-371,-452,27,109,-87,-151,-94,-170,1
-12,93,-119,-12,88,-96,13,122,-104,-201,-91,-142,4
-37,113,-126,44,120,-146,25,127,-100,-205,-42,-161,5
28,114,-49,26,55,-41,17,99,-65,-190,-99,-156,2
-5,90,-92,-481,-499,-605,-9,122,-88,-130,-100,-101,2
-1,65,-65,-24,-29,-25,62,55,-103,-94,-126,-166,1
2,111,-131,-19,92,-132,12,115,-115,-187,-111,-156,5
-14,91,-133,-18,90,-131,25,119,-77,-172,-77,-153,3
0,67,-65,-25,-29,-25,68,60,-99,-90,-125,-168,1
-9,93,-148,-6,87,-97,13,121,-107,-195,-81,-149,3
-5,85,-115,-492,-515,-615,36,117,-125,-191,-84,-162,5
-10,93,-125,3,90,-137,34,123,-78,-166,-70,-152,3
-6,101,-101,8,83,-126,41,107,-84,-185,-80,-154,3
-8,95,-149,-10,89,-98,13,121,-108,-187,-79,-158,3
5,71,-61,-15,-30,-22,61,53,-104,-96,-129,-168,1
30,122,-15,22,29,-30,18,98,-59,-154,-99,-155,2
-11,140,-87,-151,-21,-213,41,151,-115,-148,-53,-173,5
5,93,-137,4,91,-90,15,119,-76,-160,-101,-176,4
11,100,-146,14,53,-30,5,95,-37,-279,-83,-173,4
-15,90,-135,6,90,-124,36,118,-81,-185,-77,-151,3
-6,89,-112,2,82,-76,17,103,-80,-200,-95,-157,4
-2,104,-87,-3,86,-122,26,107,-97,-183,-90,-157,3
-8,73,-152,-9,85,-99,17,129,-120,-191,-70,-149,5
8,97,-91,-16,66,-96,10,109,-94,-167,-92,-172,5
-6,99,-120,9,93,-135,31,120,-83,-174,-73,-163,3
-1,66,-65,-24,-28,-25,67,59,-100,-93,-125,-164,1
-14,91,-157,-4,88,-93,19,125,-105,-193,-76,-153,3
-19,35,-22,-30,-29,-31,29,107,-81,-152,-94,-162,1
-1,88,-49,-21,21,-20,11,108,-92,-166,-95,-154,1
4,100,-97,4,87,-120,-8,63,-113,-204,-84,-166,3
2,68,-63,-23,-28,-24,61,54,-103,-96,-129,-167,1
2,80,-138,-2,81,-74,1,94,-46,-146,-83,-139,4
-15,90,-136,-18,89,-130,9,118,-81,-172,-78,-155,3
-3,97,-125,21,85,-105,23,123,-89,-180,-69,-165,3
-28,77,-119,5,87,-130,15,59,-122,-203,-72,-162,5
-11,95,-140,9,92,-140,37,121,-82,-176,-77,-154,3
-13,97,-146,-10,74,-66,-8,117,-100,-222,-91,-148,4
2,70,-70,-16,5,-31,85,79,-141,-101,-108,-185,1
-11,93,-114,17,87,-123,28,123,-81,-162,-74,-158,3
19,158,-105,-4,137,-74,-19,124,-44,-157,-64,-152,5
-22,86,-168,-274,-296,-388,-15,100,-71,-232,-73,-160,4
-8,74,-113,0,89,-112,6,231,-130,-154,-51,-143,5
-10,94,-99,1,75,-124,16,103,-90,-159,-106,-163,3
-12,94,-103,0,73,-127,17,104,-89,-156,-102,-160,3
-1,92,-52,-21,23,-17,8,107,-89,-170,-94,-151,1
-6,97,-113,-493,-516,-616,28,111,-102,-186,-88,-173,5
-6,117,-105,21,99,-118,49,100,-74,-168,-70,-161,5
-11,80,-136,3,89,-90,4,117,-77,-185,-89,-148,2
-1,88,-47,-21,22,-18,12,108,-89,-164,-95,-150,1
-10,99,-92,19,63,-109,13,106,-101,-164,-101,-160,5
0,91,-51,-20,22,-17,11,109,-88,-161,-95,-152,1
-8,95,-90,2,70,-118,20,103,-85,-161,-101,-157,3
-5,100,-100,-1,83,-123,50,128,-86,-159,-106,-169,5
-11,100,-86,14,86,-123,42,101,-70,-173,-90,-150,4
-12,100,-95,-493,-517,-616,23,109,-98,-192,-81,-161,3
-8,69,-41,-6,18,-36,2,95,-73,-156,-108,-168,1
9,87,-14,11,29,-29,20,97,-62,-147,-107,-153,1
29,85,-172,130,198,64,18,148,-89,-215,-83,-159,5
6,146,-124,-85,92,-148,52,207,-76,-228,-42,-174,5
-6,71,-141,52,94,-186,19,124,-96,-222,-53,-170,5
5,73,-59,-33,-4,-23,66,59,-103,-99,-121,-186,1
3,70,-63,-23,-28,-24,61,54,-103,-96,-126,-166,1
-26,74,-113,-267,-286,-382,-3,98,-80,-166,-101,-132,4
-2,88,-49,-21,21,-19,10,108,-91,-159,-94,-160,1
-5,100,-112,-489,-512,-612,42,141,-100,-173,-92,-175,5
-15,85,-144,-348,-314,-474,-11,114,-76,-199,-93,-157,2
-6,68,-47,-7,18,-35,1,94,-74,-160,-109,-169,1
15,85,-127,-492,-516,-615,46,156,-137,-152,-52,-162,5
-12,91,-83,5,88,-104,39,66,-84,-178,-99,-162,4
8,70,-60,-25,-29,-23,68,61,-96,-91,-135,-172,1
13,99,-110,-407,-421,-523,14,125,-92,-210,-84,-193,5
-1,76,-121,-492,-515,-615,7,125,-95,-198,-65,-177,5
-4,107,-94,9,93,-118,23,108,-98,-184,-89,-158,3
-17,34,-22,-30,-29,-31,29,107,-81,-153,-93,-162,1
-7,93,-119,5,90,-134,32,120,-85,-173,-75,-165,3
8,101,-167,-489,-513,-612,14,98,-39,-279,-79,-158,4
-4,78,-26,2,23,-31,8,96,-66,-151,-107,-160,1
4,72,-61,-16,-30,-21,67,59,-100,-88,-130,-172,1
-27,140,-106,-265,-324,-434,-291,181,-70,-207,-81,-165,5
0,101,-64,-11,22,-13,-14,104,-91,-150,-100,-147,1
0,56,-154,23,97,-209,37,155,-31,-221,-70,-167,5
-1,110,-94,8,93,-121,29,107,-98,-185,-90,-156,3
-8,95,-91,3,72,-119,20,103,-84,-160,-102,-158,3
-20,95,-119,-493,-516,-616,18,42,-123,-188,-79,-166,5
-9,94,-94,-21,-15,-22,-64,86,-127,-104,-138,-142,1
-21,79,-115,-372,-437,-547,38,93,-109,-180,-73,-156,5
7,71,-59,-17,10,-23,65,58,-105,-98,-124,-174,1
-9,93,-93,-11,-21,-20,-70,83,-105,-103,-126,-146,1
-10,94,-94,-1,70,-121,20,104,-88,-155,-102,-154,3
-7,139,-105,-38,106,-34,6,144,-90,-211,-67,-181,5
22,94,-102,-21,9,-19,83,76,-59,-93,-99,-146,4
-8,99,-99,-487,-510,-609,39,108,-82,-214,-92,-144,4
-8,92,-89,9,86,-96,30,108,-71,-180,-99,-153,4
5,77,-189,13,-30,-41,-237,-297,-421,-212,-114,-138,4
-6,97,-108,1,84,-102,20,109,-114,-185,-89,-150,2
2,71,-62,-22,8,-25,91,83,-138,-93,-115,-180,1
2,86,-151,-493,-515,-615,336,114,-242,-182,-62,-163,5
-24,88,-156,7,-14,-8,13,113,-127,-219,-127,-119,2
5,71,-60,-30,2,-25,65,58,-104,-98,-124,-171,1
-8,98,-112,5,58,-65,23,77,-76,-210,-92,-160,4
-32,29,-32,-280,-360,-361,30,110,-101,-154,-94,-163,1
-27,25,-26,-261,-359,-347,37,107,-103,-159,-93,-161,1
-12,102,-116,31,42,21,14,128,-94,-210,-73,-189,5
-11,88,-145,-493,-516,-616,65,124,-174,-176,-65,-171,5
-10,101,-94,-493,-516,-616,20,107,-101,-194,-80,-163,3
-7,97,-122,1,91,-139,35,124,-79,-170,-70,-153,3
-4,75,-34,-2,22,-33,3,94,-71,-153,-109,-164,1
-8,97,-101,-492,-515,-616,24,124,-110,-185,-102,-115,2
-23,85,-141,7,88,-129,-24,105,-114,-214,-99,-168,5
-10,93,-155,-5,89,-93,15,122,-106,-209,-74,-166,3
-7,101,-113,-3,84,-105,26,109,-112,-186,-88,-146,2
-5,87,-115,-493,-516,-615,23,124,-127,-167,-78,-183,5
-18,35,-26,-26,-30,-28,29,107,-80,-148,-95,-165,1
-28,15,-39,-242,-267,-334,38,108,-101,-160,-90,-168,1
-3,88,-91,-32,62,-132,78,32,-138,-181,-89,-166,5
-28,29,-20,-257,-371,-450,28,109,-86,-153,-92,-169,1
0,104,-116,-491,-513,-613,34,100,-72,-226,-128,-168,4
-15,94,-138,-14,77,-69,-13,114,-101,-221,-86,-147,4
15,110,-60,4,28,-27,1,92,-64,-177,-98,-151,2
-3,101,-98,3,85,-124,23,98,-91,-200,-86,-163,3
1,98,-147,-6,74,-63,12,106,-75,-192,-100,-161,2
4,102,-124,-493,-516,-616,19,122,-118,-182,-75,-178,5
-16,98,-87,-4,82,-124,47,137,-93,-157,-104,-170,5
-15,96,-137,6,93,-100,26,129,-94,-193,-79,-135,3
-18,82,-175,-35,87,-96,-2,151,-112,-194,-90,-131,5
-4,105,-100,-20,87,-110,-23,115,-85,-171,-104,-162,5
-38,137,-177,30,111,-112,-120,127,23,-146,-103,-140,5
-10,86,-119,-13,-26,-33,-26,55,-116,-200,-89,-140,4
-21,75,-154,-481,-503,-603,161,112,-21,-211,-75,-172,5
-2,76,-132,-484,-507,-607,18,106,-57,-228,-106,-167,4
