-182,4
-173,3
-164,5
-175,3
-172,4
-174,3
-96,1
-159,1
-231,2
-211,4
-163,3
-282,2
-220,4
-167,2
-175,4
-157,3
-184,4
-177,4
-160,3
-223,4
-95,1
-163,4
-198,4
-144,5
-175,4
-194,4
-142,4
-158,1
-190,3
-195,3
-189,4
-169,4
-166,4
-215,4
-145,1
-214,4
-217,4
-167,5
-151,1
-153,4
-165,3
-195,4
-88,1
-191,4
-83,1
-162,1
-176,3
-700,2
-151,5
-165,3
-88,1
-163,1
-176,3
-222,4
-173,3
-153,1
-184,4
-194,2
-146,5
-154,1
-172,4
-153,1
-146,1
-178,3
-163,1
-165,4
-178,2
-171,3
-161,1
-186,3
-187,4
-204,5
-152,3
-160,1
-160,4
-92,1
-94,1
-192,3
-147,2
-215,2
-102,1
-192,4
-171,4
-166,1
-185,4
-182,4
-157,4
-201,5
-156,1
-162,3
-154,4
-165,2
-197,3
-112,1
-95,1
-146,1
-194,3
-149,1
-222,5
-147,1
-169,3
-138,5
-161,4
-93,1
-164,3
-157,1
-159,3
-104,1
-206,4
-194,3
-91,1
-160,3
-162,4
-228,5
-142,5
-164,1
-87,1
-102,1
-194,3
-159,4
-160,3
-162,4
-198,4
-201,2
-99,1
-159,4
-151,1
-149,4
-183,2
-180,3
-222,2
-149,1
-173,4
-176,3
-163,3
-195,3
-229,4
-162,1
-210,4
-169,4
-163,1
-162,5
-98,1
-179,3
-186,5
-158,3
-214,4
-160,1
-173,4
-195,3
-143,1
-177,4
-173,3
-166,3
-233,5
-187,3
-98,1
-192,3
-153,3
-94,1
-177,3
-146,1
-178,3
-161,3
-184,5
-148,1
-164,3
-150,1
-216,4
-173,4
-180,3
-192,3
-184,3
-169,3
-157,1
-156,3
-178,3
-162,3
-141,1
-161,1
-169,3
-160,3
-173,3
-163,1
-178,3
-141,1
-159,1
-155,1
-166,4
-163,1
-171,3
-145,1
-98,1
-134,1
-185,3
-174,3
-204,4
-222,4
-151,1
-159,1
-161,1
-138,5
-109,1
-195,3
-178,3
-150,3
-199,4
-148,4
-152,1
-168,3
-93,1
-162,4
-214,2
-215,2
-189,3
-155,4
-174,2
-162,1
-176,3
-100,1
-215,4
-158,2
-86,1
-219,4
-159,1
-191,3
-195,3
-188,2
-160,3
-221,2
-91,1
-177,3
-162,3
-186,3
-200,4
-108,1
-196,3
-196,3
-153,4
-174,3
-234,4
-227,4
-173,3
-164,4
-176,4
-99,1
-89,1
-153,3
-192,3
-143,1
-95,1
-230,4
-223,4
-167,4
-130,5
-163,1
-171,4
-144,5
-231,4
-164,1
-190,4
-153,1
-154,1
-121,2
-222,4
-193,3
-187,4
-203,5
-89,1
-159,3
-169,4
-197,3
-180,4
-164,4
-182,3
-162,1
-203,5
-161,1
-130,1
-196,3
-173,2
-172,3
-171,3
-148,1
-202,3
-161,1
-174,3
-154,3
-158,4
-92,1
-169,3
-224,5
-159,1
-165,3
-175,3
-163,4
-166,3
-169,3
-195,5
-172,5
-165,1
-162,5
-166,3
-115,1
-84,1
-204,2
-187,4
-93,1
-153,1
-192,3
-182,3
-102,1
-148,5
-146,4
-167,4
-163,1
-164,3
-199,4
-92,1
-140,5
-194,3
-177,3
-143,4
-198,3
-164,1
-162,1
-193,4
-145,5
-160,1
-160,1
-194,3
-95,1
-91,1
-149,1
-204,5
-183,5
-180,3
-165,4
-165,1
-153,4
-156,4
-224,5
-181,4
-197,4
-155,3
-196,4
-253,2
-164,4
-164,3
-155,3
-182,4
-185,3
-101,1
-152,1
-194,1
-94,1
-164,3
-177,3
-176,3
-187,5
-159,4
-156,3
-192,3
-174,4
-172,3
-98,1
-180,3
-190,2
-187,3
-169,3
-153,1
-146,1
-162,1
-162,1
-161,1
-189,2
-163,3
-137,5
-160,4
-189,3
-217,5
-181,2
-88,1
-141,1
-153,1
-186,3
-160,4
-160,3
-180,2
-170,3
-177,4
-154,1
-180,4
-153,1
-153,1
-146,1
-163,4
-98,1
-157,1
-162,1
-84,1
-194,3
-110,1
-157,5
-98,1
-212,2
-229,4
-191,4
-159,4
-185,3
-185,3
-99,1
-198,2
-97,1
-194,3
-108,1
-171,3
-165,3
-187,5
-210,4
-172,4
-238,4
-175,4
-158,3
-160,1
-161,4
-148,1
-150,2
-117,1
-130,2
-94,1
-78,1
-153,1
-213,2
-167,3
-149,1
-158,1
-161,5
-201,3
-188,3
-108,1
-215,4
-192,3
-201,5
-89,1
-155,4
-159,1
-158,1
-195,4
-198,4
-194,3
-186,3
-234,5
-142,3
-188,1
-147,1
-193,4
-208,4
-163,1
-97,1
-173,3
-114,1
-100,1
-194,2
-143,1
-162,3
-195,3
-177,4
-196,3
-169,4
-95,1
-196,4
-181,2
-147,1
-178,4
-192,3
-131,1
-182,5
-162,4
-167,1
-153,3
-165,4
-193,3
-163,3
-204,4
-168,3
-188,4
-181,5
-193,3
-184,4
-166,5
-188,4
-194,3
-131,1
-98,1
-162,3
-156,1
-182,4
-227,2
-151,3
-99,1
-203,3
-182,4
-162,1
-84,1
-179,3
-151,3
-174,3
-172,1
-197,4
-177,4
-160,1
-174,1
-216,4
-197,4
-217,2
-239,5
-199,4
-164,1
-159,1
-92,1
-150,1
-194,4
-96,1
-168,3
-149,2
-163,1
-194,3
-148,1
-91,1
-178,5
-257,2
-143,3
-182,4
-143,1
-254,5
-191,4
-189,4
-209,4
-209,4
-188,5
-165,4
-186,3
-172,2
-185,3
-161,3
-211,4
-213,4
-197,3
-152,1
-169,3
-151,5
-93,1
-144,1
-164,1
-160,3
-160,5
-211,4
-205,5
-193,3
-181,3
-159,1
-189,4
-160,4
-176,4
-96,1
-206,4
-94,1
-162,4
-196,3
-96,1
-190,2
-165,4
-183,3
-172,4
-167,4
-170,3
-154,3
-92,1
-122,3
-221,4
-190,3
-172,3
-98,1
-158,2
-169,4
-190,3
-178,4
-178,4
-194,3
-83,1
-185,4
-161,4
-179,4
-162,1
-185,2
-96,1
-154,1
-121,2
-193,3
-166,3
-134,5
-162,1
-206,4
-161,3
-165,4
-180,3
-251,5
-175,4
-186,3
-225,2
-87,1
-160,3
-250,4
-169,3
-151,4
-215,4
-198,3
-183,4
-195,3
-183,3
-196,3
-161,4
-171,4
-157,3
-94,1
-170,4
-179,4
-166,1
-165,1
-232,2
-188,4
-144,1
-194,3
-136,1
-159,4
-159,3
-97,1
-163,4
-160,1
-197,3
-184,3
-90,1
-147,1
-209,4
-173,3
-147,5
-268,2
-94,1
-148,1
-150,1
-193,3
-179,3
-163,1
-155,5
-201,3
-240,5
-154,1
-163,1
-182,3
-142,1
-96,1
-154,1
-185,3
-179,4
-176,3
-161,1
-167,4
-140,5
-192,3
-155,4
-179,3
-213,4
-196,3
-186,3
-95,1
-153,1
-226,4
-159,3
-220,4
-153,1
-183,5
-217,4
-172,4
-95,1
-152,4
-185,3
-197,3
-192,3
-235,4
-184,3
-182,3
-209,5
-196,3
-198,3
-170,4
-84,1
-166,4
-197,3
-92,1
-173,3
-217,4
-200,4
-144,1
-173,3
-162,1
-198,3
-188,5
-186,3
-162,3
-176,3
-257,2
-195,3
-153,1
-171,3
-192,3
-187,5
-186,3
-229,4
-213,4
-193,3
-172,3
-104,2
-161,5
-169,3
-165,4
-127,2
-144,1
-94,1
-191,3
-174,2
-209,2
-78,1
-191,2
-172,2
-198,4
-196,5
-143,1
-171,5
-197,3
-175,4
-210,5
-162,1
-241,4
-195,5
-97,1
-148,1
-207,5
-84,1
-154,1
-252,2
-191,3
-174,4
-144,1
-174,5
-196,2
-157,3
-158,1
-154,1
-196,4
-212,4
-175,3
-158,3
-165,3
-180,3
-166,4
-97,1
-195,4
-149,4
-155,1
-142,4
-209,4
-142,1
-157,1
-190,3
-177,2
-99,1
-98,1
-207,5
-186,4
-159,3
-207,4
-140,5
-164,1
-159,1
-90,1
-89,1
-170,4
-98,1
-151,1
-183,4
-88,1
-163,1
-100,1
-154,1
-219,2
-106,1
-163,1
-198,3
-159,3
-188,3
-147,1
-256,5
-159,1
-172,3
-182,3
-92,1
-183,3
-162,1
-220,2
-186,3
-183,4
-243,4
-200,3
-226,4
-159,3
-183,4
-188,3
-93,1
-172,3
-144,1
-158,1
-186,2
-161,1
-163,3
-169,4
-94,1
-175,3
-148,1
-91,1
-168,3
-91,1
-213,4
-193,3
-190,2
-162,1
-161,1
-172,4
-193,3
-195,3
-152,1
-180,3
-192,3
-197,3
-165,3
-184,3
-190,3
-228,4
-162,1
-186,5
-156,4
-95,1
-199,4
-205,4
-94,1
-209,2
-179,3
-91,1
-187,5
-172,5
-162,1
-188,5
-179,3
-169,3
-141,5
-220,4
-196,3
-178,4
-151,2
-88,1
-149,1
-159,1
-197,3
-148,1
-187,4
-156,3
-191,3
-84,1
-208,3
-154,4
-189,4
-158,3
-145,1
-202,5
-92,1
-143,1
-153,1
-170,3
-159,3
-153,1
-192,3
-139,4
-171,3
-105,1
-96,1
-155,5
-194,3
-224,4
-146,3
-161,3
-154,1
-205,4
-220,4
-180,4
-152,2
-159,3
-179,4
-190,3
-222,2
-210,4
-161,1
-178,4
-148,1
-230,4
-189,4
-183,2
-138,4
-193,3
-197,3
-195,3
-161,1
-161,1
-164,1
-107,1
-172,3
-174,3
-147,1
-98,2
-134,1
-220,4
-147,1
-166,4
-173,4
-176,4
-148,1
-151,3
-148,1
-149,4
-246,2
-172,4
-173,3
-181,4
-182,3
-164,1
-218,4
-99,1
-164,3
-162,3
-237,4
-227,4
-170,2
-182,3
-92,1
-196,3
-173,3
-162,1
-157,3
-179,3
-212,4
-160,1
-177,3
-155,3
-163,1
-157,1
-183,3
-184,4
-151,1
-195,3
-188,3
-163,4
-174,3
-175,4
-235,2
-171,4
-160,1
-165,1
-210,4
-141,5
-233,2
-169,2
-91,1
-160,3
-194,4
-90,1
-175,5
-151,4
-165,3
-156,2
-146,1
-156,4
-188,3
-142,1
-90,1
-87,1
-176,4
-151,2
-172,3
-167,3
-185,3
-147,1
-156,1
-192,3
-241,5
-96,1
-158,3
-210,3
-196,3
-204,4
-145,1
-150,4
-144,5
-130,5
-152,1
-176,2
-228,5
-158,3
-173,4
-168,3
-157,4
-206,4
-181,3
-178,4
-220,4
-101,1
-170,4
-173,3
-147,4
-87,1
-164,3
-192,3
-190,5
-224,4
-148,1
-163,1
-140,1
-153,1
-187,3
-170,3
-178,3
-157,3
-196,5
-193,3
-211,4
-192,4
-187,3
-207,2
-91,1
-169,3
-99,1
-162,4
-163,4
-164,1
-202,5
-142,1
-164,1
-156,4
-226,4
-181,4
-191,3
-200,4
-111,1
-179,3
-164,3
-84,1
-167,1
-235,4
-102,1
-167,4
-193,3
-158,1
-147,1
-190,3
-155,1
-158,3
-220,4
-163,1
-179,3
-163,4
-155,5
-198,2
-161,3
-98,1
-169,1
-156,1
-180,4
-103,1
-152,3
-223,4
-163,1
-91,1
-184,3
-203,3
-259,2
-185,4
-175,3
-157,4
-153,1
-168,1
-175,4
-179,3
-138,1
-217,4
-151,1
-93,1
-162,1
-167,4
-164,1
-165,3
-197,3
-173,3
-181,3
-192,2
-165,3
-207,3
-165,4
-150,1
-181,3
-163,1
-149,3
-161,1
-177,4
-106,2
-170,1
-182,4
-203,4
-167,4
-211,3
-164,1
-176,2
-196,3
-198,3
-158,3
-197,5
-213,2
-169,4
-198,3
-143,1
-161,3
-182,3
-148,1
-199,3
-151,1
-180,3
-159,4
-163,3
-167,2
-197,4
-185,3
-165,3
-207,4
-139,1
-145,1
-137,5
-205,3
-165,1
-184,4
-286,5
-124,3
-237,4
-195,1
-197,3
-174,3
-146,1
-174,4
-95,1
-167,4
-153,1
-157,1
-178,3
-164,1
-208,4
-187,5
-178,4
-119,1
-164,1
-164,1
-231,5
-192,3
-176,4
-194,4
-88,1
-196,3
-189,3
-177,4
-188,4
-192,3
-173,3
-180,3
-190,3
-195,5
-155,3
-181,4
-156,1
-157,1
-172,4
-164,1
-193,4
-162,1
-178,4
-93,1
-172,4
-149,1
-148,1
-168,4
-165,1
-96,1
-129,3
-104,1
-175,4
-161,3
-206,4
-175,4
-82,1
-164,1
-98,1
-158,3
-177,3
-179,4
-140,1
-159,1
-95,1
-157,4
-185,3
-162,3
-211,4
-176,4
-169,3
-211,3
-164,5
-186,3
-106,1
-163,4
-194,3
-171,1
-164,3
-154,1
-149,1
-179,4
-148,5
-183,4
-164,3
-159,3
-165,4
-162,3
-181,3
-140,3
-183,3
-93,1
-160,3
-199,3
-180,3
-193,4
-164,4
-139,4
-154,1
-102,1
-96,1
-188,3
-251,5
-190,3
-148,1
-95,1
-153,2
-195,5
-98,1
-236,4
-149,1
-91,1
-187,5
-152,1
-174,3
-160,1
-95,1
-177,3
-168,4
-207,4
-89,1
-157,1
-196,3
-98,1
-162,1
-165,3
-109,1
-182,4
-159,1
-269,5
-185,3
-218,4
-189,2
-231,2
-212,5
-163,3
-181,4
-170,4
-164,3
-163,1
-172,3
-171,3
-185,3
-198,3
-110,1
-155,1
-180,4
-140,2
-156,4
-203,4
-148,1
-222,2
-156,1
-185,3
-130,1
-160,1
-198,3
-211,2
-165,1
-161,1
-160,1
-93,3
-192,4
-208,4
-229,4
-140,1
-162,3
-88,1
-188,3
-208,4
-179,3
-172,4
-162,1
-181,2
-192,3
-260,5
-191,3
-184,3
-98,1
-161,4
-159,3
-161,1
-218,2
-201,3
-195,4
-98,1
-206,5
-219,4
-186,4
-220,4
-91,1
-245,5
-176,4
-182,2
-138,5
-151,1
-213,4
-236,5
-160,5
-173,3
-162,1
-171,4
-209,2
-142,1
-182,5
-110,1
-169,3
-148,5
-177,3
-213,2
-170,4
-259,2
-167,4
-146,1
-194,3
-181,3
-177,3
-160,4
-183,5
-50,1
-139,1
-180,3
-236,2
-242,4
-172,4
-98,1
-186,4
-148,1
-193,3
-196,5
-155,2
-151,1
-148,1
-157,1
-180,3
-166,1
-139,2
-159,3
-95,1
-166,4
-153,1
-143,1
-177,3
-195,3
-201,4
-174,3
-217,2
-172,4
-196,4
-188,5
-184,3
-191,3
-100,1
-153,4
-198,3
-167,3
-185,4
-192,2
-199,5
-162,1
-93,1
-100,1
-166,4
-171,3
-170,4
-160,4
-169,3
-211,4
-222,4
-181,3
-163,3
-165,1
-162,1
-177,4
-167,3
-165,3
-221,4
-200,4
-231,4
-160,3
-151,3
-189,3
-180,5
-96,1
-181,5
-685,2
-152,1
-164,1
-105,1
-149,5
-183,3
-188,3
-154,1
-206,3
-206,4
-185,3
-186,5
-148,1
-150,1
-161,4
-169,4
-203,4
-165,1
-161,4
-179,3
-159,1
-147,1
-155,5
-192,3
-160,4
-156,1
-161,1
-167,4
-175,3
-146,1
-172,4
-187,1
-171,1
-137,5
-226,4
-184,3
-179,3
-160,1
-175,4
-179,4
-222,4
-247,2
-175,4
-180,2
-162,3
-144,1
-165,1
-158,4
-146,1
-183,3
-190,5
-161,1
-147,1
-186,3
-194,3
-103,1
-173,4
-156,2
-178,3
-213,4
-151,1
-147,1
-148,1
-190,3
-197,3
-175,5
-192,4
-190,2
-147,1
-209,4
-160,3
-170,4
-178,3
-175,4
-155,3
-160,1
-161,1
-162,1
-103,1
-136,1
-179,4
-183,3
-162,1
-166,4
-87,1
-176,4
-238,4
-180,4
-197,4
-197,4
-207,2
-140,1
-91,1
-205,5
-162,1
-172,3
-261,2
-216,5
-170,4
-176,4
-238,4
-157,4
-197,5
-190,3
-155,2
-209,4
-167,1
-194,3
-212,4
-161,1
-214,4
-228,4
-145,1
-193,3
-207,4
-206,4
-161,1
-205,1
-158,3
-201,3
-159,1
-190,5
-162,1
-85,1
-224,5
-197,3
-188,5
-189,3
-94,1
-172,3
-170,5
-81,1
-170,4
-169,3
-87,1
-275,2
-217,4
-181,4
-163,1
-149,3
-190,5
-163,1
-177,3
-155,1
-89,1
-102,1
-145,1
-197,3
-156,1
-146,1
-229,5
-187,2
-176,4
-162,5
-198,4
-92,1
-172,4
-168,1
-196,4
-187,5
-161,1
-222,5
-153,4
-161,1
-220,4
-116,1
-182,3
-245,5
-111,2
-220,2
-148,1
-189,2
-160,1
-101,1
-140,1
-191,3
-176,4
-135,1
-211,4
-154,1
-92,1
-96,1
-149,1
-159,4
-160,1
-148,1
-189,4
-188,3
-181,4
-175,3
-146,1
-225,4
-103,1
-143,2
-163,1
-160,3
-158,4
-195,3
-184,4
-152,3
-189,3
-234,2
-250,5
-187,2
-219,4
-95,1
-90,1
-184,3
-165,4
-92,2
-178,5
-159,3
-171,4
-233,4
-166,4
-156,4
-230,4
-92,1
-181,2
-179,2
-194,3
-147,1
-154,3
-169,1
-188,3
-101,1
-156,1
-153,1
-173,4
-170,4
-199,4
-162,3
-235,4
-158,2
-216,2
-157,1
-162,1
-182,3
-169,3
-201,3
-162,3
-264,2
-209,2
-170,4
-194,3
-172,4
-155,4
-163,1
-163,1
-163,3
-99,1
-182,3
-173,4
-98,1
-89,1
-186,2
-148,2
-194,3
-173,4
-151,1
-151,1
-77,1
-151,1
-167,3
-161,1
-179,4
-157,1
-159,4
-199,2
-177,4
-90,1
-140,1
-178,4
-152,4
-176,4
-127,1
-185,4
-225,4
-162,3
-222,4
-163,1
-194,3
-165,3
-173,4
-88,1
-141,1
-151,1
-191,4
-232,4
-153,1
-162,3
-143,1
-154,4
-177,3
-166,1
-190,5
-161,3
-146,1
-177,3
-162,4
-191,3
-169,1
-80,1
-199,2
-209,5
-144,1
-209,2
-181,5
-84,1
-139,1
-172,3
-176,3
-185,4
-193,4
-164,1
-222,4
-101,2
-173,4
-164,3
-214,4
-95,1
-197,4
-197,4
-99,1
-154,3
-151,1
-164,3
-182,3
-183,3
-160,1
-148,1
-172,4
-180,3
-181,2
-202,4
-85,1
-195,3
-204,4
-175,4
-174,4
-211,3
-100,1
-157,1
-143,1
-165,4
-230,4
-171,4
-90,1
-162,1
-161,4
-205,4
-191,4
-175,4
-177,4
-98,1
-151,1
-162,1
-203,4
-173,3
-186,4
-185,4
-239,2
-173,3
-183,4
-182,4
-151,3
-228,2
-153,1
-195,3
-172,4
-167,1
-88,1
-117,1
-95,1
-92,1
-222,4
-164,4
-215,3
-159,1
-161,1
-156,1
-190,3
-187,3
-91,1
-84,1
-176,3
-213,4
-158,1
-197,3
-181,3
-168,3
-210,5
-156,3
-150,3
-93,1
-269,2
-165,4
-172,4
-211,5
-96,1
-213,4
-164,3
-156,1
-176,4
-199,4
-93,1
-168,4
-181,3
-195,5
-187,4
-94,1
-100,1
-209,4
-153,5
-191,3
-94,1
-206,3
-161,1
-167,4
-98,1
-153,5
-215,4
-178,4
-151,3
-167,3
-168,4
-80,1
-235,4
-130,2
-101,1
-217,4
-160,4
-225,4
-154,1
-173,3
-151,1
-98,1
-83,1
-178,1
-157,1
-217,4
-95,1
-187,3
-168,4
-150,1
-149,5
-200,3
-148,1
-183,3
-149,1
-255,5
-176,3
-183,3
-178,4
-193,3
-145,1
-153,4
-164,1
-164,1
-177,4
-92,1
-243,2
-90,1
-136,5
-171,3
-159,1
-163,1
-177,3
-179,3
-192,4
-152,1
-142,1
-94,1
-197,3
-152,1
-144,1
-139,1
-184,4
-167,2
-172,3
-100,1
-187,4
-193,3
-119,1
-153,3
-183,4
-182,3
-174,3
-163,1
-144,5
-144,1
-224,4
-174,3
-172,4
-155,1
-182,3
-148,1
-194,3
-80,1
-163,1
-200,4
-108,1
-87,1
-178,5
-195,4
-183,4
-184,4
-154,3
-204,4
-194,3
-223,2
-177,3
-174,3
-103,1
-200,5
-165,4
-156,2
-174,3
-100,1
-129,2
-148,1
-183,5
-193,3
-228,5
-177,4
-159,4
-160,3
-191,3
-205,4
-193,5
-99,1
-191,3
-147,1
-162,1
-160,3
-90,1
-149,1
-196,3
-179,3
-104,1
-201,1
-98,1
-107,1
-152,3
-104,1
-163,4
-177,3
-239,4
-220,4
-158,3
-173,3
-194,4
-179,3
-102,2
-169,3
-213,4
-205,4
-151,3
-157,3
-196,3
-161,4
-229,4
-125,1
-105,1
-235,2
-173,3
-147,5
-170,4
-170,4
-224,4
-164,3
-195,3
-147,3
-195,3
-115,1
-109,1
-148,1
-169,3
-172,3
-168,3
-165,2
-165,1
-185,2
-163,1
-174,3
-157,4
-151,1
-197,3
-134,5
-178,3
-220,4
-177,3
-170,5
-177,5
-143,1
-175,3
-159,4
-185,1
-164,3
-183,3
-184,4
-102,1
-166,3
-162,3
-93,1
-95,1
-171,3
-198,3
-148,1
-234,4
-154,3
-240,2
-184,4
-96,1
-206,4
-89,1
-163,3
-166,3
-163,1
-148,1
-148,1
-168,5
-167,4
-144,1
-194,3
-171,3
-150,4
-188,3
-167,3
-160,1
-222,4
-157,1
-180,4
-187,5
-170,3
-94,1
-168,3
-213,3
-188,3
-193,4
-192,5
-153,1
-194,4
-174,4
-194,2
-164,1
-162,3
-204,4
-175,4
-151,1
-177,3
-195,3
-194,4
-147,1
-180,2
-188,3
-164,1
-98,1
-228,4
-101,1
-156,3
-151,2
-199,4
-192,3
-93,1
-181,4
-151,5
-183,4
-170,4
-167,4
-161,3
-151,3
-161,1
-170,4
-164,3
-174,4
-190,3
-227,2
-175,5
-179,3
-156,3
-163,1
-165,5
-89,1
-94,1
-157,1
-160,1
-92,1
-194,4
-173,4
-151,4
-171,4
-91,1
-154,1
-94,1
-92,1
-217,4
-144,5
-94,1
-146,1
-164,3
-145,1
-189,4
-156,2
-94,1
-209,2
-206,4
-89,1
-98,1
-164,3
-95,1
-235,4
-144,4
-160,1
-208,4
-160,1
-154,5
-164,1
-153,1
-189,3
-95,1
-159,1
-163,4
-211,4
-167,5
-162,4
-195,4
-144,1
-158,3
-108,2
-163,3
-182,5
-163,1
-169,4
-101,1
-186,4
-159,4
-163,3
-87,1
-96,1
-185,4
-161,4
-179,3
-162,3
-160,1
-96,1
-163,3
-91,1
-162,3
-154,1
-144,1
-91,1
-177,4
-81,1
-172,3
-174,4
-171,4
-183,4
-163,1
-162,4
-171,2
-185,3
-189,3
-149,1
-162,2
-225,4
-230,2
-162,3
-207,4
-195,3
-152,4
-95,1
-171,3
-172,3
-253,4
-185,3
-186,5
-226,2
-196,3
-150,1
-157,3
-137,2
-177,3
-183,4
-150,4
-162,1
-195,4
-109,1
-177,3
-179,4
-160,1
-188,3
-152,2
-191,4
-151,1
-241,4
-178,4
-201,4
-189,4
-177,3
-174,3
-217,4
-167,4
-203,5
-93,1
-153,3
-228,2
-227,4
-182,3
-182,4
-187,4
-91,1
-181,3
-183,3
-148,1
-177,3
-153,4
-189,3
-159,1
-90,1
-150,2
-147,1
-177,4
-143,1
-195,3
-147,3
-238,4
-169,4
-194,3
-194,4
-160,5
-160,3
-178,3
-189,3
-213,4
-181,4
-105,1
-86,1
-195,3
-196,5
-192,4
-165,1
-90,1
-154,3
-113,1
-87,1
-151,1
-162,1
-98,1
-188,3
-174,3
-178,4
-152,3
-188,3
-102,1
-96,1
-234,4
-99,2
-164,1
-157,4
-171,3
-170,4
-144,1
-164,3
-104,1
-212,4
-207,2
-153,3
-171,4
-99,1
-172,3
-208,2
-195,3
-225,4
-193,3
-160,4
-176,3
-174,3
-162,1
-97,1
-150,1
-98,1
-227,4
-99,1
-103,1
-263,2
-193,3
-88,1
-164,1
-163,3
-155,3
-197,4
-94,1
-164,1
-179,3
-159,1
-171,3
-207,4
-174,3
-96,1
-158,1
-165,1
-164,3
-91,1
-152,3
-240,2
-173,3
-154,1
-91,1
-158,4
-97,1
