-96,3
-80,4
-103,1
-86,1
-81,1
-75,1
-88,3
23,4
-104,1
-105,4
-88,3
-83,3
-121,4
-102,1
-85,3
-92,1
-105,4
-32,4
-93,4
-103,1
-68,5
-79,3
-129,1
-51,2
-65,5
-86,3
-102,4
-91,1
-98,3
-82,1
-101,1
-98,1
-31,4
-84,3
-134,4
-95,1
-62,3
-67,4
-95,2
-89,4
-92,3
-99,3
-84,2
-84,5
-71,1
-108,3
-82,3
-84,3
-89,5
-106,2
-93,1
-70,1
-82,3
-50,2
-100,4
-83,3
-119,4
-66,1
-103,1
-81,1
-67,2
-81,5
-104,1
-86,3
-101,1
-88,1
-80,1
-74,2
-97,1
-116,5
-131,1
-92,1
-78,3
-83,3
-97,1
-121,4
-102,1
-87,3
-101,1
-93,1
-130,4
-136,4
-83,3
-104,1
-102,1
-88,3
-117,4
-89,4
-146,4
-87,1
-72,3
-86,3
-104,1
-98,1
-73,1
-79,4
-47,3
-55,3
-87,3
-102,1
-89,3
-75,2
-103,1
-131,1
-102,1
-82,3
-81,3
-63,1
-71,1
-83,3
-98,1
-89,1
-90,3
-92,1
-78,3
-98,1
-109,5
-63,5
-92,1
-83,4
-87,3
-56,2
-99,3
-109,4
-109,5
-86,3
-79,3
-130,1
-103,1
-116,4
-89,1
-85,3
-103,1
-103,2
-119,4
-126,1
-82,3
-89,1
-123,4
-89,1
-75,4
-128,1
-99,4
-108,1
-109,2
-140,4
-62,5
-79,5
-85,4
-140,4
-126,5
-110,1
-85,3
-78,3
-98,4
-118,5
-82,3
-121,4
-92,1
-83,4
-86,3
-137,4
-80,3
-62,5
-85,3
-117,4
-92,3
-128,1
-101,1
-34,2
-70,4
-86,3
-34,2
-95,4
-71,2
-101,4
-67,3
-130,4
-137,4
-84,3
-95,4
-98,1
-47,4
-96,4
-53,5
-99,4
-92,4
-69,4
-101,1
-88,3
-91,3
-127,4
-139,4
-112,4
-101,4
-93,1
-72,4
-94,4
-64,5
-88,1
-86,4
-87,3
-88,4
-98,1
-143,4
-108,1
-103,1
-84,3
-59,2
-64,5
-90,3
-89,1
-87,1
-83,3
-144,4
-74,3
-87,1
-124,4
-53,2
-58,5
-88,1
-99,4
-71,1
-85,1
-98,3
-89,1
-72,4
-69,2
-80,3
-102,1
-82,3
-143,4
-69,5
-86,3
-103,1
-58,4
-103,1
-101,1
-88,3
-81,2
-63,2
-104,1
-111,4
-121,4
-87,1
-101,4
-119,4
-307,4
-125,5
-101,1
-69,3
52,4
-91,2
-92,3
-102,1
-101,1
-79,1
-103,3
-86,1
-60,5
-79,1
-81,3
-90,5
-144,4
-98,1
-81,3
-102,1
-89,3
-104,1
58,4
-105,3
-99,1
-84,3
-98,4
-104,5
-80,5
-91,1
-98,1
-106,1
-59,3
-122,4
-84,3
-80,4
-124,4
-77,2
-140,1
-121,4
-80,1
85,4
-51,2
-82,3
-78,2
-65,1
-83,4
-81,3
-85,3
-98,3
-94,4
-92,1
-85,4
-111,4
-91,1
-64,5
-104,1
-98,3
-76,5
-83,3
96,4
-101,1
-95,4
-121,3
-64,1
-91,4
-79,3
-91,3
-100,5
-97,3
-140,1
-76,3
-66,3
-131,1
-99,3
-82,1
-65,3
-84,3
-111,5
-80,1
-89,3
-87,1
-10,4
-100,4
-98,3
-104,3
-79,3
-107,3
-89,1
-85,3
-83,3
-85,3
-61,1
-89,1
-78,3
-84,3
-83,3
-92,1
-81,3
-50,1
-101,1
-88,1
-84,4
-88,1
-82,3
-90,1
-143,1
-44,1
-86,3
-84,3
-133,4
-96,4
-102,1
-101,1
-72,1
-85,5
-76,1
-109,3
-85,3
-81,3
-123,4
-76,4
-85,1
-91,3
-103,1
-117,4
-70,2
-64,2
-63,3
-142,4
-62,2
-102,1
-99,3
-102,1
99,4
-80,2
-109,1
-114,4
-102,1
-99,3
-88,3
-42,2
-85,3
-123,2
-101,1
-100,3
-79,3
-97,3
-113,4
-133,1
-108,3
-83,3
-179,4
-101,3
-61,4
-121,4
-83,3
-89,4
-75,4
-124,1
-102,1
-89,3
-99,3
-59,1
-103,1
-130,4
-81,4
-178,4
-87,5
-90,1
37,4
-61,5
-37,4
-102,1
-127,4
-81,1
-102,1
-73,2
-96,4
-99,3
-120,4
-79,5
-108,1
-69,3
-87,4
-97,3
-93,4
-141,4
-106,3
-88,1
-148,5
-89,1
-31,1
-81,3
-87,2
-86,3
-78,3
-86,1
-92,3
-89,1
-81,3
-67,3
-279,4
-98,1
-91,3
-76,5
-76,1
-85,3
-86,3
-75,4
-75,3
-86,3
-100,5
-67,5
-102,1
-121,5
-86,3
-104,1
-90,1
-65,2
-130,4
-103,1
-88,1
-83,3
-92,3
-104,1
-65,5
-82,4
-175,4
-89,1
-89,3
-132,4
-99,1
-68,5
-98,3
-81,3
-64,4
-99,3
-91,1
-90,1
-125,4
-66,5
-102,1
-102,1
-126,3
-104,1
-99,1
-81,1
-73,5
-95,5
-95,3
-113,4
-94,1
-118,4
-92,4
-95,5
-106,4
-103,4
-88,3
-119,4
-45,2
-87,4
-91,3
-88,3
-79,4
-95,3
-132,1
-71,1
-125,1
-103,1
-85,3
-86,3
-84,3
-89,5
-124,4
-89,3
-106,3
-92,4
-84,3
-104,1
-92,3
-83,2
-94,3
-92,3
-81,1
-81,1
-101,1
-92,1
-102,1
-88,2
-88,3
-56,5
-75,4
-108,3
-121,5
-77,2
-97,1
-51,1
-81,1
-62,3
-78,4
-86,3
-66,2
-76,3
-118,4
-88,1
-246,4
-88,1
-70,1
-62,1
-122,4
-132,1
-101,1
-87,1
-134,1
-47,3
-126,1
-70,5
-105,1
-68,2
-83,4
-116,4
-118,4
-95,3
-82,3
-103,1
-73,2
-104,1
-101,3
-103,1
-81,3
-88,3
-110,5
-98,4
-93,4
-84,4
-125,4
-83,3
-75,1
34,4
-95,1
-75,2
-128,1
-72,2
-139,1
-130,1
-70,1
-65,2
-82,3
-86,1
-101,1
-80,5
-98,3
-87,3
-104,1
-87,4
-101,3
-124,5
-98,1
31,4
-101,1
-101,1
-136,4
-90,4
-87,3
-98,3
-128,5
-86,3
-125,1
-80,1
-129,4
-2,4
-72,1
-103,1
-84,3
-102,1
-123,1
-107,2
-60,1
-86,3
-104,3
-88,4
-117,3
-93,4
-100,1
-132,4
-78,2
-80,1
-134,4
-53,3
-33,1
-81,5
-28,4
-91,1
-88,3
-92,4
-85,3
-84,3
-127,4
-83,3
-127,4
-81,5
-44,3
-81,4
-129,5
-114,4
-90,3
-40,1
-142,1
-82,3
-102,1
-89,4
-51,2
-88,3
-139,1
-98,3
-167,4
-101,1
-104,1
-78,3
-86,3
-81,3
-90,1
-128,4
-82,4
-85,1
-90,1
-117,4
-91,4
-57,2
-117,5
-135,4
-89,1
-102,1
-134,1
-68,1
152,4
-103,1
-81,3
-64,2
-90,1
-100,3
-66,1
-100,1
-84,5
-42,2
-83,3
-124,4
-78,1
-108,5
-142,4
-115,4
-127,4
-138,4
-81,5
-78,4
-107,3
-50,2
-84,3
-85,3
-105,4
-34,4
-95,3
-87,1
-91,3
-92,5
-98,1
-94,1
-102,1
-84,3
-122,5
-95,4
-102,5
-77,3
-99,3
-102,1
-188,4
-124,4
-96,4
-103,1
-75,4
-104,1
-9,4
-100,3
-128,1
-84,2
-82,4
-90,3
-66,4
-81,4
-83,3
-89,3
-103,1
-90,3
-100,4
-103,3
-83,3
-139,1
-72,2
-171,4
-81,3
-184,4
-95,4
-88,3
-90,1
-107,4
53,4
-100,4
-102,1
-55,2
-103,1
-81,1
-76,2
-84,3
-91,3
-61,5
-92,1
-116,4
-84,3
-80,4
-73,3
-88,5
-81,4
-84,3
-598,2
-98,1
-85,3
-92,4
-76,3
-94,4
-93,4
-107,3
-130,4
-103,3
-97,3
-79,3
-141,4
-113,4
-86,3
-135,1
-81,4
-82,4
-75,1
-94,1
-93,2
-147,4
-82,1
-89,3
-45,1
-66,4
-83,3
-113,1
-123,4
-102,1
-87,3
-106,3
-95,1
-88,1
-99,4
-83,3
-65,5
-33,2
-102,1
-63,1
-67,1
-106,3
-72,3
-91,1
-129,5
-81,3
-121,5
-72,1
-72,1
-96,3
-58,1
-103,1
-37,1
-84,3
-108,4
-84,3
-102,1
-91,4
-81,5
-89,3
-139,4
-99,3
-106,4
-88,3
-68,3
-101,1
-100,1
-146,4
-83,3
-108,4
-81,1
-77,5
-132,4
-97,4
-104,1
-39,4
-104,3
-92,3
-112,3
-73,4
-89,3
-97,3
-113,5
-87,3
-103,3
-114,4
-90,1
64,4
-110,3
-103,1
-81,3
-105,4
-40,4
-74,1
-83,3
-102,1
-88,3
-82,5
-78,3
-91,3
-105,3
-133,2
-77,3
-100,1
-73,3
-84,3
-114,5
-108,3
-69,4
-110,4
-94,3
-89,3
-69,2
-110,5
-76,3
-69,4
-62,2
-80,1
-141,1
-85,3
-99,2
-38,2
-105,1
-80,2
-71,2
-80,4
-79,5
-88,1
-105,5
-104,3
-110,4
-118,5
-102,1
-104,4
-72,5
-104,1
-80,1
-120,5
-86,1
-71,1
-39,2
-76,3
-112,4
-61,1
-80,5
-81,2
-68,3
-102,1
-102,1
-100,4
-63,4
-88,3
-85,3
-85,3
-97,3
-100,4
-101,1
-71,4
-20,4
-89,1
6,4
-96,4
-89,1
-91,1
-117,3
-70,2
-103,1
-104,1
-82,5
-136,4
-87,3
-302,4
-49,5
-102,1
-102,1
-91,1
-98,1
-101,4
-105,1
-89,1
-83,4
-97,1
-72,1
-97,1
-72,1
-77,2
-125,1
-89,1
-121,3
-87,3
-97,3
-135,1
-129,5
-102,1
-93,3
-99,3
-93,1
-105,3
-89,1
-79,2
-55,3
-132,4
-107,4
-149,3
-94,4
-84,3
-151,4
-81,3
-104,1
-81,3
-79,1
-73,1
-71,2
-88,1
-85,3
-105,4
-101,1
-82,3
-80,1
-99,1
-83,3
-99,1
-105,4
-86,3
-77,2
-103,1
-102,1
-33,4
-105,3
-107,3
-87,1
-85,3
-98,3
-84,3
-87,3
-97,3
-99,3
-93,4
-89,1
-82,5
-103,4
-102,1
-189,4
-128,4
-103,1
-100,2
-97,3
-104,1
-68,5
-76,5
-91,1
-80,5
-88,3
-76,3
-85,5
-73,4
-45,3
-142,4
-69,2
-98,1
-72,1
-91,1
-84,3
-82,1
-135,4
-82,3
-84,3
-103,1
-103,3
-146,4
-143,4
-87,3
-63,1
-75,5
-104,1
-92,1
-82,1
-84,3
-83,3
-81,1
-81,3
-122,4
-83,3
-141,1
-140,1
-66,5
-99,3
-111,4
-73,3
-89,3
-87,1
-76,4
-100,4
-82,4
-85,2
-87,3
-103,4
-82,3
-91,2
-50,4
-89,1
-89,4
-81,1
-109,4
-119,4
-85,2
25,4
-101,3
-99,3
-100,3
-102,1
-102,1
-102,1
-102,1
-82,3
-81,3
-66,1
-71,2
-110,1
-119,4
-81,1
-71,4
-98,4
-88,4
-87,1
-84,3
-86,1
63,4
-97,2
-102,4
-84,3
-90,4
-103,3
-92,1
-96,4
-139,1
-85,3
-87,3
-49,4
19,4
-82,2
-96,3
-96,1
-103,3
-78,3
-89,1
-88,3
-98,3
-120,4
-78,1
-85,3
-87,3
-91,1
-91,1
-103,3
-135,4
-69,1
-142,3
-80,3
-99,4
-81,3
-84,4
-92,2
-124,4
-102,1
-90,1
-117,4
-69,5
-58,2
-512,2
-93,1
-82,3
-51,4
-98,1
-114,5
-4,4
-83,3
-54,2
-91,1
-91,4
-122,3
-60,1
-98,1
-93,1
-92,4
-78,2
-84,3
-86,3
-83,3
-80,1
-91,1
-103,3
-131,5
-103,1
-89,3
-95,3
-108,3
7,4
-81,1
-167,4
-66,5
-92,5
-70,1
-79,2
-102,5
-89,3
-116,4
-75,3
-109,4
-98,4
-100,3
-34,4
-95,4
-142,1
-103,4
-81,3
-67,4
-99,1
-93,3
-56,3
-76,5
-91,4
-81,1
-102,1
-90,1
-88,1
-79,3
-80,3
-99,3
-83,3
-125,5
-58,3
-126,4
-23,4
-103,3
-87,2
-137,1
-75,3
-104,1
-92,4
-4,4
-90,1
-78,5
-90,1
-87,1
-85,4
-102,4
-43,4
-106,3
-92,4
-107,1
-79,3
-77,3
-103,1
-76,1
-87,4
-129,1
-89,4
-83,3
-90,1
-70,1
-99,3
-72,1
-78,3
-101,4
-89,1
-72,3
-69,4
-63,5
-79,2
-83,3
-104,1
-89,1
-101,1
-229,4
-136,1
-66,3
-79,4
-91,1
-92,1
-87,3
-92,3
-602,2
-138,4
-88,3
-90,4
-68,1
-88,1
-99,4
-94,3
-45,1
-95,4
-88,1
-104,1
-74,1
-93,4
-73,1
-88,3
-82,3
-72,3
-81,3
-79,2
-86,3
-109,3
-142,4
-89,1
-82,3
-72,1
-86,3
-90,1
-85,4
-65,2
-92,1
-90,4
-91,4
-139,4
-94,3
-89,1
-72,2
-118,3
-103,3
-87,3
-86,5
-50,2
-145,4
-84,3
-82,1
-70,3
-73,3
-81,1
-110,3
-89,1
-81,3
-64,4
-72,3
-89,2
-124,4
-83,3
-77,3
-92,4
-52,1
-95,1
-63,5
-98,3
-92,1
-134,4
-136,5
-82,3
-85,4
-99,1
-101,3
-77,3
-63,1
-91,4
-99,1
-133,4
-81,1
-102,1
-98,3
-103,1
-79,4
-106,5
-152,4
-97,1
-102,1
-73,1
-121,5
-83,3
-103,4
-107,4
-98,1
-105,3
-64,3
-94,4
-91,4
-84,3
-83,3
-82,3
-85,3
-79,5
-87,3
-125,4
-91,1
-89,1
-125,4
-92,1
-127,4
-88,1
-125,4
-104,1
-89,4
-66,1
-81,1
-76,4
-103,1
-124,1
-84,3
-97,1
-123,4
-91,3
2,4
-51,4
-106,1
-88,1
-104,1
-86,3
-80,3
-100,4
-48,1
-78,1
-139,1
-6,4
-102,3
-89,3
-95,4
-174,4
-80,3
-114,3
-63,5
-98,3
-132,1
-77,4
-103,3
-88,1
-82,3
-71,1
-88,1
-91,4
-62,5
-103,4
-86,3
-89,3
28,4
-68,3
-105,3
-89,3
-97,3
-99,1
-68,3
-101,3
-97,3
-131,4
-91,4
-111,4
-87,1
-97,1
-128,1
-80,3
-118,5
-70,3
-64,1
-103,1
-76,2
-70,5
-103,1
-119,4
-67,1
-87,1
-124,5
-101,1
-89,3
-102,1
-104,1
-100,3
-130,4
-94,4
-97,1
-74,1
-102,3
-140,1
-87,1
-88,3
-97,1
-82,4
-102,1
-127,5
-85,3
-82,4
-84,2
-492,2
-79,5
-85,3
-109,4
-87,4
-86,3
-88,1
-83,3
-74,3
-82,3
-48,3
-104,1
-101,1
-90,4
-77,2
-120,4
-135,4
-86,1
-100,2
-102,1
-94,3
-32,1
-91,1
-102,3
-592,2
-91,1
-101,1
-75,1
-80,3
-115,4
-138,4
-95,4
-74,1
-88,3
-111,1
-114,3
46,4
-83,3
-142,4
-102,1
-73,2
-93,3
-130,5
-78,3
-92,3
-104,1
-81,4
-85,3
-101,1
-76,2
-101,3
-155,4
-103,1
-85,5
-86,4
-126,4
-81,4
-98,1
-119,5
-87,4
-109,2
-84,5
-87,1
-79,4
-129,5
-58,5
-77,3
-90,1
-113,4
-49,2
-59,1
-64,5
-97,1
-83,3
-70,5
-84,3
-103,2
-92,4
-83,2
-118,4
-62,1
-100,3
-84,3
-97,3
60,4
-87,5
-131,1
-73,1
-96,3
-78,2
-97,4
-83,4
-104,1
-87,4
-80,1
-106,3
-71,5
-72,2
-66,1
-64,1
-101,1
-86,3
-91,1
-66,2
-83,3
-103,1
-80,4
-66,1
-80,1
-81,3
-60,3
-94,4
-84,3
-72,2
-108,4
-109,4
-96,5
-96,3
-84,3
-129,1
85,4
-87,3
-78,3
-88,4
-91,2
-92,5
-101,1
-99,1
-103,1
-66,4
-76,3
-144,4
-91,4
-81,3
-61,4
19,4
-87,3
-80,3
-73,1
-102,1
-79,4
-81,3
-90,3
-93,4
-96,4
-96,4
-85,3
-77,3
-65,3
-108,5
-103,1
-72,5
-77,2
-87,1
-72,1
-97,1
-61,5
-80,3
-83,3
-87,1
-107,3
-90,4
-104,3
-94,5
-66,1
-89,1
-93,4
-87,4
-69,4
-94,1
-116,4
-98,3
-74,1
-81,1
-89,5
-84,3
-85,4
-101,1
-91,1
-14,4
-83,3
-80,1
-130,4
-99,1
-90,1
-96,5
-78,4
-87,3
-85,3
-102,1
-135,4
-149,4
-113,4
-524,2
-73,4
-56,2
-84,3
-75,1
-91,1
-123,4
-61,1
-59,3
-108,5
-86,1
-66,1
-108,3
-93,3
-97,1
-97,4
-80,2
-79,3
-114,4
-68,1
-88,1
-87,1
-77,3
-108,3
-76,5
-70,4
-67,2
-86,1
-119,4
-68,3
-122,4
-107,3
-105,4
-80,3
-93,1
-79,1
-86,1
-143,1
-45,1
-130,4
-82,3
-89,1
-113,4
-111,1
-124,4
-100,4
-139,4
-132,4
-111,4
-71,2
-62,1
-100,1
-113,5
-89,1
-94,3
-109,2
-98,5
-142,4
-95,4
-98,4
-103,4
-115,5
-92,3
-75,2
-99,4
-91,1
-87,3
-33,4
-101,1
-285,4
-122,4
-87,1
-101,3
34,4
-126,4
-101,1
-91,1
-85,3
-73,3
-101,1
-106,5
-91,1
-98,1
-115,5
-101,3
-118,5
-80,3
-128,1
-81,3
-75,5
-105,1
-102,4
-85,3
-98,1
-36,2
-21,4
-115,4
-88,1
-83,3
-122,5
-101,1
-85,3
-90,1
-87,1
-140,1
-70,1
-85,3
-101,1
-64,1
-124,5
-65,2
-116,4
-71,5
-72,4
-103,1
-99,4
-90,1
-39,4
-117,5
-90,1
-112,5
-9,4
-102,1
-93,4
-130,1
-97,3
-133,5
-51,2
-110,2
-81,1
-68,2
-89,1
-142,1
-58,1
-62,3
-117,4
-43,1
-119,4
-67,1
-137,1
-102,1
-66,1
-101,4
-102,1
-80,1
-140,4
-79,3
-165,4
-81,3
-79,1
-118,4
-131,1
-485,2
-103,1
-89,3
-81,4
-91,3
-165,4
-65,3
-106,3
-86,2
-114,5
-77,2
-82,4
-138,1
-129,1
-93,3
-90,4
-74,2
-54,5
-91,3
-93,4
-87,4
-94,4
-87,4
-113,4
-137,1
-62,2
-90,2
-107,3
-80,1
-66,3
-91,1
-81,3
-142,1
-101,1
-70,1
-125,4
-78,4
-93,4
-90,3
-133,4
-88,2
-54,2
-101,1
-102,1
-97,3
-76,3
-106,3
-84,3
-42,2
-85,2
-57,4
-102,3
-74,4
-140,4
-89,1
-74,1
-85,3
-103,1
-106,3
-58,4
-124,1
-92,1
-77,2
-82,2
-85,3
-93,4
-88,1
-87,1
-103,1
-88,1
-86,3
-102,1
-92,4
-101,1
-30,4
-85,2
-88,4
-95,1
-87,1
-118,4
-1,4
-87,4
-29,1
-87,4
-90,4
-89,3
-118,4
-88,1
-88,3
-90,3
-70,4
-111,1
-59,1
-88,1
-128,4
-99,4
-100,1
-88,3
-90,1
-131,4
-100,3
-75,1
-77,5
-84,3
-94,1
-100,3
-87,4
-109,3
-91,1
-123,1
-92,2
-110,5
-84,1
-47,2
-85,5
-91,1
-52,1
-82,3
-98,3
-133,4
-135,4
-92,1
23,4
-73,2
-137,4
-79,3
-16,4
-102,1
-116,4
-132,4
-104,1
-90,3
-86,1
-84,3
-83,3
-97,3
-92,1
-80,1
-82,4
-99,3
-54,2
-115,4
-90,1
-83,3
-115,4
-152,4
-129,4
-89,3
-128,1
-73,1
-74,1
-80,4
-113,4
-89,4
-99,1
-89,1
-69,4
-133,4
-122,4
-99,4
-67,4
-104,1
-68,1
-89,1
-118,4
-125,3
-98,4
-144,4
-35,2
-81,3
-90,4
-82,4
-87,3
-73,2
-70,1
-102,3
-88,4
-75,1
-111,1
-128,1
-104,1
-93,1
-89,4
-117,4
-110,3
-91,1
-76,1
-101,1
-84,3
-81,3
-98,1
-109,1
-85,3
-94,4
-74,1
-87,3
-97,3
-93,3
-116,5
-87,3
-89,3
-104,1
-31,2
-46,4
-216,4
-146,5
-103,1
-94,4
-84,3
-101,1
-101,4
-86,4
-100,1
-78,4
-81,3
-76,5
-140,4
-103,1
-137,1
-146,4
-68,5
-107,3
-104,1
-122,3
-75,1
-127,4
-104,1
-82,5
-87,4
-58,4
-89,3
-78,3
-122,4
-105,1
-77,4
-53,2
-126,1
-58,4
-110,4
-100,4
-70,1
-79,3
-68,1
-104,1
-103,1
-89,1
-102,1
-98,4
-133,1
-111,3
-101,4
-88,1
-79,5
-105,3
-94,1
-87,3
-88,1
-100,5
-84,3
-509,3
-102,4
-99,3
-60,1
-78,4
-102,1
-87,1
-160,4
-99,1
-49,2
-128,1
-81,5
-77,3
-102,1
-72,1
-82,3
-97,3
-112,4
-100,1
-58,1
-104,1
-92,3
-100,1
-63,1
-90,1
-103,4
-81,2
-81,3
-104,1
-107,4
-87,3
-96,1
-64,3
-134,4
-62,3
-80,3
-102,1
-59,5
-149,1
-68,4
-83,3
-154,4
-72,1
-108,3
-90,1
-116,3
-105,1
-88,1
-98,4
-100,1
-97,1
-74,5
-130,4
-127,4
-95,4
-88,3
-147,4
-110,3
-82,2
-87,3
-87,3
-97,1
-98,5
-126,4
-82,2
-104,3
-130,1
-76,2
-87,1
-87,5
-99,3
-96,5
-152,4
32,4
-84,3
-97,3
-80,4
-80,5
-102,1
-96,3
-91,1
-92,1
-90,3
-98,1
-66,1
-85,3
-73,3
-128,1
-91,1
-105,1
-122,1
-64,3
-129,1
-139,4
-84,3
-103,4
-76,4
-89,3
-82,3
-141,4
-98,3
-69,2
-84,3
-90,4
-92,4
-88,3
-90,3
-106,3
-94,4
-103,4
-97,1
-128,1
-63,2
-84,3
-83,5
-101,4
-88,4
-94,4
-94,3
-49,3
-83,3
-61,3
-97,1
-133,1
-80,1
-78,3
-77,3
-79,3
-60,2
-88,1
-68,2
-89,1
-75,3
-93,4
-69,1
-70,3
-90,5
-98,3
-83,4
-99,3
-57,5
-54,5
-93,1
-87,3
-128,4
-133,1
-95,3
-109,3
-112,4
-139,1
-84,3
-80,3
-103,1
-127,1
-84,3
-118,3
-67,1
-113,4
-84,3
-29,2
-113,4
-104,1
-104,4
-98,1
-78,3
-83,3
-87,1
-86,1
-80,1
-75,5
-138,4
-90,1
-102,3
-80,3
-74,4
-110,3
-87,3
-102,1
-129,4
-102,1
-119,4
-73,5
-84,3
-102,1
-86,3
-104,3
-96,3
-113,4
-68,5
-87,1
98,4
-94,4
-600,2
-91,1
-89,3
-71,4
-108,4
-86,1
-85,3
-106,3
-102,4
-83,1
-86,2
-81,3
-102,1
-129,1
-79,4
-138,1
-89,3
-80,2
-138,4
-88,3
-138,1
-84,4
-70,5
-97,4
-74,4
-95,4
-88,3
-85,3
-102,1
-108,4
-83,3
-94,4
-103,3
-342,2
-77,5
-100,3
-88,3
-110,1
-94,5
-98,1
-91,1
-102,1
-88,1
-93,1
-128,4
-85,4
-82,4
-131,4
-98,1
-102,1
-104,1
-99,1
-128,4
-65,5
-105,1
-61,1
-83,3
-63,1
-102,4
-84,2
-102,1
-79,2
-82,4
-97,1
-107,1
-89,3
-103,1
-83,4
-88,4
-102,1
-97,4
-102,1
-72,5
-91,1
-88,1
-105,3
-104,1
-102,1
-129,4
-79,4
-108,5
-71,4
-131,4
-63,1
-113,3
-75,2
-85,3
-85,5
-91,1
-53,4
-130,1
-117,4
-104,4
-84,3
-110,1
-103,1
-87,4
-122,4
-76,3
-68,3
-72,1
-103,1
-85,3
-93,1
-88,3
-71,1
-75,1
-103,1
-115,4
-105,1
-75,3
-112,4
-95,4
-70,4
-92,1
-150,4
-51,2
-56,3
-104,3
-86,1
-90,2
-101,4
-40,2
-83,3
-68,4
-96,3
-46,4
-100,1
-87,3
-77,3
-92,4
-82,3
-87,5
-97,2
-105,3
-86,1
-90,3
-80,2
-77,3
-122,4
-68,4
-90,1
-113,4
-133,1
-79,3
-113,4
-75,1
-102,3
-71,2
-124,4
-88,1
-100,4
-99,4
-124,4
-114,4
-89,3
-95,3
-51,4
-126,4
-71,5
-104,1
-66,3
-96,2
-108,4
-100,3
-133,4
-123,4
-99,1
-106,3
-97,3
-81,1
-83,3
62,4
-106,3
-101,1
-133,1
-72,2
-86,1
-81,4
-62,1
-86,3
-82,3
-98,4
-99,4
-92,3
-129,4
-120,5
-89,3
-84,3
-84,3
-84,4
-104,4
-130,1
-111,1
-106,3
-76,5
-109,4
-88,1
-129,1
-85,3
-130,1
-98,1
-68,1
-86,1
-103,1
-45,3
-80,3
-103,4
-66,3
-86,3
-130,1
-104,1
-94,4
-74,2
-92,1
9,4
-82,3
-80,4
-78,1
-88,3
-141,1
-124,4
-75,2
-66,3
-96,4
-104,1
-81,3
-246,2
-65,3
-70,4
-104,3
48,4
-83,3
-94,3
-72,1
-103,1
-65,1
-104,1
-123,4
-104,1
-129,1
-80,2
-98,3
-98,1
-88,1
-83,3
-84,3
-136,4
-103,1
-93,1
-98,3
-102,1
-79,3
150,4
-82,3
-128,1
-88,1
-90,1
-86,3
-98,1
-84,3
-66,2
-82,3
-81,1
-98,1
-43,4
-104,1
-91,4
-94,1
-65,1
-123,4
-81,3
-82,3
-81,5
