-258,1
1,3
-11,1
-338,4
-492,3
-18,1
22,3
-493,4
3,5
-384,5
-20,1
-25,1
-12,1
-5,3
-485,4
6,3
28,4
-480,4
0,2
-26,1
-431,4
-32,1
39,4
-492,2
12,3
16,2
8,1
11,4
-6,3
63,3
5,3
75,4
-16,1
-9,4
-2,4
-20,1
8,5
-34,1
5,3
-280,5
3,3
-93,4
-193,1
84,4
-492,3
11,1
-29,4
13,3
66,3
-21,5
-493,3
-25,1
5,3
-7,3
-10,1
5,3
-35,1
1,3
17,3
2,5
-15,1
-4,3
-271,1
0,4
17,4
7,3
-5,3
21,3
-10,3
-15,1
2,3
10,3
15,3
12,1
-21,1
2,3
4,3
1,3
-18,1
3,3
19,1
-186,1
-275,1
0,4
-21,1
3,3
-22,1
-24,1
14,1
13,3
0,3
-26,4
52,4
-243,1
-208,1
-10,1
-439,5
15,1
-5,3
5,3
6,3
-441,4
25,4
-266,1
0,3
-25,1
-491,4
14,2
3,2
-8,3
13,4
8,2
-201,1
6,3
-12,1
-485,4
12,2
-38,1
-17,4
-255,1
-492,3
13,3
-493,2
62,3
13,2
-22,1
16,3
4,3
4,3
41,4
-19,1
-4,3
1,3
18,4
13,3
-33,4
54,4
3,3
-493,4
23,4
-7,1
-17,1
-2,3
-493,3
17,1
-19,1
-11,4
70,4
-493,4
-264,5
-20,1
-12,4
17,5
41,4
-239,1
-493,4
-28,1
-213,1
-68,2
-316,4
-494,3
-477,4
-277,5
-36,1
-5,3
-491,4
5,3
-35,4
-387,4
11,3
-21,1
0,5
-19,1
17,1
5,3
13,2
16,3
6,3
-282,1
7,3
-20,1
4,3
-8,3
-16,4
-34,1
0,3
-346,5
-8,1
51,3
20,3
80,4
8,3
21,3
5,5
2,5
-271,1
10,5
17,3
-10,1
-24,1
8,2
-493,4
-19,1
-12,1
6,3
14,3
-11,1
13,5
-2,4
-493,4
-21,1
-2,3
-9,4
-18,1
5,5
6,3
3,3
0,4
5,3
-22,1
-22,1
-492,4
32,5
-214,1
-224,1
2,3
-22,1
-19,1
-12,1
-8,5
0,5
7,3
-490,4
-21,1
-492,4
-5,4
0,5
-486,4
13,4
-2,3
-493,4
-493,2
4,4
0,3
-1,3
21,4
11,3
-18,1
-4,1
-4,1
-31,1
18,3
0,3
7,3
10,5
-493,4
0,3
3,3
-7,4
6,3
-16,1
8,3
5,2
10,3
63,3
-26,1
-8,1
-190,1
-17,1
-224,1
9,2
-3,3
6,5
-8,4
-492,3
0,5
5,2
-24,1
19,1
-31,1
-3,3
16,4
12,3
11,2
7,3
-492,4
-278,1
-11,4
-260,1
-2,1
8,1
-390,4
-18,1
-263,1
-20,1
-16,1
-2,3
-22,1
-8,5
-16,1
6,2
-84,4
10,4
-29,4
4,3
-1,3
-34,1
-295,2
-19,1
-492,3
-10,1
-14,3
-5,3
-3,5
-98,4
2,4
33,4
-493,4
17,3
-6,1
-20,4
-17,1
20,2
-9,1
-21,2
-22,1
-22,1
-3,1
-493,2
17,3
-264,1
-226,1
-369,5
-492,3
9,3
-13,1
10,4
11,3
-4,5
-24,1
-8,4
-248,1
-244,1
-23,4
-7,4
7,3
-494,3
7,5
-1,3
-4,1
-3,1
-493,4
-9,4
-10,1
-36,1
6,3
-10,1
-16,1
-14,2
15,1
3,3
-7,3
-492,4
2,3
-487,4
-20,1
-493,4
10,2
-11,1
-490,4
-3,3
17,1
-9,5
-12,4
-12,1
1,3
10,4
2,3
12,3
3,4
64,3
9,4
-294,5
-4,3
14,4
13,5
-493,4
3,3
13,1
-24,1
61,3
-202,1
-332,4
-487,2
1,3
-27,1
-491,3
19,4
-177,1
-36,1
-15,3
2,3
6,3
-17,1
-493,4
-18,4
-21,1
-19,1
-492,4
78,4
0,2
20,5
-492,4
-21,1
-242,1
-28,1
-1,1
-483,4
-22,1
9,3
-9,2
-22,1
-492,3
5,1
-21,1
-488,5
-491,2
8,3
-492,4
-22,1
-2,5
-492,4
-16,4
2,4
-408,4
-272,5
-5,4
0,3
11,2
18,3
19,3
13,4
-199,4
6,3
-276,1
-1,3
-482,5
-18,1
-15,1
-177,1
19,3
14,5
-51,4
23,5
13,3
-3,3
-254,1
-27,4
-472,4
-16,4
-20,1
27,4
-22,1
-6,4
-492,3
-10,1
2,2
23,4
-4,3
-493,4
-493,4
8,3
0,3
-16,1
20,3
21,4
-492,3
4,3
-28,1
-1,2
-38,4
8,3
3,4
-492,4
11,3
-25,1
-17,4
-34,4
0,4
-244,1
12,2
-21,1
-23,1
-55,2
4,3
0,3
1,5
-15,1
-493,4
3,3
-25,4
19,3
-15,5
14,4
10,3
-223,2
-23,1
62,3
55,4
1,3
-493,4
71,4
-6,3
-493,4
-493,3
7,3
13,3
-4,4
-474,4
1,3
-27,1
-486,4
-493,4
-11,1
-20,1
-32,2
-109,4
-26,1
11,3
22,1
-20,4
4,3
-16,1
-493,4
-240,1
8,3
-494,3
-22,1
-249,1
-7,4
4,3
10,5
-492,2
-24,1
8,1
0,1
-7,3
19,3
-21,1
-3,5
12,3
14,5
-5,1
-9,1
5,3
15,1
-23,1
11,1
11,3
13,4
4,3
-254,1
4,4
-264,5
9,3
-493,4
3,3
71,4
6,3
-3,3
-17,1
-264,1
11,4
4,3
10,4
-29,1
-389,5
-436,4
-5,4
-23,1
-23,4
-490,3
5,3
-6,3
-492,4
13,3
13,3
-7,5
4,3
4,3
-484,4
-26,1
-12,4
-4,3
-24,1
0,3
2,4
5,4
-19,1
10,3
-241,1
2,3
-342,5
3,3
-3,3
15,3
-189,2
15,3
-288,1
-15,3
4,3
-5,5
-11,3
-33,4
-492,4
9,3
66,3
-45,2
-10,5
2,3
-372,4
-32,2
-9,1
-34,1
9,3
-12,2
-6,2
-36,1
0,2
10,2
129,4
-286,5
-27,1
11,5
-492,3
-23,4
-5,5
-228,1
19,4
-3,5
-31,1
-22,1
11,5
-25,1
-2,1
-492,2
4,3
-492,4
9,1
-283,5
-484,2
-8,3
-196,1
-247,1
9,4
14,4
16,3
0,3
5,3
5,3
-492,4
-34,1
23,4
-25,4
-14,1
-481,4
-46,4
-13,1
-13,1
4,3
12,2
-33,1
-16,1
-281,5
-493,4
1,3
-489,4
1,5
-252,1
-255,1
-23,1
-22,1
10,4
-17,1
-15,1
89,4
-24,1
-7,1
-17,1
-6,1
5,2
-21,1
-21,1
-492,3
1,3
7,3
-31,1
9,5
-258,1
1,3
4,3
-25,1
20,3
-20,1
-5,2
-2,3
-433,4
-45,4
15,3
89,4
3,3
-449,4
4,3
-25,1
6,3
-32,1
-8,1
12,2
-19,1
4,3
-492,4
-22,1
6,3
-16,1
-19,1
3,3
-18,1
75,4
2,3
17,2
-254,1
-250,1
-476,4
-10,3
-6,3
-269,1
-6,3
-491,3
5,3
63,3
7,3
-493,3
49,4
-21,1
-489,5
-378,4
-24,1
-449,4
-39,4
-26,1
-24,2
4,3
-16,1
13,5
-281,5
-20,1
-493,5
-5,3
3,3
-386,5
65,4
-6,3
-482,4
3,2
-23,1
-279,1
-12,1
3,3
-17,1
-491,4
2,3
10,3
-35,1
5,3
-493,4
-493,4
4,3
5,1
0,5
-11,1
-22,1
-15,1
4,3
63,3
-32,1
5,3
-28,4
1,3
-26,1
-24,1
4,5
-493,3
-14,4
3,3
-2,3
-257,1
105,4
41,4
-430,4
14,2
1,3
14,4
13,3
16,2
8,4
-19,1
-2,4
-6,1
13,4
-493,4
3,2
-17,4
20,3
-492,3
-492,3
-249,1
-237,1
-249,1
-11,1
-1,3
9,3
2,1
-40,2
-10,1
15,4
-24,1
-8,4
7,4
-61,4
-265,1
6,3
-273,1
-9,4
-1,2
-53,4
4,3
-9,4
15,3
-21,1
-478,4
-26,1
63,3
17,3
-413,4
-434,4
-8,2
5,3
-23,1
-492,3
-1,3
-19,1
1,3
5,3
-474,4
-9,1
7,3
2,3
-19,1
-15,1
13,3
-493,4
-3,1
4,3
4,3
-491,4
7,3
25,4
8,2
-395,4
-224,1
-21,1
-81,4
0,5
-492,2
-9,2
-23,1
18,3
9,4
-24,1
5,5
-19,4
58,3
1,2
-27,1
-8,4
-491,3
13,1
-19,1
-23,1
-4,4
14,2
-1,3
16,3
6,3
-26,1
-18,1
-6,3
20,5
-24,1
0,3
5,3
-7,3
-287,4
-16,1
-492,4
-10,5
-493,5
-4,1
11,2
-19,5
-1,3
-492,4
4,3
-492,4
30,4
8,3
1,4
-492,4
-24,1
-377,4
2,3
-21,4
-25,1
14,3
-5,3
-288,5
-487,4
-17,1
-273,1
-16,1
-267,1
11,3
9,3
5,3
3,3
4,5
-7,3
-37,4
-375,4
-5,3
1,2
-25,1
-16,3
-9,1
32,4
-14,4
-19,1
-482,5
-11,1
-21,1
9,4
54,4
-5,4
-494,3
-10,4
1,1
3,3
19,3
-36,1
-10,1
63,4
-8,1
-7,4
3,3
-15,1
-34,1
-492,3
-4,1
4,3
54,4
-21,1
18,3
-32,4
1,5
5,2
25,3
-33,1
-17,1
-193,1
7,4
-18,1
-7,3
-487,4
-19,1
-24,1
16,3
4,3
-5,2
-493,4
3,3
-17,4
4,1
-26,1
25,4
4,3
20,1
12,4
-215,1
-25,1
-10,1
-491,4
-11,1
-4,3
10,3
18,3
5,3
-268,2
58,3
5,3
7,4
-280,1
4,3
-7,1
4,3
-17,1
-3,4
-27,2
-14,1
3,4
-238,4
-492,4
10,3
-22,1
-107,2
3,3
-2,3
3,3
-311,5
-493,2
-18,4
11,3
-25,1
-5,3
20,3
-13,1
14,3
-255,1
-6,3
0,4
-17,3
22,2
9,4
6,3
-3,3
73,4
18,1
-23,1
3,5
3,3
-19,1
-493,4
39,5
9,3
-3,4
14,1
-493,3
2,3
4,1
22,4
-16,1
-493,4
-18,1
-257,1
5,3
-276,1
-487,4
-6,5
-492,4
-19,1
-175,1
-11,1
38,5
7,3
18,4
-5,4
-23,1
4,3
-6,3
3,4
8,4
5,3
5,3
1,3
10,3
-379,5
1,3
-488,4
-10,1
-14,1
-493,4
-19,1
-493,4
-21,1
-493,4
-22,1
20,4
5,1
-2,1
40,4
-253,1
-6,1
3,3
-10,1
-442,4
0,3
-411,4
-477,4
-37,1
-19,1
-16,1
2,3
20,3
6,4
19,1
-9,1
-22,1
-10,4
-494,3
-1,3
-410,4
-493,4
6,3
2,3
10,5
5,3
-17,1
9,4
-491,3
-24,1
20,3
-5,1
-264,1
-405,4
16,5
52,4
65,3
-1,3
-3,4
-8,3
13,3
1,3
11,3
-24,1
-7,3
-494,3
8,3
-493,4
-74,4
-489,4
-273,1
3,1
-10,1
8,3
-3,5
1,3
10,1
-24,1
5,2
-12,5
-37,1
57,4
-1,1
-22,1
4,5
-267,1
57,3
-261,1
-17,1
6,3
-491,4
47,4
-24,1
-4,1
-492,3
-24,1
-22,1
-4,3
-15,1
-80,4
-244,1
34,5
-8,3
-8,4
14,2
0,2
-292,5
3,3
-492,4
20,4
62,3
-20,1
3,3
-15,3
10,3
-6,3
-11,1
-228,1
21,4
-289,2
-467,4
-417,4
-19,1
-10,2
-281,1
3,3
15,1
-18,1
-491,3
-71,2
-19,1
-195,1
-6,1
6,3
-17,4
-493,4
-456,4
-17,1
1,3
-36,1
-3,3
-4,4
5,3
-40,4
-182,1
11,2
4,3
6,5
13,3
8,3
-17,1
-24,4
2,3
-270,1
-264,2
5,3
-6,4
-36,1
-393,5
-491,4
-396,4
-489,4
-35,1
1,5
17,4
-266,2
-265,5
-279,1
1,4
8,5
25,5
11,3
-20,1
-493,4
-492,2
14,1
15,5
-20,1
7,3
7,5
2,3
-19,2
-10,4
19,2
-473,4
9,1
-492,3
2,3
6,3
-25,4
-492,5
-24,1
-22,1
4,3
13,2
-491,4
-5,4
-17,1
-82,4
-21,1
-492,3
-11,5
13,2
2,1
7,1
-205,1
-6,3
-21,1
-32,2
13,3
-24,1
-26,4
2,1
-19,1
10,3
-4,3
-43,4
5,3
-493,2
-492,4
-49,4
-2,5
4,3
1,3
-8,1
-17,4
1,3
5,3
-26,4
4,2
15,5
-181,1
-18,1
-35,1
-492,4
3,3
-427,4
52,4
14,3
-40,4
8,4
-6,3
14,3
-9,1
-241,1
19,4
16,3
-3,3
-32,4
8,4
62,4
3,3
4,3
-1,3
-14,5
-20,1
-300,5
-59,2
-275,1
11,1
-9,1
15,5
10,3
12,3
-256,1
-6,3
-484,4
-492,3
-14,5
7,1
-242,1
13,4
-3,4
70,4
-19,1
0,4
9,3
-7,1
-15,1
-6,5
6,3
-15,4
-258,1
-19,1
-488,4
4,3
-25,1
-492,4
-1,1
-16,1
-493,5
37,4
18,3
9,3
-236,1
-493,4
-486,4
11,4
20,2
-424,4
9,2
17,3
-21,1
-20,1
-21,4
12,1
-3,3
-2,5
-21,1
0,1
-6,3
10,3
-9,1
-12,4
-35,2
-16,3
1,4
-3,1
-282,1
-280,1
-5,3
-492,3
-331,5
-35,4
20,2
-22,1
-10,4
-9,3
-390,4
-9,3
-19,4
7,3
-16,1
-4,1
-21,1
-21,1
20,1
8,4
8,3
-19,1
-492,4
-35,1
-33,4
-492,4
-406,4
-490,4
27,4
11,2
11,1
-24,1
14,5
-22,1
59,3
0,2
-38,5
-492,4
18,4
-485,4
-345,4
-2,5
12,3
-47,2
-492,4
-15,1
1,3
-432,4
-185,1
-475,4
59,4
-278,1
26,3
-482,4
-25,4
-226,1
-6,1
4,3
-3,3
-260,1
-5,5
-20,1
-16,1
13,5
-492,3
-1,5
6,3
-9,1
-3,3
10,5
-36,1
3,4
11,3
-22,1
3,2
-252,4
-14,4
-20,1
2,3
-9,5
-193,1
5,3
-12,1
-19,1
-18,1
-37,1
3,3
-260,1
3,1
37,5
12,2
-409,4
17,5
-38,4
-25,1
19,4
-16,1
-438,4
-8,5
-19,1
8,5
49,4
-243,1
-57,4
-3,1
10,3
11,5
-57,2
-21,2
-21,1
7,2
-22,1
-24,1
14,1
-7,3
-493,4
20,1
-4,4
4,1
-23,1
-23,1
0,1
-10,4
-245,1
-22,1
-492,4
4,3
-493,4
0,3
-22,1
-6,4
-17,1
-6,2
-267,1
0,3
73,4
3,3
-488,4
-6,3
-493,3
3,2
19,5
13,2
28,4
-29,1
-21,1
12,3
-491,4
-26,2
27,5
1,3
-16,4
-492,4
2,4
-51,4
58,4
-23,1
12,2
9,2
-6,3
-10,1
-6,3
-21,1
8,3
-24,1
-274,1
-4,1
-412,4
-8,4
19,4
1,3
-452,4
-4,2
-493,2
-256,1
-230,1
5,3
6,3
14,3
63,3
-490,2
-5,2
-492,4
-493,3
-1,4
-23,4
-21,1
-9,1
2,3
-19,1
15,3
-358,4
-22,1
-24,1
-412,2
5,2
11,3
-493,4
-261,1
-266,1
-36,1
-278,1
14,3
-221,1
-78,4
-282,1
-12,4
4,2
37,4
-25,1
-22,1
-493,4
-20,4
-493,4
17,1
-480,4
-371,4
-2,3
10,4
-20,1
5,3
-4,3
-491,4
-35,1
15,1
-202,1
-493,4
52,4
-269,1
0,3
-4,1
-492,4
18,3
-7,1
-269,5
3,3
-25,1
15,3
98,4
-492,3
-14,1
-21,1
-320,2
-3,5
-26,1
-13,2
-279,5
-24,1
15,1
3,3
5,3
-492,4
-493,4
-20,1
-11,4
-43,2
-492,4
6,3
-490,4
-24,1
-14,4
-381,4
-33,1
-2,3
-266,1
62,3
6,3
5,3
-18,1
-17,1
-34,4
6,3
12,2
0,4
-25,1
5,3
9,4
-66,4
-479,4
7,3
-8,1
-8,1
-10,1
-271,4
66,4
-442,4
-24,1
-22,1
-7,4
-2,4
-487,4
-492,4
-492,4
-17,1
-2,1
-20,1
-492,4
-8,3
-247,4
-493,4
-492,2
22,3
26,4
7,4
1,3
20,2
1,1
-492,3
3,4
-9,1
-34,1
-3,1
-23,1
-26,1
-410,4
-493,4
3,3
-21,1
-6,1
-280,1
4,3
15,3
-19,1
-38,1
6,3
-82,4
-7,1
0,3
5,3
59,3
-6,5
3,3
0,3
-24,1
-271,2
-421,4
-9,4
14,5
-21,1
-486,4
16,3
-277,1
8,4
6,4
-18,1
-7,4
9,3
-309,5
6,4
-25,1
-14,1
-29,4
13,5
-4,3
-23,1
3,3
-6,1
34,4
-29,1
-265,5
-11,4
-493,4
1,3
4,3
-493,4
-36,1
-298,4
-43,2
-20,1
-357,4
-492,4
-386,4
-3,1
1,3
-2,1
-19,1
-37,1
-22,1
-260,1
-480,4
-19,1
-5,3
-6,4
-248,1
-493,5
6,3
-16,1
-7,3
-237,1
-15,5
6,3
8,3
26,4
-492,3
10,1
-397,4
-270,1
-21,1
-493,4
-21,1
-483,2
-19,1
-275,5
-12,3
-261,1
-10,1
1,3
5,3
-11,4
-274,1
15,1
-25,1
3,3
-271,1
13,1
-14,1
-491,4
-6,2
0,3
-26,1
-488,4
9,3
-12,1
-5,3
-493,4
-6,3
-2,3
-257,1
8,5
-24,1
-16,4
5,3
-247,4
-4,1
-7,3
-11,1
-7,3
-35,1
-21,1
50,4
-10,1
-22,1
24,5
-401,4
-493,4
10,4
1,3
-491,4
-491,3
-335,2
-3,3
4,3
-10,1
-5,5
5,4
1,2
-492,3
-6,1
20,2
-242,1
-492,5
-493,3
13,5
-493,4
23,4
3,3
11,3
30,4
-270,5
-17,1
-493,3
-22,1
-21,1
-1,3
-19,1
1,1
4,3
20,3
-7,1
8,1
-18,1
4,1
-6,3
-19,1
2,4
7,3
-492,4
-463,4
1,3
4,3
-489,4
3,3
-38,2
63,3
-17,4
-22,4
2,3
-1,3
-7,3
8,4
59,4
-18,1
-25,1
-491,2
14,3
-378,5
10,4
-484,4
-29,4
1,3
-2,3
6,3
-3,3
-15,1
-18,1
-14,1
18,3
-18,3
6,3
-31,2
-22,1
15,2
-21,1
-1,3
-4,4
-2,1
-1,3
-491,5
7,3
-346,4
10,3
24,5
22,5
-29,1
1,3
-493,4
-3,1
-3,3
-6,3
-22,4
-26,1
62,3
2,3
-15,1
-2,1
3,3
-492,3
-2,1
55,4
9,3
-491,2
-492,4
-20,1
-489,4
-24,1
5,3
3,3
-21,1
-276,1
-17,1
-491,5
-482,4
-15,1
-491,3
5,3
-12,4
-7,3
-3,3
-252,1
10,4
-227,1
-489,4
-460,5
1,3
-25,1
14,3
-5,3
9,3
6,4
13,5
-280,1
-273,4
11,4
22,2
-17,1
-1,3
-7,4
-4,4
-277,1
8,3
-7,3
-23,4
-8,1
2,2
12,3
-178,1
-8,1
-398,4
-23,1
0,3
14,2
-8,4
5,3
-23,1
14,4
9,5
12,4
68,4
-2,4
-4,3
5,3
-224,1
30,4
16,3
-39,4
-4,3
-444,2
9,5
5,3
1,3
-176,1
12,5
-24,1
-12,1
-275,1
-20,1
-23,1
-382,4
-491,4
6,4
-492,4
-35,1
-203,1
-23,1
-18,1
4,4
-9,5
-21,1
12,1
3,3
6,1
-11,4
15,2
-20,1
-1,2
65,4
-24,1
-10,1
1,3
-22,1
39,4
-28,4
-201,1
-16,4
-258,1
7,5
-19,1
-256,1
-6,3
-22,1
-238,1
-367,4
-3,4
4,5
1,4
-442,4
6,1
-12,3
-51,2
62,3
-492,5
-14,1
-485,4
-15,1
-18,4
-43,4
14,3
-38,1
-23,1
-218,4
-434,4
7,3
-7,3
-10,1
-23,1
61,3
-23,1
-4,3
-3,1
-22,1
-18,1
-492,4
-36,1
-3,3
-493,4
-471,4
-488,4
-21,1
-104,4
-13,2
-6,3
-9,3
-283,1
-2,2
28,4
-491,2
13,3
-12,4
4,3
-483,4
-34,1
62,3
2,3
-23,4
10,3
3,5
-17,2
-5,3
-280,1
2,3
31,2
5,3
0,4
10,4
-21,1
12,4
-18,1
3,3
-19,4
-7,1
-5,3
-7,2
-124,4
-232,1
36,4
-493,4
3,4
-24,4
2,3
28,3
10,4
-492,4
-3,5
-24,1
-7,3
-15,2
11,4
5,3
-493,4
-493,4
-18,1
21,3
-3,3
-18,1
3,3
-40,4
-5,3
-226,1
-18,1
19,2
-276,1
5,4
14,1
2,3
7,3
68,4
4,4
3,3
-459,4
9,5
-2,3
7,3
11,3
50,4
13,4
-10,1
-37,1
-4,3
-288,5
2,4
-21,1
-23,1
7,3
-20,1
-23,1
-1,1
-21,1
-36,1
-3,3
-1,3
-23,4
-7,3
9,3
-8,1
-21,1
-492,4
-22,2
-20,1
-12,4
6,3
-493,4
-30,1
-2,3
-24,1
73,4
-9,2
-5,3
15,4
-33,1
5,3
-343,2
-4,3
117,4
-4,3
-17,4
2,3
5,3
-8,1
-17,1
2,1
-35,1
72,4
-18,1
-22,1
-1,2
-490,3
-24,1
-21,1
20,3
1,3
-493,4
-18,1
-12,1
7,3
-271,1
6,3
-424,4
0,3
-10,1
-19,1
-21,1
18,3
-20,1
5,3
-295,2
1,3
-28,1
-43,1
-16,4
-20,1
34,4
-25,1
3,1
-493,4
8,3
2,3
-361,5
-263,2
-19,2
19,5
-24,1
2,3
-36,1
-20,1
-491,3
-51,2
-18,1
-24,1
2,3
2,3
67,4
-8,1
-6,3
2,1
-23,1
33,5
-493,4
20,5
-6,3
-26,1
-15,1
-26,1
-320,5
-20,1
12,4
5,5
-8,3
-443,4
-17,3
-17,4
19,4
12,4
2,3
-11,1
4,3
43,4
2,2
-19,1
-10,3
-4,2
-3,3
-402,4
-3,5
12,4
0,4
-492,5
4,1
0,3
74,4
64,3
-25,1
21,5
4,3
54,4
-36,5
-277,5
17,4
0,4
-492,4
-17,1
-199,4
12,4
-23,1
-4,3
-7,1
20,1
-492,3
14,4
-491,2
0,5
-492,4
1,5
25,4
8,3
-21,1
-492,4
-492,4
10,3
-12,1
3,1
-189,1
-1,3
-493,2
-6,5
19,4
-14,4
-4,5
-467,4
12,1
-18,1
-24,1
17,3
-21,1
8,3
-324,5
-6,4
-19,1
27,5
-19,1
-37,1
-266,1
2,3
-3,3
12,3
-397,4
-491,2
-17,1
-492,3
-244,1
-492,4
-4,1
-26,1
11,4
-3,1
-492,4
-493,4
-22,1
-7,3
3,3
-208,1
-450,2
-23,1
-16,4
-40,4
4,4
-14,1
-268,1
5,3
13,4
-16,1
24,4
-5,1
-35,1
6,4
-19,1
16,2
-16,1
-23,1
-17,1
-246,1
9,2
6,4
-239,1
4,4
-35,1
6,2
15,1
-20,1
-491,3
5,5
8,3
-2,3
16,4
-9,1
11,1
-493,4
-25,1
-243,1
-491,3
-3,3
-13,1
22,4
-492,4
34,3
-13,1
7,3
-20,1
-2,1
9,3
-13,2
-8,3
-491,4
-491,4
-425,4
-492,2
-14,3
0,3
-493,3
-5,3
-457,4
-8,3
-12,1
-19,1
61,3
-17,1
-4,2
-22,1
-36,1
3,3
-16,1
-2,1
28,2
-491,3
10,5
-56,4
-193,1
-10,1
-215,1
-25,1
-9,1
-9,3
14,3
-2,3
-193,1
1,3
17,1
-10,4
-274,1
2,3
