-1,42,-147,-472,-496,-596,0,127,-38,-207,-60,-170,5
2,93,-127,-493,-516,-616,225,190,-185,-176,-60,-169,5
6,71,-60,-17,9,-23,65,58,-104,-98,-123,-173,1
-13,91,-129,-17,88,-134,18,120,-83,-171,-78,-152,3
-25,21,-40,-243,-226,-332,38,108,-101,-160,-90,-171,1
-9,101,-85,-493,-515,-616,37,134,-120,-174,-74,-170,5
6,72,-176,10,45,-30,19,112,-125,-235,-100,-133,2
-6,68,-43,-6,19,-34,1,93,-75,-160,-109,-169,1
-13,101,-154,-302,-304,-409,-12,-129,-77,-195,-66,-141,2
-7,98,-91,2,70,-119,23,104,-81,-162,-97,-152,3
-3,103,-103,14,88,-123,38,105,-80,-196,-87,-158,3
-26,32,-31,-184,-201,-324,39,107,-101,-164,-92,-172,1
0,93,-52,-20,22,-16,12,108,-90,-162,-95,-153,1
30,125,-45,25,58,-40,17,100,-57,-196,-98,-149,2
-7,98,-89,4,74,-117,19,102,-86,-161,-105,-158,3
-2,67,-66,-25,-29,-25,62,56,-102,-94,-128,-163,1
2,130,-118,-491,-514,-615,38,143,-113,-161,-59,-180,5
4,134,-133,-483,-505,-605,13,139,-113,-183,-74,-170,5
15,123,-146,28,94,-145,-107,189,-137,-238,-101,-148,5
-5,98,-74,-5,68,-115,22,97,-63,-155,-102,-149,3
-3,101,-90,5,62,-98,12,108,-87,-173,-100,-169,5
-1,83,-33,1,24,-29,7,96,-67,-149,-108,-161,1
-26,35,-30,-189,-209,-324,39,107,-101,-160,-90,-170,1
-33,113,-117,-32,35,-179,-19,214,11,-218,-79,-162,5
15,96,-153,-11,15,-142,-1,122,-116,-191,-83,-156,5
-10,94,-161,8,95,-91,4,190,-116,-184,-62,-143,5
-8,94,-134,-4,-35,-23,-9,121,-99,-193,-83,-116,2
1,103,-95,-4,86,-123,43,101,-61,-184,-79,-153,3
0,65,-66,-27,-32,-27,61,54,-104,-94,-131,-164,1
-3,99,-99,2,85,-123,29,106,-83,-193,-82,-159,3
-3,103,-97,2,83,-128,39,94,-91,-190,-80,-157,3
-2,100,-101,1,84,-122,30,107,-82,-194,-80,-157,3
-33,23,-31,-281,-373,-455,27,109,-87,-153,-93,-170,1
5,72,-59,-33,-4,-24,66,59,-103,-99,-120,-186,1
0,88,-48,-22,21,-20,10,108,-92,-165,-95,-153,1
-5,83,-155,-45,85,-85,17,192,-116,-193,-64,-140,5
9,86,-15,10,28,-29,20,98,-62,-146,-107,-152,1
-6,67,-43,-6,20,-33,0,93,-76,-161,-109,-170,1
0,110,-92,5,95,-116,22,107,-98,-180,-89,-160,3
-4,115,-99,-1,72,-156,-3,130,-64,-161,-80,-163,5
-11,92,-100,0,76,-120,19,105,-91,-157,-99,-155,3
2,104,-93,-4,98,-34,3,109,-82,-159,-103,-151,5
3,75,-114,-492,-515,-614,5,125,-134,-182,-93,-175,5
-2,96,-60,-16,19,-14,-13,104,-90,-166,-96,-152,1
-1,92,-55,-21,23,-18,10,109,-84,-170,-93,-151,1
0,66,-66,-25,-32,-26,62,54,-103,-93,-132,-161,1
21,94,-9,16,31,-27,24,99,-58,-143,-104,-150,1
-15,122,-152,4,95,-112,-11,134,-111,-218,-121,-160,5
6,72,-60,-33,-4,-24,65,58,-103,-99,-120,-187,1
-17,83,-134,-30,48,-125,-17,117,-82,-146,-132,-110,2
0,67,-65,-28,0,-27,93,86,-135,-92,-113,-179,1
-14,90,-101,2,91,-99,10,131,-71,-140,-82,-152,5
-9,92,-96,-2,73,-124,12,103,-91,-166,-102,-164,3
-7,100,-100,1,80,-126,21,108,-97,-173,-89,-163,3
-12,90,-105,-409,-428,-528,23,116,-124,-186,-88,-182,5
-10,80,-91,-354,-327,-480,6,122,-84,-138,-123,-109,2
-36,100,-131,-16,93,-100,11,66,-136,-203,-75,-161,5
5,97,-131,-492,-516,-616,22,148,-132,-189,-109,-154,5
5,73,-59,-33,-4,-24,66,59,-104,-98,-122,-187,1
-13,92,-128,18,89,-132,49,120,-73,-179,-69,-156,3
-22,93,-139,62,83,-197,12,120,-105,-232,-29,-175,5
3,69,-62,-23,-31,-24,60,54,-104,-95,-135,-157,1
-30,19,-31,-262,-234,-337,37,108,-102,-164,-90,-169,1
-5,97,-86,10,73,-94,15,103,-88,-157,-107,-160,3
5,89,-123,-492,-516,-615,77,104,-64,-167,-47,-171,5
-2,101,-97,-5,84,-125,39,102,-59,-184,-83,-155,3
-12,93,-92,-7,70,-124,14,100,-68,-159,-108,-154,3
-29,90,-157,-12,151,-119,-4,94,-32,-216,-78,-161,5
28,98,-142,-9,80,-48,22,111,-63,-146,-82,-162,4
-33,62,-134,-492,-515,-615,39,155,-125,-173,-45,-171,5
0,97,-140,-11,64,-69,8,122,-120,-210,-90,-146,5
-8,100,-146,19,52,-30,21,104,-83,-259,-69,-165,4
-5,101,-96,8,88,-123,34,106,-79,-195,-85,-162,3
0,103,-93,4,88,-121,25,101,-89,-193,-82,-157,3
-33,85,-146,-481,-503,-603,98,115,16,-225,-74,-171,5
0,102,-66,8,71,-109,29,104,-83,-155,-104,-152,3
-1,88,-47,-21,22,-18,13,109,-88,-165,-94,-149,1
2,84,-22,5,26,-31,17,98,-65,-147,-107,-154,1
-10,92,-100,0,73,-123,19,104,-88,-151,-101,-161,3
-9,94,-95,0,73,-119,17,103,-90,-159,-109,-160,3
-9,73,-147,-5,78,-195,14,175,-67,-227,-48,-172,5
-10,81,-129,-388,-440,-531,4,120,-97,-235,-72,-181,5
0,101,-65,-9,22,-12,-13,104,-90,-156,-100,-149,1
-30,22,-32,-279,-349,-357,29,109,-101,-156,-94,-163,1
-12,96,-120,-493,-516,-615,33,55,-116,-183,-81,-158,5
-6,74,-135,-484,-507,-607,24,130,-96,-193,-63,-164,5
-4,96,-106,62,45,-120,26,122,-81,-160,-75,-162,3
-5,101,-77,4,70,-115,28,103,-82,-153,-103,-152,3
-32,123,-95,-17,112,-101,-141,227,12,-153,-99,-156,5
1,66,-64,-24,-29,-26,61,54,-103,-95,-127,-166,1
-8,94,-95,0,76,-119,20,104,-89,-155,-103,-156,3
-2,97,-106,-23,-19,-22,-65,84,-127,-88,-173,-156,1
-5,75,-36,-3,22,-31,2,94,-72,-155,-109,-166,1
-7,96,-85,-3,72,-117,23,104,-63,-159,-105,-155,3
2,78,-127,4,100,-128,-30,100,-102,-167,-62,-158,5
-9,102,-89,7,86,-106,16,109,-98,-185,-84,-161,3
-25,23,-23,-246,-233,-328,37,108,-102,-163,-90,-169,1
8,123,-156,-493,-516,-616,38,148,-117,-179,-70,-176,5
-1,90,-114,-489,-512,-613,21,124,-99,-234,-87,-181,5
-1,67,-67,-24,6,-28,82,75,-142,-101,-112,-188,1
-5,93,-112,14,89,-120,26,123,-85,-160,-73,-161,3
-29,28,-32,-244,-243,-341,38,108,-102,-158,-93,-166,1
-11,95,-118,-483,-504,-605,38,152,-87,-158,-71,-169,5
-5,93,-115,11,87,-112,21,124,-87,-171,-71,-162,3
-13,96,-135,15,94,-123,12,116,-80,-137,-88,-191,4
-8,101,-101,6,79,-127,22,108,-99,-179,-90,-158,3
-32,22,-33,-279,-336,-369,29,109,-101,-156,-94,-162,1
-15,96,-108,-7,92,-123,-8,121,-84,-132,-138,-108,2
-21,98,-149,-16,89,-90,-81,196,-42,-171,-113,-144,5
-14,95,-120,16,87,-125,24,124,-84,-165,-74,-149,3
-9,92,-153,-6,88,-92,15,122,-107,-206,-77,-164,3
-13,100,-92,-493,-517,-616,-3,79,-123,-193,-82,-162,3
-13,95,-100,-6,-9,-21,-67,83,-124,-96,-140,-145,1
0,61,-58,-21,8,-24,9,128,-100,-94,-117,-181,1
6,108,-89,-80,149,73,5,106,-82,-182,-104,-166,5
-4,92,-127,13,91,-122,25,128,-90,-178,-69,-167,3
-16,81,-157,-271,-291,-389,-19,98,-70,-210,-74,-123,4
-1,67,-65,-24,-29,-25,67,59,-99,-93,-124,-162,1
-23,22,-24,-223,-207,-319,38,108,-103,-163,-91,-166,1
3,70,-63,-35,-6,-26,73,66,-97,-91,-113,-179,1
-2,111,-140,-452,-470,-584,-18,113,-77,-195,-75,-135,2
-21,104,-91,-493,-516,-616,37,136,-104,-164,-59,-178,5
-18,86,-149,-22,88,-97,25,62,-94,-191,-80,-140,5
-5,97,-120,7,91,-138,33,124,-78,-179,-71,-152,3
-10,97,-139,-431,-462,-579,4,121,-75,-182,-90,-145,2
-2,103,-99,7,85,-123,31,106,-84,-197,-86,-159,3
-5,105,-100,4,87,-125,20,109,-90,-185,-89,-159,3
-4,84,-96,-17,89,-111,95,37,-153,-178,-94,-163,5
-14,86,-144,-18,85,-107,-3,114,-128,-210,-88,-148,5
-19,35,-18,-12,-25,-21,25,108,-80,-147,-96,-163,1
-15,40,-15,0,-21,-20,29,107,-80,-147,-95,-164,1
-14,97,-101,-17,-18,-21,-76,76,-97,-111,-123,-142,1
-7,100,-102,3,81,-124,22,108,-97,-182,-89,-161,3
-2,103,-93,19,51,-110,7,108,-99,-158,-107,-156,5
-7,95,-127,19,90,-133,50,121,-72,-181,-71,-144,3
0,82,-25,4,25,-30,11,97,-64,-145,-107,-155,1
-11,93,-93,-10,-21,-21,-68,85,-102,-85,-150,-162,1
-14,152,-126,-493,-516,-616,-155,201,-70,-167,-78,-170,5
14,122,-107,4,95,-28,2,108,-85,-178,-104,-171,5
-9,101,-113,-5,88,-107,9,110,-120,-158,-91,-140,2
-15,98,-133,4,90,-144,35,120,-84,-177,-78,-153,3
-12,32,-12,-14,-21,-21,-7,79,-93,-143,-94,-174,1
-11,106,-128,-369,-433,-543,44,27,-123,-184,-66,-160,5
-10,99,-115,-331,-308,-471,19,119,-82,-185,-86,-137,2
-5,81,-81,-26,-20,-26,31,108,-89,-168,-87,-162,1
-2,103,-113,47,93,-99,93,143,-67,-165,-75,-156,5
-21,84,-88,9,40,-132,1,99,-83,-202,-85,-180,5
3,101,-74,-9,23,-15,11,109,-67,-159,-101,-154,2
-1,102,-95,-4,85,-124,39,102,-60,-185,-83,-153,3
5,71,-60,-22,-28,-22,65,57,-102,-92,-132,-163,1
-14,103,-117,-439,-469,-570,40,171,-113,-167,-84,-173,5
-9,102,-95,27,75,-61,26,109,-100,-194,-86,-162,3
21,57,-145,46,101,-184,-29,162,-120,-228,-54,-176,5
-7,103,-100,3,85,-123,22,108,-96,-189,-89,-158,3
-12,91,-112,0,79,-75,22,103,-76,-210,-96,-160,4
-4,102,-94,2,86,-123,12,84,-99,-195,-81,-156,3
6,73,-60,-21,-26,-22,61,54,-104,-96,-129,-164,1
-8,84,-101,-269,-283,-385,-7,114,-89,-151,-120,-116,2
-17,26,-21,-38,-24,-31,-25,56,-111,-146,-94,-171,1
-14,86,-170,135,96,-110,15,168,-76,-224,-74,-177,5
-6,81,-130,-334,-381,-473,-313,-346,-460,-209,-102,-165,4
-28,16,-28,-240,-222,-327,38,108,-101,-157,-90,-166,1
4,102,-117,-493,-516,-616,31,113,-76,-230,-126,-151,4
6,100,-73,22,41,-95,56,56,-44,-166,-85,-142,4
-3,102,-98,4,85,-125,-9,58,-126,-197,-86,-163,3
-2,80,-28,2,25,-29,6,95,-68,-151,-109,-163,1
-14,73,-165,-20,95,-102,2,164,-103,-192,-41,-147,5
2,97,-101,-25,83,-115,60,51,-141,-174,-88,-161,5
-1,103,-92,3,85,-126,25,101,-83,-193,-83,-158,3
1,110,-89,20,88,-115,14,104,-66,-154,-92,-156,2
2,69,-64,-23,-32,-24,68,61,-99,-87,-124,-157,1
-10,100,-96,1,74,-123,13,102,-92,-162,-108,-163,3
-12,92,-155,-3,91,-94,16,123,-107,-191,-80,-154,3
-5,86,-144,-7,83,-94,9,123,-117,-188,-72,-158,3
-1,66,-66,-25,-29,-25,68,61,-98,-88,-122,-160,1
3,71,-60,-34,-5,-25,71,63,-100,-96,-119,-184,1
-22,24,-26,-215,-251,-326,38,107,-102,-160,-91,-170,1
0,75,-169,-19,51,-31,12,103,-130,-233,-111,-125,2
-31,23,-29,-278,-363,-376,29,110,-101,-157,-94,-163,1
-6,92,-113,62,42,-122,23,124,-84,-166,-72,-164,3
-5,100,-89,6,75,-117,21,99,-92,-161,-108,-157,3
7,128,-132,-492,-516,-616,28,171,-116,-210,-99,-161,5
-10,96,-98,-21,-16,-22,-68,82,-127,-102,-145,-152,1
-8,93,-115,61,40,-114,25,123,-85,-162,-72,-165,3
2,97,-155,22,39,-203,18,168,-73,-202,-54,-164,5
-5,98,-108,-404,-427,-527,30,124,-134,-192,-95,-175,5
12,116,-100,-9,99,-20,5,117,-87,-169,-88,-167,5
-5,103,-135,-5,59,-78,18,121,-123,-214,-82,-159,5
5,92,-120,0,96,-92,35,108,-78,-221,-118,-163,4
-3,99,-78,4,70,-112,26,103,-84,-162,-103,-153,3
-12,101,-93,-494,-517,-616,21,109,-101,-197,-84,-163,3
2,84,-82,12,52,-110,6,111,-88,-176,-102,-166,5
-1,86,-176,9,35,-27,18,109,-123,-252,-95,-142,2
0,67,-65,-28,0,-27,87,80,-139,-98,-120,-188,1
8,112,-130,-492,-516,-616,27,147,-122,-181,-91,-158,5
3,113,-97,-47,140,-8,6,109,-91,-176,-103,-174,5
-14,94,-154,-5,89,-91,15,120,-109,-196,-79,-154,3
-9,102,-137,-270,-286,-386,-7,107,-80,-175,-71,-126,2
5,66,-59,-35,-23,-27,69,62,-110,-87,-145,-165,1
-7,95,-120,-10,81,-74,21,111,-109,-195,-92,-143,2
-25,36,-32,-183,-206,-323,40,107,-100,-160,-91,-169,1
34,109,14,17,38,-26,24,99,-33,-130,-96,-143,1
-10,94,-130,18,90,-132,49,121,-71,-152,-69,-168,3
4,72,-61,-15,-30,-21,65,58,-101,-94,-129,-163,1
-6,95,-87,2,69,-116,26,104,-83,-155,-97,-151,3
-5,97,-128,-16,92,-130,24,117,-79,-171,-76,-164,3
-16,98,-141,-493,-515,-616,82,202,-181,-164,-75,-162,5
0,101,-65,-11,21,-13,-14,104,-91,-147,-104,-151,1
2,102,-95,10,84,-127,46,101,-77,-197,-83,-158,3
7,73,-57,-16,10,-22,66,59,-104,-98,-124,-171,1
2,84,-22,5,26,-30,18,99,-64,-145,-105,-152,1
0,102,-96,-3,87,-123,36,99,-61,-187,-86,-157,3
2,69,-61,-31,-1,-26,73,65,-98,-91,-118,-162,1
-5,98,-67,-14,18,-17,-13,104,-90,-162,-98,-147,1
6,84,-16,9,27,-31,20,98,-62,-146,-106,-153,1
-10,73,-120,1,91,-118,28,53,-137,-214,-76,-170,5
-8,101,-110,-9,87,-109,25,109,-112,-196,-90,-142,2
-16,95,-102,-7,87,-120,11,94,-125,-186,-117,-161,5
-10,87,-174,-28,59,-57,-4,120,-91,-207,-84,-140,2
-1,66,-66,-25,-32,-25,62,55,-102,-92,-132,-160,1
-1,92,-51,-21,22,-18,16,109,-88,-160,-93,-157,1
13,99,-171,-39,22,-25,44,37,-67,-142,-58,-169,4
-9,102,-101,4,81,-124,24,108,-99,-181,-89,-154,3
-9,94,-124,4,90,-137,36,125,-76,-166,-70,-152,3
-11,97,-150,13,-2,-11,8,110,-119,-256,-99,-141,2
-28,17,-35,-248,-218,-330,38,108,-102,-159,-90,-168,1
-13,81,-88,-24,82,-124,110,49,-147,-184,-98,-164,5
-7,95,-112,62,43,-123,26,123,-86,-162,-72,-165,3
-7,92,-127,0,88,-141,33,127,-80,-166,-69,-157,3
-5,101,-100,11,84,-127,39,104,-83,-193,-89,-159,3
2,91,-44,-15,24,-15,14,107,-92,-162,-95,-158,1
1,90,-48,-20,23,-16,11,108,-91,-165,-95,-152,1
1,87,-85,18,59,-104,8,108,-93,-185,-98,-169,5
-8,101,-122,-46,49,44,15,128,-92,-204,-90,-181,5
0,102,-99,14,86,-126,30,103,-85,-192,-89,-165,3
-15,86,-103,-493,-515,-615,26,129,-121,-179,-89,-179,5
-10,94,-124,-437,-456,-556,33,122,-117,-192,-65,-172,5
17,91,-13,13,29,-29,23,99,-60,-143,-104,-149,1
-8,92,-115,-377,-445,-550,6,128,-89,-219,-79,-184,5
2,63,-59,-20,5,-26,68,61,-100,-95,-114,-179,1
-10,100,-134,-271,-285,-385,-9,106,-83,-149,-85,-132,2
-9,103,-100,-6,90,-103,6,107,-93,-167,-105,-161,5
24,96,-5,18,31,-28,22,99,-49,-138,-100,-147,1
4,69,-62,-22,-30,-23,61,53,-104,-96,-131,-164,1
-26,30,-28,-238,-237,-340,38,107,-102,-160,-93,-166,1
-1,68,-66,-24,-28,-24,65,58,-101,-93,-129,-166,1
-5,98,-66,-17,17,-15,-13,105,-89,-165,-94,-156,1
2,66,-64,-20,6,-26,66,59,-104,-97,-123,-172,1
-13,118,-84,-5,100,-97,38,178,-76,-155,-110,-149,5
2,94,-163,-6,63,-36,23,106,-128,-236,-110,-134,2
-24,24,-23,-244,-251,-332,38,107,-102,-161,-90,-167,1
-1,101,-66,-10,22,-13,-14,104,-91,-151,-102,-149,1
-10,91,-88,-14,-21,-22,-74,78,-95,-93,-125,-161,1
1,62,-63,-38,-25,-29,70,63,-110,-86,-145,-163,1
-5,102,-91,4,73,-117,27,102,-89,-158,-105,-155,3
-17,91,-112,-9,90,-111,40,153,-111,-198,-85,-172,5
-11,82,-81,-421,-453,-565,-4,119,-83,-136,-147,-105,2
-7,106,-102,7,88,-117,16,104,-62,-147,-90,-158,2
-10,102,-89,-492,-515,-615,4,87,-118,-194,-83,-164,3
13,123,-102,-17,79,-101,-9,45,-154,-198,-96,-161,5
4,72,-62,-34,-5,-25,70,63,-101,-96,-118,-184,1
7,69,-55,-34,-20,-23,69,62,-111,-87,-147,-165,1
0,109,-95,6,91,-119,25,108,-99,-181,-89,-163,3
-9,95,-98,-22,-15,-22,-69,81,-126,-105,-123,-146,1
13,99,-101,15,80,-56,18,106,-69,-168,-101,-154,2
-11,90,-116,3,81,-78,20,93,-83,-211,-104,-166,4
-4,87,-95,-5,66,-116,34,105,-102,-189,-89,-174,5
-2,71,-171,2,45,-29,20,111,-114,-219,-87,-136,2
-3,112,-154,7,-6,-6,9,108,-131,-226,-96,-139,2
2,100,-84,-4,87,-122,24,93,-49,-198,-88,-160,3
-24,84,-87,-492,-515,-615,-59,198,-72,-174,-67,-162,5
-13,94,-125,5,89,-140,31,120,-82,-173,-80,-154,3
8,92,-82,19,58,-104,5,107,-86,-188,-91,-186,5
1,99,-102,17,83,-96,22,110,-102,-176,-106,-172,5
13,114,-98,-17,99,-37,0,118,-83,-171,-84,-166,5
-18,34,-24,-32,-29,-33,28,107,-81,-149,-93,-162,1
-8,92,-92,-3,73,-121,9,103,-89,-167,-104,-162,3
2,64,-65,-25,-33,-26,76,69,-90,-84,-128,-163,1
-13,82,-108,3,90,-113,29,178,-101,-179,-77,-184,5
3,69,-62,-22,-27,-23,61,54,-103,-96,-128,-167,1
-28,29,-32,-234,-232,-339,38,107,-102,-160,-93,-166,1
22,124,-109,-362,-409,-548,11,129,-119,-179,-81,-172,5
-8,96,-88,3,72,-119,21,103,-86,-161,-105,-155,3
-27,14,-39,-237,-252,-331,38,107,-102,-161,-90,-170,1
-41,61,-106,-43,-45,-128,53,54,-64,-183,-91,-153,4
-23,21,-32,-229,-257,-328,38,107,-101,-158,-90,-168,1
3,99,-119,9,79,-63,11,105,-75,-181,-97,-159,2
-7,104,-100,7,85,-124,22,108,-99,-184,-90,-156,3
-31,29,-30,-276,-361,-369,29,109,-102,-157,-94,-162,1
4,73,-60,-26,3,-23,86,79,-140,-99,-122,-189,1
-7,79,-135,-17,88,-79,-8,116,-76,-196,-102,-149,2
-32,26,-27,-276,-374,-456,26,108,-88,-154,-93,-170,1
-5,102,-93,12,89,-125,21,84,-104,-192,-90,-165,3
-3,98,-103,-10,85,-110,16,108,-92,-168,-100,-180,5
0,65,-65,-25,-29,-26,62,54,-103,-96,-127,-166,1
3,110,-117,-490,-513,-613,28,129,-124,-179,-73,-173,5
-10,93,-124,3,90,-138,33,125,-75,-170,-68,-155,3
4,84,-133,-175,-231,-375,-438,-451,-558,-232,-119,-174,4
3,99,-99,-489,-512,-612,37,131,-122,-175,-68,-174,5
-20,26,-18,-24,-22,-25,-5,81,-92,-146,-93,-169,1
-1,108,-111,-491,-515,-615,14,183,-102,-168,-72,-167,5
-11,106,-131,-1,65,-49,20,107,-77,-229,-80,-153,4
-11,91,-124,3,88,-140,32,119,-82,-173,-76,-158,3
-9,82,-111,-29,1,-35,63,55,-138,-261,-133,-141,1
-9,73,-148,41,68,-181,17,176,-86,-238,-49,-168,5
-8,92,-93,5,79,-107,11,104,-89,-155,-103,-162,3
-5,97,-65,-17,17,-16,-13,104,-88,-165,-93,-159,1
-43,33,-157,-11,85,-147,40,207,-87,-222,-42,-174,5
-8,96,-124,6,91,-137,30,119,-84,-176,-75,-164,3
-13,102,-91,-491,-514,-614,19,106,-103,-198,-88,-165,3
-2,93,-56,-21,22,-18,13,109,-87,-161,-98,-148,1
-7,97,-86,2,71,-114,23,103,-85,-164,-105,-157,3
-2,68,-66,-28,-1,-27,87,80,-138,-97,-118,-191,1
-11,79,-143,-265,-287,-380,-9,97,-85,-189,-99,-125,4
3,139,-150,23,78,-151,2,146,-78,-229,-64,-187,5
-11,97,-125,-15,92,-127,21,125,-78,-169,-71,-149,3
-3,93,-160,8,70,-48,17,110,-83,-217,-81,-158,2
-12,91,-103,-3,68,-124,16,104,-93,-160,-104,-157,3
2,96,-140,13,-7,-16,11,110,-115,-224,-102,-133,2
-14,123,-102,-473,-496,-596,-121,184,-72,-162,-58,-167,5
-6,74,-36,-3,21,-31,2,94,-73,-155,-110,-166,1
5,71,-60,-17,8,-23,72,64,-100,-93,-121,-169,1
-18,84,-108,-489,-512,-612,22,103,-119,-190,-81,-163,5
-8,93,-125,18,90,-132,49,121,-71,-165,-68,-159,3
-11,97,-145,-17,84,-86,-49,236,-76,-198,-99,-140,5
5,71,-61,-21,9,-24,81,74,-143,-99,-120,-187,1
-9,95,-95,2,76,-119,18,104,-89,-155,-106,-158,3
0,95,-116,-50,-1,-32,60,52,-74,-110,-102,-197,4
2,99,-90,-8,79,-80,10,109,-85,-175,-101,-174,5
-6,65,-55,-10,14,-37,-3,92,-75,-166,-108,-171,1
-9,97,-90,2,75,-118,21,104,-86,-156,-104,-156,3
-12,94,-123,3,62,-48,22,106,-78,-219,-96,-160,4
0,99,-117,-31,54,-70,8,127,-95,-202,-77,-186,5
-27,25,-24,-269,-371,-452,28,109,-87,-151,-94,-170,1
-9,96,-121,4,91,-139,30,118,-81,-173,-76,-158,3
-10,100,-82,10,86,-120,44,102,-69,-176,-88,-154,4
-1,93,-56,-22,21,-19,13,108,-89,-162,-95,-151,1
-28,27,-28,-262,-355,-351,30,110,-101,-156,-93,-162,1
-6,97,-126,4,93,-124,17,118,-84,-181,-77,-159,3
-11,119,-67,-8,116,-112,-124,159,72,-167,-97,-158,5
-12,101,-93,26,74,-60,24,110,-96,-192,-85,-161,3
-3,99,-89,-3,66,-93,7,108,-84,-179,-101,-170,5
7,69,-54,-35,-21,-24,69,62,-111,-88,-147,-165,1
-12,94,-115,14,86,-121,27,123,-83,-171,-74,-157,3
8,77,-112,-492,-515,-615,15,128,-112,-228,-67,-184,5
-14,80,-152,-335,-317,-462,-9,116,-70,-203,-77,-147,2
-3,99,-86,9,82,-106,17,108,-102,-185,-82,-156,3
-14,96,-101,-22,-15,-22,-64,85,-129,-99,-151,-131,1
-2,100,-75,5,68,-112,29,104,-84,-155,-103,-151,3
-19,37,-19,-20,-21,-23,5,95,-81,-145,-92,-173,1
-9,96,-110,18,88,-123,26,123,-81,-164,-75,-156,3
-31,24,-29,-282,-374,-456,27,109,-86,-150,-93,-169,1
-6,96,-112,20,85,-122,23,123,-87,-159,-78,-159,3
-4,122,-91,-493,-516,-616,33,136,-113,-193,-57,-173,5
-3,78,-32,-1,23,-30,3,95,-70,-152,-109,-164,1
13,128,-151,28,74,-155,14,150,-65,-212,-56,-180,5
0,106,-85,21,89,-81,13,108,-105,-181,-88,-162,3
-9,94,-125,0,90,-140,33,126,-76,-166,-70,-153,3
-26,17,-35,-229,-238,-328,38,107,-102,-158,-90,-169,1
-2,87,-140,-7,73,-71,23,108,-114,-209,-104,-147,2
-13,95,-97,-9,-8,-21,-64,87,-125,-97,-142,-146,1
9,69,-56,-34,-20,-24,69,62,-111,-89,-146,-163,1
1,92,-48,-15,24,-15,10,107,-92,-162,-94,-158,1
-7,95,-88,3,68,-115,23,103,-86,-162,-103,-156,3
-27,94,-131,-379,-371,-410,18,116,-77,-194,-103,-147,4
-5,101,-97,14,81,-93,16,108,-107,-182,-88,-165,3
-12,94,-128,-1,89,-142,31,122,-81,-173,-72,-151,3
-6,73,-36,-4,21,-33,4,95,-70,-153,-108,-166,1
-9,95,-98,-18,-15,-22,-60,88,-132,-101,-142,-136,1
3,94,-89,15,57,-103,12,107,-97,-177,-99,-167,5
11,98,-115,12,62,-40,13,107,-71,-190,-87,-153,2
-3,88,-95,-11,49,-106,16,130,-85,-211,-82,-177,5
-11,93,-90,-21,-16,-22,-60,86,-131,-89,-122,-154,1
2,102,-120,-437,-457,-557,25,125,-123,-175,-70,-179,5
-2,100,-101,2,85,-117,-90,-36,-201,-202,-82,-158,3
-7,93,-106,-1,81,-100,21,108,-114,-185,-89,-149,2
-2,100,-184,-310,-264,-418,-299,-338,-465,-196,-80,-164,4
-5,78,-26,2,23,-31,8,96,-66,-151,-107,-160,1
9,87,-100,-64,96,-118,-4,160,-104,-162,-77,-148,5
