22,1
87,3
22,1
89,3
-34,1
83,5
48,5
23,1
101,4
62,3
57,2
90,3
-516,4
88,5
72,3
88,3
-10,1
-29,1
103,4
22,1
73,3
-33,1
-4,2
85,4
-16,1
85,3
19,1
86,4
20,1
145,4
-9,1
-123,4
-23,1
-291,2
-461,4
20,5
-357,5
39,4
92,4
42,5
-25,1
45,3
66,3
36,4
-19,5
87,3
-433,4
-24,1
47,4
90,3
-447,4
89,3
33,5
93,3
-511,4
87,3
-8,1
-281,1
-510,2
-121,4
74,3
-499,2
-508,4
87,2
-492,4
71,3
-502,4
82,4
87,3
-463,4
-23,1
-516,4
93,4
24,5
54,4
-395,4
85,4
-215,1
84,3
88,3
-515,4
-515,4
-507,4
17,4
-21,1
103,4
-490,4
31,5
-374,1
90,4
40,3
41,4
-29,1
80,4
-24,1
-218,1
89,3
4,2
26,5
72,3
-30,1
22,1
93,3
-491,4
91,3
-369,1
-516,4
77,2
25,5
-373,1
-516,4
20,1
-25,1
87,3
22,1
102,4
7,2
87,3
-223,1
86,3
-515,4
57,5
75,3
-361,1
100,4
-31,1
6,1
86,3
98,2
-516,2
-19,1
-442,4
-516,4
22,1
68,4
-516,4
104,4
90,5
-237,1
73,3
81,4
-290,2
88,3
-17,1
-17,1
-23,1
-514,3
-371,1
-2,5
-22,1
89,3
-495,5
93,4
-6,1
94,3
-246,1
75,3
-19,1
-390,4
-514,3
8,1
86,3
-516,4
80,5
-411,5
22,1
-32,1
-19,1
84,3
-507,4
72,3
65,4
-502,4
80,2
3,1
-467,4
-30,1
104,4
-515,2
87,3
43,2
28,1
53,4
85,3
42,3
87,3
25,4
24,1
132,4
86,4
22,1
87,5
-7,1
82,3
-293,5
72,3
-33,4
-217,1
107,4
-514,3
27,1
105,4
91,3
45,3
35,5
-515,3
3,1
85,3
69,3
-9,1
84,3
-24,1
87,3
86,3
82,5
-27,1
73,3
-373,1
100,4
66,4
93,3
89,3
91,3
89,3
19,1
76,3
93,3
86,3
28,1
22,1
94,3
76,3
92,3
23,1
91,3
33,1
-205,1
-374,1
75,4
22,1
91,3
-22,1
9,1
35,1
94,3
87,3
86,4
94,4
-276,1
-202,1
14,1
-467,5
-45,1
88,3
90,3
74,3
-465,4
104,4
-372,1
79,3
-32,1
-516,4
78,2
58,2
82,3
87,4
-10,2
-211,1
86,3
-21,1
-507,4
86,2
-25,1
98,4
-243,1
-515,3
86,3
-516,2
40,3
84,2
-28,1
86,3
89,3
83,3
51,4
-15,1
90,3
84,3
101,4
88,3
75,4
34,4
88,3
-516,4
57,4
-9,1
-33,1
74,3
-517,3
32,1
-33,1
85,4
100,4
-516,4
-282,5
23,1
134,4
87,5
114,4
-338,1
-516,4
-30,1
-227,1
-12,2
-372,4
-517,3
-501,4
-290,5
-26,1
70,3
-514,4
87,3
151,4
-434,4
91,3
22,1
68,5
22,1
37,1
88,3
83,2
88,3
91,3
-379,1
86,3
21,1
89,3
71,3
120,4
-6,1
80,3
-319,5
17,1
50,3
92,3
133,4
89,3
90,3
-40,5
88,5
-359,1
-13,5
91,3
-21,1
-32,1
74,2
-515,4
-35,1
20,1
88,3
91,3
-21,1
90,5
76,4
-516,4
22,1
73,3
90,4
8,1
25,5
88,3
89,3
113,4
91,3
21,1
21,1
-516,4
84,5
-242,1
-212,1
86,3
-29,1
6,1
-25,1
65,5
-37,5
91,3
-512,4
23,1
-515,4
87,4
-36,5
-508,4
64,4
72,3
-516,4
-516,2
84,4
72,3
72,3
82,4
83,3
-14,1
20,1
-10,1
-2,1
89,3
90,3
92,3
-9,5
-515,4
71,3
84,3
102,4
91,3
10,1
86,3
59,2
85,3
43,3
-28,1
-19,1
-211,1
23,1
-209,1
4,2
71,3
89,5
89,4
-516,3
61,5
-8,2
-30,1
33,1
-29,1
87,3
86,4
75,3
83,2
94,3
-515,4
-372,1
124,4
-370,1
22,1
26,1
-436,4
-15,1
-356,1
23,1
-15,1
89,3
-20,1
27,5
10,1
80,2
-53,4
53,4
85,4
87,3
89,3
-7,1
-300,2
7,1
-516,3
-22,1
94,3
71,3
82,5
59,4
94,4
92,4
-516,4
88,3
19,1
69,4
-21,1
94,2
-14,1
8,2
9,1
-15,1
21,1
-516,2
87,3
-372,1
-247,1
-374,5
-515,3
89,3
-24,1
94,4
87,3
71,5
-29,1
107,4
-351,1
-223,1
85,4
151,4
88,3
-517,3
58,5
70,3
-11,1
-21,1
-516,4
94,4
13,1
-8,1
94,3
-21,1
-11,1
90,2
31,1
75,3
89,3
-516,4
85,3
-510,4
5,1
-516,4
84,2
-20,1
-513,4
87,3
36,1
77,5
89,4
19,1
75,3
105,4
88,3
88,3
96,4
42,3
90,4
-300,5
87,3
56,4
-10,5
-516,4
84,3
34,1
6,1
43,3
-225,1
-435,4
-504,2
74,3
1,1
-513,3
74,4
-199,1
-25,1
93,3
73,3
93,3
17,1
-515,4
88,4
23,1
18,1
-516,4
132,4
-6,2
-11,5
-516,4
23,1
-244,1
0,1
22,1
-505,4
-26,1
84,3
80,2
22,1
-514,3
26,1
-25,1
-508,5
-514,2
68,3
-516,4
-23,1
0,5
-516,4
87,4
97,4
-421,4
-288,5
89,4
82,3
76,2
86,3
88,3
90,4
-161,4
85,3
-370,1
70,3
-499,5
7,1
-21,1
-197,1
92,3
-19,5
52,4
65,5
87,3
88,3
-229,1
91,4
-494,4
91,4
6,1
125,4
-29,1
89,4
-514,3
-8,1
3,2
88,4
93,3
-516,4
-516,4
92,3
75,3
-32,1
89,3
33,4
-516,3
90,3
-1,1
70,2
22,4
89,3
83,4
-516,4
87,3
-32,1
86,4
136,4
54,4
-223,1
76,2
-26,1
-28,1
7,2
88,3
81,3
22,5
21,1
-516,4
66,3
86,4
89,3
5,5
57,4
91,3
-141,2
-31,1
45,3
60,4
90,3
-515,4
60,4
88,3
-516,4
-516,3
93,3
86,3
87,4
-498,4
71,3
1,1
-509,4
-516,4
12,1
24,1
-35,2
-54,4
-22,1
88,3
35,1
81,4
73,3
-19,1
-516,4
-228,1
88,3
-517,3
-29,1
-254,1
-14,4
90,3
-20,5
-515,2
-29,1
27,1
23,1
89,3
90,3
21,1
85,5
88,3
-9,5
19,1
15,1
87,3
29,1
-27,1
31,1
83,3
45,4
93,3
-239,1
64,4
-280,5
84,3
-516,4
86,3
67,4
85,3
89,3
9,1
-288,1
85,4
74,3
91,4
-29,1
-413,5
-454,4
89,4
-30,1
104,4
-515,3
89,3
88,3
-515,4
88,3
92,3
68,5
87,3
88,3
-506,4
-33,1
88,4
90,3
-29,1
88,3
96,4
90,4
-21,1
93,3
-223,1
85,3
-314,5
83,3
68,3
89,3
-250,2
85,3
-321,1
91,3
83,3
88,5
89,3
91,4
-515,4
85,3
46,3
1,2
87,5
94,3
-438,4
62,2
-19,1
-3,1
83,3
-29,2
-7,2
-25,1
7,2
88,2
130,4
-298,5
-21,1
-10,5
-515,3
86,4
65,5
-211,1
88,4
58,5
-2,1
-28,1
62,5
-31,1
22,1
-515,2
82,3
-516,4
27,1
-295,5
-490,2
67,3
-218,1
-247,1
84,4
93,4
88,3
71,3
73,3
85,3
-515,4
-5,1
62,4
76,4
20,1
-503,4
123,4
19,1
19,1
87,3
86,2
-5,1
9,1
-293,5
-516,4
72,3
-512,4
79,5
-240,1
-240,1
-30,1
-27,1
96,4
10,1
18,1
119,4
-30,1
18,1
-20,1
19,1
76,2
-15,1
22,1
-515,3
72,3
89,3
-23,1
30,5
-237,1
75,3
82,3
-31,1
79,3
22,1
54,2
91,3
-456,4
78,4
88,3
64,4
62,3
-489,4
84,3
-32,1
90,3
-23,1
17,1
85,2
23,1
72,3
-516,4
-26,1
90,3
-27,1
7,1
86,3
7,1
57,4
85,3
70,2
-221,1
-228,1
-500,4
87,3
91,3
-373,1
82,3
-513,3
85,3
42,3
94,3
-517,3
48,4
22,1
-511,5
-472,4
-30,1
-469,4
64,4
-29,1
79,2
80,3
-31,1
60,5
-294,5
22,1
-516,5
80,3
90,3
-421,5
87,4
85,3
-506,4
-40,2
-31,1
-371,1
20,1
86,3
-26,1
-515,4
70,3
87,3
-24,1
87,3
-516,4
-515,4
64,3
26,1
65,5
-21,1
-21,1
-23,1
89,3
41,3
-29,1
89,3
101,4
90,3
-3,1
5,1
91,5
-516,3
102,4
69,3
71,3
-364,1
83,4
38,4
-440,4
87,2
75,3
49,4
86,3
-38,2
86,4
22,1
87,4
-22,1
97,4
-516,4
0,2
127,4
74,3
-515,3
-514,3
-351,1
-222,1
-244,1
-24,1
89,3
92,3
23,1
2,2
-21,1
84,4
-28,1
85,4
83,4
96,4
-286,1
69,3
-375,1
82,4
-11,2
6,4
90,3
84,4
80,3
21,1
-500,4
3,1
42,3
88,3
-479,4
-486,4
-45,2
87,3
-29,1
-516,3
88,3
23,1
75,3
82,3
-497,4
16,1
91,3
68,3
24,1
19,1
80,3
-515,4
21,1
86,3
85,3
-516,4
92,3
55,4
-9,2
-444,4
-210,1
21,1
-54,4
22,5
-515,2
-51,2
-27,1
87,3
91,4
-29,1
-5,5
102,4
40,3
79,2
-23,1
85,4
-513,3
29,1
7,1
-30,1
87,4
90,2
89,3
89,3
100,3
-30,1
23,1
88,3
64,5
-29,1
70,3
87,3
87,3
-350,4
-28,1
-515,4
19,5
-516,5
20,1
86,2
51,5
72,3
-516,4
91,3
-515,4
46,4
87,3
94,4
-515,4
5,1
-462,4
92,3
92,4
-31,1
85,3
85,3
-298,5
-509,4
-30,1
-362,1
18,1
-371,1
86,3
94,3
86,3
71,3
86,5
83,3
85,4
-445,4
89,3
7,2
6,1
91,3
-24,1
58,4
112,4
23,1
-503,5
-19,1
22,1
121,4
40,4
87,4
-517,3
66,4
-19,1
91,3
90,3
-23,1
14,1
31,4
-10,1
102,4
94,3
19,1
-24,1
-514,3
20,1
67,3
50,4
22,1
88,3
79,4
25,5
80,2
85,3
-5,1
19,1
-206,1
87,4
-13,1
69,3
-511,4
23,1
-31,1
88,3
86,3
-1,2
-516,4
91,3
111,4
25,1
-20,1
57,4
87,3
34,1
104,4
-301,1
-33,1
15,1
-516,4
13,1
73,3
82,3
90,3
89,3
-287,2
39,3
88,3
86,4
-275,1
89,3
16,1
82,3
23,1
132,4
-5,2
20,1
92,4
-252,4
-515,4
87,3
21,1
-84,2
86,3
85,3
77,3
-305,5
-517,2
83,4
86,3
-22,1
72,3
90,3
-24,1
88,3
-355,1
88,3
85,4
89,3
92,2
96,4
81,3
74,3
97,4
32,1
-22,1
20,5
87,3
23,1
-516,4
16,5
90,3
89,4
-13,1
-516,3
88,3
25,1
34,4
-27,1
-517,4
-26,1
-351,1
81,3
-360,1
-509,4
82,5
-516,4
-18,1
-194,1
13,1
14,5
88,3
52,4
83,4
-30,1
85,3
83,3
89,4
88,4
84,3
91,3
80,3
83,3
-411,5
73,3
-511,4
22,1
20,1
-515,4
23,1
-516,4
22,1
-516,4
-30,1
64,4
25,1
-20,1
66,4
-290,1
-9,1
90,3
-25,1
-483,4
79,3
-476,4
-498,4
-23,1
22,1
10,1
65,3
94,3
103,4
32,1
16,1
9,1
88,4
-517,3
73,3
-471,4
-516,4
91,3
87,3
76,5
82,3
-15,1
126,4
-515,3
-20,1
87,3
20,1
-310,1
-423,4
25,5
105,4
46,3
77,3
84,4
74,3
72,3
70,3
83,3
-29,1
69,3
-517,3
93,3
-515,4
169,4
-512,4
-374,1
-28,1
-8,1
94,3
23,5
88,3
29,1
-28,1
76,2
62,5
-8,1
43,4
22,1
-30,1
-3,5
-289,1
89,3
-252,1
-31,1
84,3
-513,4
23,4
-27,1
21,1
-516,3
6,1
21,1
71,3
-20,1
149,4
-227,1
11,5
86,3
21,4
12,2
52,2
-280,5
75,3
-516,4
69,4
42,3
22,1
92,3
92,3
83,3
85,3
-22,1
-231,1
51,4
-360,2
-491,4
-481,4
-24,1
74,2
-361,1
81,3
36,1
24,1
-514,3
-27,2
23,1
-218,1
19,1
93,3
86,4
-515,4
-484,4
-21,1
65,3
-22,1
86,3
129,4
95,3
51,4
-192,1
93,2
85,3
8,5
86,3
83,3
9,1
89,4
71,3
-362,1
-284,2
87,3
80,4
-8,1
-426,5
-514,4
-434,4
-512,4
-7,1
58,5
49,4
-286,2
-282,5
-374,1
84,4
-3,5
27,5
93,3
22,1
-516,4
-516,2
29,1
64,5
-17,1
93,3
-23,5
89,3
84,2
80,4
52,2
-499,4
28,1
-515,3
90,3
86,3
119,4
-515,5
-16,1
-21,1
85,3
45,2
-514,4
120,4
9,1
121,4
-27,1
-515,3
68,5
78,2
23,1
27,1
-218,1
86,3
21,1
13,2
91,3
-29,1
89,4
23,1
-27,1
94,3
86,3
57,4
89,3
-516,2
-516,4
136,4
-38,5
88,3
83,3
-10,1
97,4
86,3
90,3
99,4
14,2
-7,5
-193,1
8,1
-6,1
-516,4
91,3
-451,4
118,4
89,3
106,4
113,4
85,3
89,3
15,1
-220,1
54,4
88,3
72,3
129,4
94,4
42,4
71,3
71,3
88,3
87,5
6,1
-306,5
3,2
-375,1
31,1
-24,1
27,5
95,3
86,3
-369,1
88,3
-510,4
-516,3
76,5
28,1
-226,1
83,4
94,4
131,4
23,1
90,4
89,3
17,1
-26,1
91,5
88,3
104,4
-353,1
23,1
-511,4
89,3
-29,1
-515,4
-17,1
20,1
-516,5
102,4
95,3
94,3
-260,1
-516,4
-509,4
90,4
-4,2
-420,4
55,2
89,3
-22,1
21,1
90,4
30,1
86,3
82,5
22,1
23,1
88,3
93,3
-24,1
122,4
-10,2
89,3
88,4
22,1
-365,1
-375,1
84,3
-517,3
-309,5
105,4
88,2
-26,1
53,4
67,3
-407,4
88,3
84,4
71,3
23,1
17,1
22,1
10,1
34,1
22,4
92,3
22,1
-516,4
-23,1
88,4
-515,4
-428,4
-514,4
95,4
68,2
28,1
-28,1
-1,5
22,1
48,3
69,2
46,5
-515,4
56,4
-508,4
-438,4
3,5
89,3
-23,2
-515,4
18,1
84,3
-484,4
-195,1
-497,4
92,4
-370,1
82,3
-504,4
84,4
-224,1
-30,1
69,3
82,3
-228,1
92,5
24,1
-33,1
-7,5
-514,3
81,5
84,3
-8,1
86,3
86,5
-24,1
90,4
94,3
-30,1
56,2
-298,4
86,4
21,1
73,3
87,5
-204,1
91,3
21,1
-31,1
-4,1
-24,1
87,3
-354,1
24,1
15,5
88,2
-431,4
84,5
105,4
-32,1
60,4
18,1
-486,4
81,5
23,1
38,5
100,4
-223,1
59,4
-10,1
85,3
45,5
9,2
78,2
-26,1
10,2
21,1
6,1
29,1
84,3
-516,4
33,1
96,4
25,1
6,1
-29,1
23,1
85,4
-242,1
-28,1
-515,4
83,3
-515,4
88,3
-28,1
72,4
-18,1
-44,2
-256,1
72,3
155,4
85,3
-512,4
69,3
-515,3
56,2
-4,5
82,2
101,4
-7,1
-15,1
86,3
-514,4
-1,2
46,5
75,3
108,4
-515,4
83,4
133,4
106,4
6,1
82,2
82,2
89,3
-20,1
71,3
22,1
85,3
6,1
-353,1
20,1
-436,4
84,4
50,4
76,3
-489,4
-15,2
-517,2
-270,1
-258,1
84,3
92,3
85,3
44,3
-510,2
78,2
-516,4
-515,3
83,4
108,4
21,1
15,1
70,3
7,1
93,3
-436,4
-16,1
-29,1
-440,2
85,2
87,3
-516,4
-317,1
-371,1
-25,1
-374,1
87,3
-263,1
130,4
-363,1
86,4
-15,2
33,4
-33,1
-22,1
-516,4
101,4
-516,4
37,1
-502,4
-442,4
74,3
89,4
22,1
84,3
71,3
-514,4
-23,1
29,1
-297,1
-515,4
55,4
-330,1
72,3
-18,1
-515,4
86,3
18,1
-286,5
69,3
-22,1
84,3
125,4
-517,3
19,1
-15,1
-370,2
74,5
-23,1
-25,2
-292,5
-31,1
30,1
91,3
82,3
-515,4
-516,4
21,1
137,4
-15,2
-516,4
90,3
-513,4
-29,1
103,4
-458,4
-5,1
78,3
-241,1
43,3
95,3
85,3
23,1
-25,1
123,4
88,3
77,2
88,4
-33,1
88,3
93,4
48,4
-502,4
87,3
-10,1
17,1
-20,1
-273,4
50,4
-460,4
-28,1
21,1
89,4
87,4
-510,4
-514,4
-515,4
10,1
21,1
22,1
-514,4
90,3
-264,4
-516,4
-514,2
89,3
38,4
105,4
74,3
50,2
24,1
-516,3
90,4
15,1
-20,1
-11,1
-30,1
-32,1
-406,4
-516,4
85,3
21,1
19,1
-361,1
85,3
87,3
6,1
-25,1
92,3
122,4
17,1
85,3
86,3
44,3
79,5
80,3
70,3
-32,1
-323,2
-454,4
89,4
44,5
-25,1
-509,4
86,3
-340,1
88,4
70,4
8,1
83,4
90,3
-311,5
86,4
-29,1
-26,1
91,4
90,5
90,3
-29,1
86,3
18,1
100,4
2,1
-281,5
95,4
-516,4
73,3
91,3
-516,4
-24,1
-314,4
28,2
-12,1
-416,4
-513,4
-460,4
22,1
93,3
21,1
6,1
-22,1
21,1
-352,1
-502,4
-15,1
88,3
104,4
-252,1
-516,5
87,3
-20,1
80,3
-213,1
25,5
90,3
84,3
77,4
-515,3
28,1
-439,4
-356,1
22,1
-516,4
-25,1
-506,2
-20,1
-290,5
96,3
-308,1
13,1
87,3
86,3
91,4
-258,1
29,1
-33,1
87,3
-359,1
29,1
19,1
-514,4
93,2
90,3
7,1
-511,4
84,3
-24,1
63,3
-516,4
83,3
89,3
-273,1
25,5
-21,1
78,4
91,3
-348,4
21,1
91,3
21,1
82,3
-23,1
21,1
28,4
-23,1
-28,1
78,5
-425,4
-516,4
60,4
75,3
-513,4
-513,3
-402,2
91,3
91,3
-25,1
-41,5
82,4
93,2
-516,3
-10,1
80,2
-241,1
-515,5
-517,3
-4,5
-515,4
123,4
71,3
85,3
56,4
-285,5
9,1
-517,3
-22,1
22,1
77,3
7,1
22,1
86,3
91,3
-10,1
-19,1
9,1
-29,1
72,3
-14,1
84,4
91,3
-515,4
-488,4
74,3
89,3
-512,4
79,3
-5,2
41,3
55,4
60,4
74,3
69,3
88,3
109,4
184,4
-19,1
2,1
-514,2
88,3
-381,5
73,4
-506,4
69,4
68,3
87,3
67,3
87,3
-19,1
-15,1
-26,1
90,3
90,3
91,3
38,2
22,1
80,2
22,1
89,3
82,4
22,1
86,3
-517,5
87,3
-401,4
93,3
30,5
34,5
-22,1
90,3
-516,4
-13,1
63,3
89,3
85,4
0,1
42,3
91,3
-31,1
-11,1
87,3
-515,3
21,1
33,4
71,3
-513,2
-516,4
6,1
-512,4
-31,1
90,3
71,3
22,1
-376,1
-25,1
-515,5
-504,4
18,1
-514,3
90,3
84,4
88,3
73,3
-253,1
79,4
-212,1
-511,4
-483,5
87,3
-29,1
89,3
89,3
92,3
95,4
72,5
-372,1
-338,4
65,4
76,2
19,1
71,3
107,4
88,4
-375,1
93,3
90,3
93,4
-19,1
79,2
85,3
-197,1
-11,1
-467,4
3,1
77,3
104,2
98,4
86,3
7,1
45,4
27,5
88,4
99,4
60,4
71,3
78,3
-211,1
49,4
87,3
134,4
90,3
-469,2
83,5
84,3
74,3
-191,1
-7,5
-28,1
-23,1
-355,1
21,1
-32,1
-404,4
-514,4
89,4
-516,4
-7,1
-212,1
-30,1
8,1
94,4
21,5
-28,1
29,1
70,3
26,1
83,4
83,2
6,1
12,2
46,4
-29,1
-15,1
73,3
-26,1
93,4
87,4
-240,1
57,4
-225,1
91,5
23,1
-369,1
89,3
-30,1
-235,1
-431,4
91,4
-10,5
93,4
-466,4
26,1
94,3
-22,2
40,3
-515,5
24,1
-508,4
-17,1
88,4
103,4
89,3
-24,1
-28,1
-256,4
-456,4
92,3
71,3
14,1
-28,1
44,3
-30,1
73,3
20,1
-22,1
-34,1
-516,4
-23,1
90,3
-516,4
-493,4
-511,4
22,1
-100,4
65,2
82,3
88,3
-376,1
-45,2
87,4
-515,2
88,3
83,4
87,3
-505,4
-5,1
39,3
90,3
100,4
83,3
-8,5
59,2
90,3
-376,1
76,3
90,2
92,3
85,4
84,4
22,1
87,4
-15,1
88,3
108,4
18,1
90,3
77,2
-82,4
-308,1
79,4
-516,4
86,4
85,4
85,3
88,3
117,4
-516,4
55,5
-32,1
71,3
68,2
99,4
88,3
-516,4
-516,4
8,1
98,3
89,3
-24,1
89,3
101,4
89,3
-260,1
-14,1
84,2
-377,1
107,4
30,1
84,3
68,3
30,4
88,4
86,3
-485,4
-20,5
69,3
93,3
88,3
122,4
50,4
-9,1
-24,1
89,3
-299,5
80,4
23,1
-16,1
67,3
-17,1
-31,1
22,1
22,1
-7,1
86,3
91,3
79,4
70,3
83,3
-10,1
-28,1
-515,4
6,2
22,1
79,4
92,3
-516,4
-24,1
71,3
1,1
73,4
-10,2
71,3
58,4
-5,1
89,3
-339,2
86,3
127,4
89,3
94,4
93,3
79,3
16,1
10,1
23,1
-7,1
85,4
8,1
-16,1
54,2
-511,3
-31,1
22,1
90,3
72,3
-516,4
-34,1
21,1
91,3
-292,1
92,3
-482,4
89,3
-8,1
22,1
22,1
86,3
6,1
75,3
-299,2
88,3
-28,1
-1,1
66,4
6,1
125,4
-29,1
24,1
-516,4
92,3
90,3
-353,5
-205,2
76,2
87,5
-32,1
92,3
-8,1
22,1
-513,3
-18,2
23,1
-29,1
74,3
93,3
93,4
-11,1
86,3
-17,1
-28,1
84,5
-516,4
76,5
81,3
3,1
-31,1
-33,1
-305,5
-16,1
85,4
32,5
86,3
-467,4
90,3
85,4
83,4
90,4
87,3
-23,1
73,3
46,4
9,2
23,1
89,3
-55,2
88,3
-424,4
88,5
59,4
60,4
-515,5
25,1
89,3
140,4
42,3
-32,1
32,5
87,3
29,4
-31,5
-291,5
126,4
117,4
-514,4
-32,1
-229,4
89,4
22,1
91,3
-10,1
33,1
-515,3
54,4
-513,2
60,5
-516,4
82,5
111,4
92,3
22,1
-515,4
-515,4
85,3
13,1
24,1
-213,1
89,3
-516,2
61,5
45,4
85,4
-39,5
-494,4
28,1
-26,1
-32,1
90,3
21,1
91,3
-310,5
89,4
22,1
52,5
24,1
-8,1
-361,1
85,3
88,3
90,3
-473,4
-515,2
-18,1
-515,3
-270,1
-515,4
21,1
-23,1
53,4
-10,1
-516,4
-516,4
22,1
82,3
91,3
-220,1
-460,2
-30,1
44,4
111,4
69,4
-25,1
-372,1
85,3
94,4
19,1
135,4
19,1
-7,1
90,4
6,1
87,2
-15,1
-27,1
23,1
-224,1
30,2
87,4
-237,1
87,4
-7,1
65,2
30,1
21,1
-513,3
88,5
83,3
73,3
48,4
16,1
29,1
-516,4
-32,1
-232,1
-514,3
87,3
-19,1
103,4
-516,4
89,3
20,1
87,3
6,1
-21,1
70,3
65,2
88,3
-514,4
-516,4
-482,4
-515,2
93,3
79,3
-515,3
85,3
-479,4
89,3
-21,1
8,1
42,3
-16,1
63,2
-15,1
-8,1
80,3
19,1
21,1
77,2
-514,3
0,5
99,4
-200,1
-22,1
-252,1
-29,1
15,1
88,3
84,3
72,3
-207,1
74,3
30,1
93,4
-375,1
92,3
96,4
-20,1
-23,1
-14,1
-292,2
6,1
-19,1
87,3
103,2
90,3
-513,4
-459,4
91,4
87,3
84,3
65,4
-516,4
90,3
21,1
-27,1
-376,1
89,3
-514,4
92,3
-373,1
-4,1
65,4
90,3
-30,1
10,1
66,4
85,2
72,3
85,4
-24,1
-514,4
88,4
-515,4
-296,5
93,3
42,5
-29,1
106,4
57,4
82,3
51,4
42,4
-495,4
-200,5
15,1
-26,1
-378,4
88,3
-31,1
-514,2
-486,4
-28,1
19,1
-515,4
-513,2
88,4
113,4
-458,4
102,2
-440,4
87,5
72,3
-350,1
82,5
57,5
-70,4
9,1
86,3
-6,1
-4,1
76,3
70,3
22,1
89,3
88,3
105,4
8,1
21,1
-511,4
-25,1
88,3
-514,4
98,4
69,2
91,4
88,3
90,3
-224,1
88,3
74,2
20,1
-15,1
-29,1
75,3
-15,2
102,4
91,3
-510,4
89,3
61,2
69,4
26,1
14,1
70,3
81,4
83,3
80,2
-502,5
-6,5
77,3
80,5
19,1
15,1
-23,1
-440,2
-3,5
-20,1
-20,1
89,3
-515,4
14,1
87,3
-32,1
-516,4
23,1
22,1
-377,4
87,3
21,1
16,1
43,4
25,4
71,3
73,3
-516,4
89,3
60,2
72,3
-381,5
26,5
86,2
-515,4
-515,4
95,3
60,2
70,3
71,3
21,1
24,1
-516,4
6,1
69,3
-298,4
92,4
13,1
88,3
89,3
-373,1
97,4
19,2
-375,1
-507,5
87,3
68,3
91,3
97,4
88,3
-28,1
