-89,3
-66,4
-90,5
-100,3
-88,3
-144,1
-131,1
-103,4
-93,1
-100,3
-132,1
-115,2
-103,4
-141,1
-81,3
-104,1
-112,4
-100,1
-97,4
-145,1
-28,4
-138,1
-112,2
-72,4
-96,5
-85,5
-100,4
-86,4
-93,5
-145,1
-73,3
-88,3
-89,4
-86,5
-73,3
-82,4
-93,1
-103,4
-77,3
-48,4
-78,3
-102,5
-73,3
-49,4
-69,3
-142,1
-89,1
-82,2
-72,4
-103,3
-84,2
-84,4
-89,2
-72,4
-104,3
-76,4
-102,4
-76,3
-91,4
-199,1
-54,4
-71,4
-96,5
-95,4
-33,4
-53,4
-90,1
-89,3
-83,3
-83,4
-61,4
-81,4
-82,4
-94,1
-57,4
-71,4
-90,5
-95,1
-87,4
-73,3
-82,4
-122,1
-110,4
-143,1
-91,1
-77,3
-102,2
-102,5
-105,3
-128,1
-95,1
-76,3
-70,4
-69,3
-93,1
-86,4
-40,2
-98,5
-93,1
-89,4
-109,1
-97,1
-89,3
-95,1
-92,4
-89,2
-72,3
-91,1
-80,3
-65,4
-95,5
-97,3
-93,1
-67,4
-132,1
-119,1
-82,3
-78,2
-122,2
-145,1
-75,4
-51,4
-94,1
-89,4
-68,4
-82,4
-92,5
-93,1
-106,3
-93,4
-86,2
-83,3
-119,1
-133,1
-95,1
-85,3
-93,1
-91,5
-94,1
-68,3
-125,5
-93,4
-115,1
-79,3
-93,1
-105,3
-145,1
-92,4
-88,3
-118,1
-77,3
-49,4
-117,5
-133,5
-95,1
-125,1
-144,1
-83,3
-62,4
-104,3
-82,4
-84,4
-96,2
-120,1
-52,4
-93,1
-88,4
-115,2
-62,3
-81,2
-107,1
-98,4
-95,3
-73,3
-87,3
-83,4
-94,1
-48,4
-85,4
-95,1
-94,5
-122,1
-88,3
-70,5
-103,3
-77,4
-91,1
-92,4
-90,3
-105,1
-102,4
-78,3
-71,3
-86,5
-79,3
-122,1
-84,3
-103,3
-144,1
-89,3
-94,1
-83,3
-74,3
-90,5
-95,1
-103,3
-94,1
-63,4
-87,4
-89,3
-78,3
-76,3
-89,3
-99,1
-98,3
-74,3
-74,3
-103,1
-95,1
-71,3
-103,3
-75,3
-96,1
-78,3
-101,1
-90,1
-94,1
-75,4
-95,1
-77,3
-94,1
-122,1
-101,1
-76,3
-76,3
-87,4
-53,4
-92,1
-91,1
-106,1
-132,5
-122,1
-83,3
-77,3
-101,3
-77,4
-85,4
-94,1
-103,3
-132,1
-66,4
-96,2
-97,2
-88,3
-71,4
-91,2
-93,1
-90,3
-120,1
-92,4
-76,2
-144,1
-43,4
-91,1
-80,3
-88,3
-86,2
-74,3
-108,2
-131,1
-89,3
-70,3
-89,3
-87,4
-118,1
-82,3
-89,3
-77,4
-87,3
-85,4
-67,4
-74,3
-79,4
-88,4
-140,1
-130,1
-105,3
-81,3
-104,1
-128,1
-64,4
-44,4
-53,4
-124,5
-95,1
-86,4
-90,5
-67,4
-91,1
-75,4
-93,1
-93,1
-117,2
-84,4
-85,3
-71,4
-66,5
-137,1
-106,3
-77,4
-90,3
-109,4
-72,4
-88,3
-95,1
-104,5
-94,1
-96,1
-84,3
-88,2
-78,3
-70,3
-93,1
-88,3
-93,1
-74,3
-101,3
-85,4
-115,1
-106,3
-88,5
-106,1
-73,3
-69,3
-69,4
-71,3
-73,3
-116,5
-96,5
-90,1
-91,5
-73,3
-119,1
-128,1
-95,2
-85,4
-128,1
-100,1
-89,3
-66,3
-131,1
-92,5
-84,4
-54,4
-92,1
-100,3
-115,4
-119,1
-100,5
-84,3
-74,3
-61,4
-85,3
-98,1
-94,1
-94,4
-88,5
-93,1
-91,1
-82,3
-131,1
-117,1
-95,1
-90,5
-97,5
-90,3
-65,4
-96,1
-35,4
-108,4
-103,5
-85,4
-54,4
-104,3
-70,4
-99,2
-104,4
-105,3
-105,3
-96,4
-81,3
-140,1
-108,1
-90,1
-122,1
-72,3
-75,3
-77,3
-87,5
-61,4
-106,3
-81,3
-98,4
-77,3
-124,1
-87,3
-100,2
-80,3
-68,3
-93,1
-94,1
-93,1
-95,1
-91,1
-96,2
-102,3
-86,5
-103,4
-84,3
-106,5
-89,2
-120,1
-103,1
-93,1
-85,3
-74,4
-104,3
-87,2
-75,3
-81,4
-94,1
-75,4
-93,1
-110,1
-106,1
-68,4
-142,1
-94,1
-94,1
-150,1
-83,3
-121,1
-99,5
-124,1
-96,2
-62,4
-88,4
-69,4
-89,3
-68,3
-118,1
-89,2
-123,1
-87,3
-120,1
-78,3
-101,3
-87,5
-96,4
-107,4
-57,4
-78,4
-76,3
-109,1
-100,4
-94,1
-76,2
-134,1
-100,2
-116,1
-131,1
-109,1
-98,2
-92,3
-94,1
-90,1
-90,5
-84,3
-76,3
-128,1
-91,4
-91,3
-98,5
-121,1
-98,4
-94,1
-90,1
-95,4
-77,4
-85,3
-82,3
-92,5
-104,3
-91,1
-95,1
-89,4
-76,4
-106,1
-119,1
-75,3
-117,1
-115,1
-81,2
-104,1
-105,3
-76,3
-87,4
-85,3
-81,4
-114,1
-81,4
-94,2
-94,1
-75,4
-87,3
-98,1
-84,5
-99,4
-92,1
-101,3
-106,4
-84,3
-73,3
-86,4
-72,3
-60,4
-84,5
-83,3
-88,4
-98,5
-62,4
-83,3
-97,1
-118,1
-74,3
-92,1
-92,4
-96,2
-103,3
-119,1
-86,3
-77,4
-91,1
-132,1
-77,3
-102,3
-74,3
-90,1
-79,4
-100,4
-96,1
-92,1
-91,4
-75,4
-111,2
-117,5
-71,4
-95,1
-92,1
-112,1
-108,1
-64,4
-128,1
-72,3
-71,2
-94,1
-87,3
-109,1
-127,1
-92,5
-110,2
-98,3
-91,4
-93,1
-108,5
-67,4
-103,4
-89,4
-70,4
-66,5
-77,4
-82,3
-87,2
-79,3
-76,3
-123,4
-63,4
-85,3
-94,1
-103,3
-132,5
-113,1
-95,1
-92,1
-78,3
-91,5
-81,4
-116,5
-80,3
-88,3
-90,1
-75,4
-55,4
-79,4
-122,1
-61,4
-134,1
-94,4
-84,3
-141,1
-91,2
-109,4
-70,3
-79,4
-87,4
-74,3
-104,3
-132,1
-85,3
-97,4
-81,3
-77,3
-120,1
-90,2
-87,4
-80,3
-105,4
-83,4
-90,3
-128,1
-114,4
-58,4
-91,4
-91,1
-96,2
-128,1
-93,1
-79,2
-82,3
-105,3
-101,5
-92,1
-76,4
-92,3
-102,4
-72,3
-94,5
-94,4
-75,3
-123,2
-126,1
-73,3
-29,4
-71,3
-80,4
-85,4
-80,3
-79,4
-85,3
-89,3
-82,3
-88,4
-71,4
-102,3
-114,1
-72,4
-80,4
-108,1
-95,1
-132,2
-92,4
-93,1
-92,3
-100,1
-98,4
-99,3
-131,1
-83,4
-94,1
-88,3
-77,3
-133,1
-94,1
-93,4
-78,3
-100,5
-80,2
-125,1
-106,1
-107,1
-81,3
-71,3
-93,1
-93,5
-91,3
-116,5
-107,1
-108,1
-91,3
-102,1
-127,1
-103,1
-82,3
-85,4
-76,3
-90,1
-103,4
-117,5
-90,3
-67,4
-90,3
-65,4
-86,3
-89,3
-122,1
-93,1
-57,4
-101,3
-91,4
-94,1
-86,5
-50,4
-95,4
-133,1
-104,4
-78,3
-83,3
-80,3
-66,4
-77,3
-89,3
-99,5
-88,3
-88,3
-61,4
-128,1
-92,4
-82,3
-128,1
-76,3
-35,4
-75,4
-97,1
-73,3
-91,1
-86,3
-70,5
-80,3
-106,3
-89,3
-113,2
-83,3
-94,1
-70,3
-86,3
-90,5
-78,3
-25,4
-82,4
-88,3
-73,3
-100,2
-89,5
-69,3
-84,4
-67,2
-95,1
-113,1
-87,3
-85,2
-90,2
-145,1
-93,2
-90,2
-52,4
-67,5
-93,1
-91,5
-89,3
-84,4
-104,5
-91,1
-69,4
-84,5
-123,1
-95,1
-96,5
-128,1
-110,1
-80,2
-84,3
-41,4
-104,1
-84,5
-76,2
-107,3
-94,1
-93,1
-84,4
-81,4
-68,3
-105,3
-102,3
-89,3
-82,4
-119,1
-79,4
-104,4
-100,1
-76,4
-75,4
-104,1
-100,1
-86,3
-88,2
-120,1
-124,1
-95,5
-79,4
-105,3
-72,4
-89,5
-90,1
-90,1
-134,1
-123,1
-91,4
-124,1
-100,1
-85,4
-122,1
-109,1
-135,1
-107,1
-97,2
-126,1
-94,1
-87,3
-101,3
-90,3
-94,1
-107,5
-90,1
-106,3
-93,3
-134,1
-89,3
-96,1
-96,2
-80,3
-85,4
-79,4
-82,3
-47,4
-90,3
-84,4
-81,3
-131,1
-69,3
-94,1
-106,1
-95,2
-93,1
-103,3
-94,4
-126,1
-74,3
-95,1
-118,1
-77,3
-118,1
-63,4
-85,3
-104,2
-91,1
-91,1
-71,4
-76,3
-82,3
-95,1
-89,3
-80,3
-92,3
-73,3
-88,3
-80,3
-81,4
-93,1
-86,5
-64,4
-127,1
-71,4
-78,4
-128,1
-96,2
-88,3
-133,1
-91,5
-87,5
-93,1
-89,5
-89,3
-70,3
-119,5
-50,4
-86,3
-95,4
-85,2
-129,1
-95,1
-99,1
-89,3
-96,1
-81,4
-98,3
-87,3
-131,1
-86,3
-69,4
-98,4
-100,3
-105,1
-90,5
-138,1
-96,1
-94,1
-71,3
-75,3
-93,1
-89,3
-104,4
-77,3
-128,1
-116,1
-87,5
-83,3
-64,4
-97,3
-102,3
-93,1
-62,4
-86,4
-67,4
-77,2
-107,3
-110,4
-82,3
-99,2
-57,4
-94,1
-94,4
-96,1
-71,4
-101,4
-97,2
-102,4
-84,3
-87,3
-87,3
-89,1
-91,1
-90,1
-138,1
-75,3
-74,3
-107,1
-111,2
-108,1
-64,4
-96,1
-102,4
-94,4
-102,4
-94,1
-98,3
-94,1
-101,4
-117,2
-110,4
-77,3
-96,4
-89,3
-94,1
-70,4
-120,1
-73,3
-80,3
-79,4
-90,4
-84,2
-91,3
-134,1
-83,3
-72,3
-93,1
-101,3
-90,3
-68,4
-107,1
-74,3
-99,3
-96,1
-101,1
-88,3
-76,4
-107,1
-88,3
-81,3
-80,4
-72,3
-99,4
-86,2
-58,4
-91,1
-92,1
-65,4
-101,5
-120,2
-81,2
-134,1
-73,3
-113,4
-123,1
-100,5
-97,4
-74,3
-66,2
-94,1
-109,4
-87,3
-104,1
-117,1
-131,1
-93,4
-76,2
-72,3
-76,3
-78,3
-95,1
-94,1
-76,3
-82,5
-126,1
-101,3
-88,3
-82,3
-85,4
-95,1
-97,4
-97,5
-121,5
-107,1
-92,2
-88,5
-102,3
-79,4
-70,3
-49,4
-77,4
-89,3
-81,4
-83,4
-114,1
-84,4
-76,3
-109,4
-127,1
-103,3
-81,3
-61,5
-91,4
-95,1
-90,1
-107,1
-95,1
-80,3
-75,3
-75,3
-97,3
-100,5
-86,3
-93,4
-76,4
-72,3
-94,2
-111,1
-71,3
-120,1
-80,4
-94,4
-96,1
-69,5
-96,1
-95,1
-65,4
-74,4
-104,4
-78,3
-71,4
-132,1
-77,3
-79,3
-132,1
-108,1
-85,4
-146,1
-105,4
-93,3
-98,1
-95,1
-87,3
-110,1
-88,3
-81,4
-95,1
-71,3
-79,4
-91,5
-98,2
-76,3
-121,1
-91,1
-92,1
-82,4
-142,1
-103,3
-31,4
-95,1
-134,1
-83,3
-88,3
-122,2
-67,4
-90,3
-64,4
-108,1
-86,1
-91,4
-87,3
-99,1
-59,4
-95,1
-131,1
-109,1
-76,4
-106,1
-105,3
-88,3
-69,3
-72,3
-83,2
-73,3
-87,3
-83,4
-94,1
-73,3
-109,1
-91,3
-94,1
-92,4
-91,2
-91,1
-100,4
-71,4
-89,4
-86,3
-95,1
-91,2
-82,3
-81,3
-95,3
-68,5
-84,2
-91,4
-91,3
-94,1
-105,3
-72,3
-94,1
-83,3
-95,1
-76,3
-79,4
-70,3
-86,2
-84,4
-80,3
-105,3
-45,4
-103,1
-93,1
-98,5
-87,3
-95,1
-72,4
-122,5
-87,3
-68,4
-104,1
-82,3
-73,3
-106,1
-101,4
-125,1
-100,4
-94,1
-94,1
-89,3
-90,1
-80,4
-89,5
-47,4
-113,1
-92,1
-106,1
-93,5
-90,3
-91,4
-94,4
-127,1
-87,3
-91,3
-92,4
-100,4
-84,3
-77,3
-91,3
-88,3
-96,5
-101,3
-74,4
-100,1
-100,1
-93,4
-95,1
-80,4
-95,1
-74,4
-131,1
-95,4
-109,1
-96,1
-83,4
-90,1
-142,1
-85,3
-132,1
-74,4
-103,3
-71,4
-79,4
-143,1
-92,1
-125,1
-97,3
-72,3
-100,4
-101,1
-106,1
-116,1
-96,4
-80,3
-105,3
-78,4
-65,4
-70,3
-87,3
-97,5
-87,3
-144,1
-64,4
-83,3
-86,1
-73,3
-108,1
-95,1
-68,4
-100,5
-45,4
-72,3
-106,3
-96,4
-106,3
-87,3
-113,3
-79,3
-124,1
-104,3
-91,3
-88,3
-81,4
-87,4
-73,4
-93,1
-119,1
-142,1
-72,3
-94,5
-82,3
-107,1
-129,1
-91,2
-85,5
-119,1
-78,4
-106,1
-127,1
-96,5
-93,1
-70,3
-94,1
-129,1
-90,3
-71,4
-82,4
-123,1
-109,1
-86,3
-111,1
-95,1
-102,3
-129,1
-104,4
-91,1
-128,5
-93,3
-104,4
-92,2
-107,2
-113,5
-103,3
-92,4
-91,4
-74,3
-93,1
-77,3
-70,3
-79,3
-88,3
-115,1
-91,1
-82,4
-120,2
-66,4
-85,4
-95,1
-91,2
-94,1
-89,3
-97,1
-95,1
-87,3
-98,2
-93,1
-91,1
-110,1
-125,3
-79,4
-74,4
-85,4
-95,1
-104,3
-146,1
-83,3
-72,4
-75,3
-88,4
-93,1
-121,2
-81,3
-103,5
-80,3
-78,3
-124,1
-45,4
-99,3
-90,1
-93,2
-86,3
-119,4
-119,1
-92,5
-74,4
-87,4
-41,4
-113,1
-96,5
-98,4
-110,2
-124,5
-92,1
-60,4
-101,5
-102,5
-70,3
-96,1
-81,4
-93,2
-104,1
-103,5
-156,1
-74,3
-95,5
-75,3
-92,2
-96,4
-69,2
-58,4
-106,1
-86,3
-77,3
-90,3
-87,4
-96,5
-122,1
-94,1
-91,3
-77,2
-87,4
-92,4
-125,1
-103,4
-95,1
-80,3
-89,5
-74,2
-107,1
-107,1
-91,1
-90,3
-92,1
-47,2
-82,3
-127,1
-47,4
-107,1
-95,1
-74,3
-87,3
-79,4
-73,3
-112,2
-64,4
-119,4
-102,5
-90,3
-81,3
-145,1
-97,4
-88,3
-70,3
-109,4
-95,2
-82,5
-92,1
-119,1
-118,1
-52,4
-69,3
-61,4
-93,4
-76,3
-72,4
-72,4
-90,3
-80,3
-109,1
-91,1
-98,4
-72,3
-101,3
-93,4
-86,4
-78,4
-103,3
-81,3
-86,3
-87,5
-122,1
-73,5
-62,2
-93,1
-113,1
-130,1
-102,5
-77,3
-80,3
-94,1
-77,3
-75,4
-77,3
-109,5
-108,1
-95,1
-102,4
-109,4
-55,4
-96,1
-97,4
-89,3
-109,1
-95,1
-132,5
-83,3
-102,4
-94,1
-97,1
-69,4
-75,3
-96,1
-87,4
-105,1
-90,1
-108,5
-61,4
-75,3
-75,3
-90,1
-93,4
-61,4
-73,4
-185,2
-75,4
-89,2
-74,3
-96,1
-93,1
-94,4
-107,1
-81,3
-92,5
-95,1
-106,1
-79,3
-70,3
-132,1
-86,4
-79,2
-77,3
-74,4
-108,1
-94,1
-93,1
-93,3
-84,3
-85,5
-91,4
-103,2
-94,1
-92,4
-106,3
-46,4
-72,3
-103,4
-102,3
-93,1
-109,1
-95,1
-116,1
-98,1
-83,4
-76,3
-93,1
-56,4
-145,1
-74,4
-78,4
-66,4
-91,4
-49,4
-97,2
-103,1
-123,1
-104,5
-95,1
-73,3
-117,2
-89,5
-68,4
-98,4
-68,4
-102,4
-78,5
-88,3
-75,2
-67,4
-94,1
-82,3
-78,4
-93,1
-74,4
-41,4
-94,1
-89,3
-68,4
-101,4
-91,1
-90,1
-103,3
-87,3
-90,1
-81,5
-96,1
-125,1
-102,5
-87,3
-89,5
-81,3
-141,1
-76,3
-94,5
-140,1
-90,4
-68,3
-126,1
-87,2
-82,4
-85,4
-92,1
-100,3
-90,5
-93,1
-77,3
-102,1
-126,1
-124,1
-94,1
-87,3
-94,1
-107,1
-96,5
-90,2
-66,4
-94,5
-100,4
-130,1
-93,4
-90,1
-73,4
-94,5
-94,1
-86,5
-68,4
-91,1
-73,4
-130,1
-89,3
-101,5
-61,2
-91,2
-95,1
-89,2
-94,1
-114,1
-101,1
-90,3
-78,4
-98,1
-80,4
-108,1
-113,1
-128,1
-106,1
-104,4
-93,1
-95,1
-72,4
-79,3
-64,4
-79,3
-95,1
-101,4
-145,1
-102,2
-90,1
-101,3
-93,4
-84,3
-67,4
-101,3
-86,3
-95,2
-114,5
-95,2
-61,4
-107,1
-156,1
-79,3
-89,4
-115,2
-88,5
-108,3
-99,4
-86,4
-105,4
-112,4
-47,4
-113,1
-91,2
-91,2
-79,3
-94,1
-106,3
-91,1
-83,3
-114,1
-94,1
-109,1
-71,4
-97,4
-101,4
-107,3
-56,4
-94,2
-92,2
-90,1
-91,1
-91,3
-70,3
-86,3
-71,3
-90,2
-95,2
-77,4
-86,3
-93,4
-96,4
-92,1
-109,1
-99,3
-118,1
-86,3
-76,4
-130,1
-132,1
-86,2
-75,2
-89,3
-78,4
-95,1
-93,1
-151,1
-94,1
-74,3
-91,1
-104,4
-94,1
-106,4
-102,2
-106,4
-133,1
-96,1
-77,4
-100,4
-77,4
-94,1
-76,4
-78,4
-103,3
-67,4
-93,1
-84,3
-103,3
-65,4
-145,1
-103,1
-95,1
-87,4
-85,4
-94,1
-103,3
-97,1
-47,4
-88,3
-108,1
-105,5
-102,3
-93,1
-88,3
-99,4
-87,3
-94,1
-170,1
-103,2
-97,5
-94,1
-87,2
-88,5
-129,1
-102,1
-77,3
-90,3
-90,4
-57,4
-93,1
-77,4
-121,2
-89,4
-69,3
-90,4
-126,1
-81,4
-80,4
-120,1
-101,3
-94,1
-74,3
-75,3
-92,3
-94,1
-95,1
-102,4
-90,3
-88,2
-81,4
-129,1
-87,3
-79,4
-36,4
-76,4
-87,3
-141,1
-107,1
-96,1
-52,4
-71,4
-76,4
-122,1
-95,1
-94,4
-78,4
-85,4
-88,4
-80,4
-124,1
-108,1
-93,1
-84,4
-76,3
-95,4
-78,4
-76,2
-77,3
-106,4
-88,4
-102,3
-88,2
-109,1
-81,3
-101,4
-109,1
-146,1
-124,1
-133,1
-133,1
-76,4
-74,4
-91,3
-94,1
-110,1
-94,1
-81,3
-81,3
-117,1
-143,1
-77,3
-90,4
-109,1
-87,3
-89,3
-70,3
-90,5
-99,3
-104,3
-132,1
-86,2
-75,4
-58,4
-120,5
-128,1
-83,4
-74,3
-95,1
-75,4
-89,4
-120,1
-99,4
-70,3
-96,5
-82,4
-127,1
-192,1
-74,4
-92,5
-79,3
-133,1
-86,3
-109,1
-59,4
-124,1
-102,5
-65,4
-78,4
-100,3
-72,3
-76,4
-139,1
-59,4
-56,2
-172,1
-51,4
-39,4
-80,4
-110,1
-76,3
-107,1
-124,1
-131,1
-92,1
-94,1
-92,4
-148,1
-80,3
-107,4
-95,1
-113,5
-83,3
-93,1
-92,3
-95,1
-86,5
-75,3
-81,3
-106,4
-84,3
-104,1
-89,4
-90,1
-94,1
-41,4
-125,1
-103,2
-195,1
-118,5
-77,3
-88,1
-106,1
-75,3
-89,3
-80,4
-93,1
-102,1
-133,1
-86,3
-93,1
-105,1
-108,1
-72,4
-110,2
-69,3
-119,1
-55,4
-89,3
-115,1
-96,3
-86,4
-80,3
-77,3
-91,1
-104,5
-96,1
-63,4
-78,3
-85,4
-109,1
-77,3
-112,1
-77,3
-141,1
-95,1
-75,4
-122,1
-122,1
-104,5
-88,4
-69,4
-79,4
-102,3
-89,4
-90,3
-94,2
-79,3
-77,3
-132,1
-90,5
-85,4
-104,2
-81,3
-145,1
-78,2
-94,1
-82,5
-81,3
-93,5
-104,4
-85,4
-101,3
-86,3
-59,4
-76,5
-119,1
-80,3
-94,1
-95,1
-102,3
-120,1
-106,1
-86,3
-72,3
-147,1
-98,1
-124,1
-120,1
-107,3
-121,1
-67,4
-75,3
-92,4
-55,4
-108,3
-75,3
-87,4
-88,3
-104,2
-94,3
-78,4
-79,4
-108,3
-101,3
-76,3
-83,4
-89,4
-150,1
-101,1
-120,2
-73,3
-130,5
-93,4
-75,4
-80,4
-110,3
-90,3
-100,3
-86,3
-142,1
-127,1
-95,1
-76,3
-77,3
-70,3
-52,2
-94,1
-96,2
-94,1
-74,3
-104,4
-108,1
-86,3
-130,5
-89,3
-65,4
-90,3
-97,5
-88,5
-93,1
-72,3
-39,4
-93,1
-104,3
-79,3
-99,4
-124,1
-72,3
-71,3
-133,1
-139,1
-76,3
-86,3
-106,1
-70,4
-100,3
-81,2
-80,4
-122,1
-78,4
-130,1
-71,3
-102,3
-94,1
-94,1
-95,1
-112,5
-54,4
-105,1
-85,3
-71,3
-102,4
-80,3
-104,3
-89,1
-63,4
-92,1
-73,4
-82,5
-78,3
-126,1
-76,3
-61,3
-90,3
-49,4
-96,5
-95,1
-72,4
-103,4
-90,2
-92,1
-102,3
-78,4
-95,4
-93,1
-78,3
-81,3
-96,4
-95,1
-93,2
-79,3
-92,1
-131,1
-74,4
-123,1
-103,3
-74,2
-83,4
-87,3
-114,1
-100,4
-99,5
-77,4
-96,4
-98,4
-99,3
-99,3
-91,1
-106,4
-70,3
-102,4
-74,3
-118,2
-101,5
-90,3
-103,3
-90,1
-89,5
-123,1
-125,1
-95,1
-94,1
-134,1
-91,4
-81,4
-104,4
-69,4
-113,1
-91,1
-130,1
-118,1
-73,4
-101,5
-134,1
-107,1
-101,3
-105,1
-98,4
-103,2
-120,1
-88,2
-87,4
-121,1
-146,1
-108,3
-127,1
-50,4
-59,4
-94,1
-73,4
-91,1
-91,5
-95,1
-93,1
-75,3
-134,1
-90,1
-92,4
-52,4
-101,5
-104,4
-71,4
-105,1
-72,3
-117,2
-74,3
-86,5
-95,1
-74,4
-144,1
-91,4
-90,4
-76,3
-145,1
-127,1
-74,4
-67,4
-71,3
-105,3
-106,1
-127,1
-74,3
-134,1
-106,3
-109,1
-95,1
-131,1
-75,4
-141,1
-72,3
-65,4
-53,4
-79,4
-95,1
-84,4
-50,2
-80,3
-74,3
-94,1
-93,2
-53,4
-92,2
-73,3
-100,4
-81,3
-102,4
-118,1
-74,3
-76,3
-70,4
-79,3
-96,5
-94,2
-79,3
-93,1
-104,3
-78,2
-70,3
-122,4
-86,4
-96,1
-85,4
-132,1
-73,3
-89,4
-109,1
-77,3
-100,2
-77,4
-95,1
-80,4
-60,4
-80,4
-93,4
-90,3
-97,3
-101,4
-88,4
-88,5
-131,1
-103,3
-90,2
-68,4
-89,3
-42,4
-80,4
-118,1
-87,3
-90,3
-98,1
-73,3
-87,4
-75,3
-90,1
-145,1
-102,2
-93,1
-103,4
-106,1
-87,3
-99,3
-75,4
-103,4
-85,3
-73,4
-90,5
-105,3
-78,3
-88,3
-68,4
-94,4
-145,1
-145,1
-81,3
-64,5
-87,4
-94,1
-166,1
-102,3
-117,1
-127,1
-108,1
-95,1
-119,1
-83,3
-70,3
-113,4
-106,3
-86,3
-146,1
-136,1
-80,4
-90,2
-95,1
-101,4
-75,3
-82,4
-94,1
-100,3
-134,1
-58,4
-88,2
-98,3
-100,4
-120,1
-76,3
-89,2
-88,3
-58,4
-74,3
-96,4
-76,3
-90,3
-105,1
-123,1
-107,1
-121,1
-81,4
-119,1
-144,1
-112,2
-78,3
-129,1
-93,1
-72,3
-100,3
-77,4
-128,1
-92,1
-90,3
-89,1
-75,3
-78,4
-73,3
-143,1
-94,1
-94,1
-72,3
-117,1
-95,3
-77,2
-75,3
-93,1
-117,1
-100,4
-123,1
