-7.0,94.0,-84.0,-3.0,69.0,-118.0,19.0,101.0,-65.0,-158.0,-99.0,-154.0,3.0
-11.0,97.0,-103.0,-12.0,-18.0,-20.0,-67.0,86.0,-106.0,-103.0,-145.0,-133.0,1.0
1.0,67.0,-66.0,-24.0,-29.0,-26.0,61.0,54.0,-103.0,-95.0,-128.0,-166.0,1.0
-30.0,30.0,-31.0,-218.0,-237.0,-339.0,38.0,107.0,-102.0,-160.0,-94.0,-165.0,1.0
-1.0,81.0,-71.0,-5.0,77.0,-121.0,13.0,104.0,-87.0,-155.0,-105.0,-155.0,3.0
-4.0,104.0,-95.0,6.0,87.0,-121.0,22.0,108.0,-98.0,-182.0,-89.0,-160.0,3.0
-7.0,95.0,-87.0,2.0,69.0,-116.0,23.0,103.0,-85.0,-160.0,-101.0,-154.0,3.0
-8.0,97.0,-132.0,-14.0,93.0,-127.0,21.0,125.0,-76.0,-164.0,-69.0,-151.0,3.0
-26.0,102.0,-125.0,-223.0,-279.0,-436.0,13.0,124.0,-93.0,-215.0,-71.0,-152.0,5.0
24.0,128.0,-137.0,-3.0,93.0,-105.0,-57.0,164.0,-130.0,-204.0,-116.0,-173.0,5.0
-14.0,87.0,-163.0,-4.0,38.0,-38.0,-21.0,113.0,-88.0,-245.0,-77.0,-160.0,4.0
-4.0,94.0,-93.0,2.0,68.0,-107.0,14.0,102.0,-90.0,-159.0,-103.0,-163.0,3.0
-8.0,92.0,-128.0,5.0,91.0,-128.0,38.0,118.0,-79.0,-168.0,-74.0,-161.0,3.0
-15.0,96.0,-84.0,9.0,82.0,-126.0,47.0,101.0,-67.0,-181.0,-87.0,-147.0,4.0
-7.0,102.0,-86.0,3.0,79.0,-117.0,19.0,104.0,-88.0,-160.0,-100.0,-156.0,3.0
-7.0,93.0,-112.0,15.0,88.0,-122.0,27.0,124.0,-83.0,-169.0,-69.0,-154.0,3.0
-2.0,83.0,-114.0,14.0,67.0,-145.0,15.0,122.0,-91.0,-219.0,-81.0,-184.0,5.0
9.0,124.0,-136.0,-493.0,-515.0,-615.0,-16.0,136.0,-125.0,-178.0,-108.0,-163.0,5.0
-13.0,100.0,-100.0,-493.0,-517.0,-617.0,19.0,104.0,-104.0,-185.0,-78.0,-162.0,3.0
2.0,70.0,-63.0,-35.0,-7.0,-26.0,72.0,65.0,-98.0,-92.0,-112.0,-175.0,1.0
-11.0,93.0,-98.0,-1.0,72.0,-123.0,15.0,103.0,-90.0,-161.0,-104.0,-158.0,3.0
1.0,95.0,-94.0,-13.0,84.0,-109.0,18.0,111.0,-90.0,-172.0,-108.0,-178.0,5.0
-8.0,99.0,-116.0,-18.0,90.0,-104.0,22.0,120.0,-103.0,-200.0,-87.0,-145.0,4.0
-12.0,105.0,-93.0,-2.0,87.0,-126.0,52.0,159.0,-85.0,-156.0,-105.0,-168.0,5.0
0.0,109.0,-90.0,-492.0,-516.0,-616.0,182.0,163.0,-139.0,-167.0,-64.0,-155.0,5.0
-17.0,79.0,-133.0,-274.0,-290.0,-392.0,17.0,118.0,-81.0,-174.0,-89.0,-143.0,2.0
-12.0,95.0,-123.0,22.0,91.0,-112.0,11.0,116.0,-78.0,-149.0,-77.0,-179.0,4.0
-5.0,96.0,-107.0,17.0,90.0,-120.0,25.0,123.0,-87.0,-167.0,-82.0,-139.0,3.0
1.0,92.0,-49.0,-17.0,23.0,-14.0,10.0,107.0,-92.0,-162.0,-94.0,-159.0,1.0
-22.0,28.0,-22.0,-265.0,-369.0,-448.0,27.0,109.0,-86.0,-149.0,-92.0,-170.0,1.0
-19.0,84.0,-128.0,-280.0,-294.0,-395.0,16.0,117.0,-81.0,-171.0,-86.0,-142.0,2.0
7.0,76.0,-61.0,-21.0,9.0,-23.0,82.0,75.0,-142.0,-98.0,-118.0,-194.0,1.0
-1.0,95.0,-134.0,-29.0,75.0,-40.0,17.0,126.0,-125.0,-191.0,-76.0,-161.0,5.0
-29.0,98.0,-114.0,4.0,91.0,-117.0,12.0,167.0,-64.0,-197.0,-76.0,-165.0,5.0
4.0,69.0,-61.0,-30.0,0.0,-25.0,72.0,65.0,-99.0,-91.0,-118.0,-163.0,1.0
-3.0,79.0,-25.0,3.0,25.0,-29.0,7.0,94.0,-68.0,-150.0,-108.0,-159.0,1.0
-4.0,96.0,-129.0,77.0,111.0,-190.0,9.0,123.0,-89.0,-214.0,-55.0,-163.0,5.0
-9.0,105.0,-155.0,-266.0,-284.0,-385.0,-15.0,108.0,-82.0,-195.0,-73.0,-143.0,2.0
-7.0,98.0,-113.0,-10.0,86.0,-98.0,31.0,108.0,-116.0,-190.0,-89.0,-145.0,2.0
-3.0,101.0,-94.0,-14.0,78.0,-76.0,7.0,106.0,-81.0,-169.0,-102.0,-172.0,5.0
-13.0,99.0,-111.0,11.0,-15.0,-16.0,35.0,110.0,-119.0,-176.0,-83.0,-131.0,2.0
-33.0,60.0,-110.0,-294.0,-265.0,-340.0,-28.0,53.0,-125.0,-178.0,-90.0,-162.0,4.0
4.0,69.0,-63.0,-23.0,-28.0,-25.0,61.0,54.0,-103.0,-95.0,-130.0,-165.0,1.0
-2.0,98.0,-118.0,8.0,93.0,-134.0,29.0,118.0,-86.0,-176.0,-76.0,-163.0,3.0
3.0,90.0,-109.0,17.0,74.0,-103.0,30.0,106.0,-76.0,-149.0,-79.0,-152.0,4.0
13.0,105.0,-146.0,11.0,94.0,-138.0,-37.0,188.0,-151.0,-201.0,-85.0,-153.0,5.0
-9.0,96.0,-101.0,-16.0,-15.0,-21.0,-65.0,84.0,-130.0,-97.0,-145.0,-138.0,1.0
-2.0,82.0,-94.0,6.0,50.0,-125.0,16.0,109.0,-96.0,-163.0,-101.0,-159.0,5.0
19.0,102.0,-26.0,10.0,27.0,-26.0,12.0,99.0,-63.0,-153.0,-101.0,-156.0,2.0
4.0,71.0,-60.0,-34.0,-6.0,-24.0,71.0,64.0,-100.0,-94.0,-119.0,-183.0,1.0
-11.0,95.0,-128.0,8.0,93.0,-126.0,37.0,118.0,-80.0,-162.0,-75.0,-171.0,3.0
-14.0,82.0,-121.0,1.0,85.0,-118.0,-13.0,162.0,-63.0,-188.0,-111.0,-169.0,5.0
-1.0,89.0,-49.0,-21.0,21.0,-18.0,10.0,108.0,-91.0,-159.0,-94.0,-160.0,1.0
6.0,103.0,-143.0,-28.0,79.0,-63.0,11.0,115.0,-121.0,-210.0,-92.0,-149.0,2.0
-11.0,99.0,-85.0,8.0,86.0,-124.0,41.0,96.0,-73.0,-173.0,-88.0,-153.0,4.0
-5.0,74.0,-109.0,15.0,84.0,-106.0,44.0,102.0,-93.0,-218.0,-92.0,-137.0,5.0
1.0,102.0,-95.0,-4.0,84.0,-127.0,41.0,98.0,-62.0,-194.0,-85.0,-152.0,3.0
8.0,86.0,-112.0,-468.0,-495.0,-594.0,20.0,8.0,-122.0,-170.0,-77.0,-162.0,5.0
-16.0,88.0,-146.0,-22.0,84.0,-101.0,29.0,104.0,-129.0,-186.0,-92.0,-158.0,5.0
0.0,91.0,-148.0,-10.0,69.0,-55.0,17.0,111.0,-111.0,-206.0,-105.0,-153.0,2.0
0.0,100.0,-116.0,4.0,89.0,-89.0,18.0,107.0,-73.0,-176.0,-97.0,-157.0,2.0
-22.0,24.0,-21.0,-220.0,-210.0,-320.0,38.0,108.0,-102.0,-160.0,-91.0,-167.0,1.0
10.0,115.0,-121.0,-68.0,-52.0,16.0,33.0,106.0,-85.0,-222.0,-77.0,-144.0,4.0
-5.0,102.0,-103.0,9.0,83.0,-129.0,5.0,103.0,-86.0,-191.0,-89.0,-159.0,3.0
-9.0,94.0,-95.0,-10.0,-20.0,-21.0,-73.0,80.0,-105.0,-95.0,-137.0,-152.0,1.0
-13.0,93.0,-92.0,-12.0,-22.0,-22.0,-69.0,84.0,-103.0,-127.0,-148.0,-156.0,1.0
-8.0,63.0,-48.0,-11.0,11.0,-34.0,10.0,97.0,-70.0,-160.0,-107.0,-170.0,1.0
-4.0,92.0,-115.0,-21.0,92.0,-140.0,52.0,176.0,-64.0,-236.0,-51.0,-171.0,5.0
6.0,76.0,-121.0,-492.0,-515.0,-615.0,45.0,132.0,-136.0,-229.0,-74.0,-165.0,5.0
-28.0,28.0,-21.0,-263.0,-374.0,-455.0,27.0,109.0,-87.0,-149.0,-95.0,-171.0,1.0
1.0,109.0,-94.0,-3.0,80.0,-142.0,14.0,211.0,-118.0,-152.0,-76.0,-136.0,5.0
-14.0,92.0,-155.0,-8.0,87.0,-94.0,17.0,122.0,-106.0,-197.0,-82.0,-149.0,3.0
8.0,71.0,-57.0,-34.0,-21.0,-24.0,69.0,62.0,-109.0,-90.0,-138.0,-171.0,1.0
-21.0,34.0,-21.0,-22.0,-28.0,-25.0,26.0,108.0,-80.0,-148.0,-96.0,-163.0,1.0
-19.0,112.0,-76.0,-10.0,100.0,-109.0,210.0,136.0,-207.0,-166.0,-82.0,-153.0,5.0
-8.0,102.0,-92.0,-493.0,-515.0,-615.0,21.0,107.0,-100.0,-196.0,-89.0,-164.0,3.0
-9.0,84.0,-117.0,-8.0,88.0,-91.0,24.0,111.0,-106.0,-191.0,-87.0,-144.0,2.0
-7.0,101.0,-97.0,8.0,82.0,-134.0,23.0,88.0,-97.0,-187.0,-79.0,-155.0,3.0
-14.0,99.0,-97.0,-494.0,-517.0,-617.0,25.0,112.0,-96.0,-194.0,-84.0,-155.0,3.0
0.0,92.0,-51.0,-21.0,22.0,-19.0,11.0,108.0,-91.0,-165.0,-95.0,-151.0,1.0
0.0,74.0,-150.0,-1.0,85.0,-89.0,-16.0,108.0,-59.0,-161.0,-84.0,-169.0,4.0
-13.0,92.0,-156.0,-4.0,90.0,-90.0,15.0,121.0,-107.0,-214.0,-78.0,-162.0,3.0
-34.0,76.0,-137.0,-351.0,-363.0,-437.0,-6.0,108.0,-83.0,-137.0,-124.0,-128.0,2.0
-25.0,22.0,-25.0,-224.0,-207.0,-321.0,37.0,108.0,-102.0,-161.0,-91.0,-167.0,1.0
-15.0,91.0,-130.0,-17.0,88.0,-132.0,24.0,124.0,-72.0,-160.0,-71.0,-154.0,3.0
-3.0,102.0,-98.0,8.0,88.0,-122.0,31.0,104.0,-85.0,-198.0,-90.0,-163.0,3.0
0.0,89.0,-47.0,-20.0,22.0,-17.0,16.0,108.0,-89.0,-158.0,-94.0,-157.0,1.0
1.0,68.0,-65.0,-23.0,-29.0,-25.0,63.0,57.0,-101.0,-92.0,-123.0,-161.0,1.0
-16.0,35.0,-16.0,-19.0,-26.0,-23.0,26.0,108.0,-81.0,-148.0,-95.0,-163.0,1.0
-32.0,22.0,-27.0,-278.0,-375.0,-456.0,26.0,109.0,-88.0,-153.0,-93.0,-170.0,1.0
-3.0,100.0,-97.0,2.0,84.0,-124.0,27.0,102.0,-89.0,-197.0,-84.0,-162.0,3.0
-21.0,29.0,-25.0,-251.0,-270.0,-330.0,38.0,107.0,-102.0,-162.0,-88.0,-173.0,1.0
2.0,71.0,-63.0,-22.0,8.0,-26.0,91.0,83.0,-138.0,-93.0,-114.0,-179.0,1.0
-8.0,98.0,-108.0,-2.0,87.0,-107.0,19.0,110.0,-115.0,-180.0,-88.0,-147.0,2.0
5.0,69.0,-60.0,-18.0,8.0,-23.0,72.0,64.0,-100.0,-93.0,-120.0,-168.0,1.0
-2.0,75.0,-98.0,-27.0,114.0,-146.0,-53.0,113.0,-102.0,-148.0,-56.0,-158.0,5.0
-7.0,100.0,-100.0,3.0,80.0,-126.0,21.0,108.0,-96.0,-180.0,-89.0,-161.0,3.0
-6.0,70.0,-39.0,-5.0,19.0,-35.0,3.0,95.0,-72.0,-155.0,-108.0,-166.0,1.0
-10.0,96.0,-98.0,-21.0,-15.0,-22.0,-75.0,78.0,-117.0,-105.0,-143.0,-131.0,1.0
-16.0,111.0,-143.0,4.0,-28.0,-21.0,-18.0,119.0,-94.0,-242.0,-92.0,-117.0,4.0
-9.0,94.0,-147.0,-7.0,88.0,-96.0,13.0,121.0,-110.0,-184.0,-80.0,-156.0,3.0
-1.0,152.0,-94.0,-46.0,140.0,-21.0,4.0,116.0,-83.0,-161.0,-88.0,-166.0,5.0
-8.0,100.0,-140.0,-274.0,-289.0,-391.0,-14.0,107.0,-78.0,-197.0,-69.0,-126.0,2.0
-25.0,18.0,-25.0,-252.0,-248.0,-330.0,37.0,107.0,-102.0,-162.0,-91.0,-166.0,1.0
3.0,81.0,-161.0,3.0,14.0,-10.0,2.0,108.0,-129.0,-247.0,-102.0,-142.0,2.0
20.0,119.0,-127.0,-489.0,-512.0,-612.0,30.0,167.0,-106.0,-167.0,-86.0,-172.0,5.0
-12.0,93.0,-153.0,-6.0,88.0,-91.0,15.0,122.0,-108.0,-206.0,-76.0,-164.0,3.0
6.0,112.0,-116.0,4.0,44.0,-19.0,5.0,106.0,-70.0,-194.0,-84.0,-146.0,2.0
-16.0,95.0,-125.0,-458.0,-468.0,-582.0,-7.0,111.0,-94.0,-133.0,-136.0,-121.0,2.0
-23.0,67.0,-111.0,-39.0,86.0,-119.0,13.0,163.0,-64.0,-161.0,-59.0,-154.0,5.0
-10.0,93.0,-113.0,61.0,44.0,-123.0,26.0,123.0,-84.0,-162.0,-74.0,-161.0,3.0
-50.0,126.0,-123.0,-438.0,-487.0,-587.0,20.0,127.0,-118.0,-219.0,-55.0,-154.0,5.0
5.0,68.0,-58.0,-34.0,-23.0,-24.0,74.0,66.0,-106.0,-88.0,-137.0,-169.0,1.0
-2.0,101.0,-120.0,-6.0,87.0,-119.0,30.0,111.0,-97.0,-173.0,-112.0,-164.0,5.0
-27.0,25.0,-29.0,-250.0,-240.0,-333.0,38.0,108.0,-101.0,-158.0,-91.0,-166.0,1.0
-8.0,86.0,-117.0,-492.0,-515.0,-616.0,46.0,25.0,-133.0,-160.0,-81.0,-171.0,5.0
-3.0,108.0,-107.0,10.0,103.0,-125.0,19.0,103.0,-101.0,-159.0,-85.0,-155.0,5.0
10.0,107.0,-156.0,33.0,92.0,-182.0,15.0,175.0,-84.0,-238.0,-57.0,-172.0,5.0
-10.0,100.0,-110.0,-10.0,86.0,-101.0,22.0,108.0,-113.0,-200.0,-98.0,-127.0,2.0
-11.0,103.0,-108.0,-284.0,-296.0,-399.0,-14.0,115.0,-92.0,-129.0,-108.0,-112.0,2.0
-17.0,100.0,-91.0,4.0,76.0,-134.0,43.0,140.0,-92.0,-159.0,-102.0,-173.0,5.0
-10.0,97.0,-130.0,9.0,94.0,-123.0,40.0,123.0,-77.0,-181.0,-73.0,-147.0,3.0
4.0,71.0,-61.0,-15.0,-30.0,-21.0,66.0,59.0,-101.0,-88.0,-131.0,-171.0,1.0
-10.0,93.0,-124.0,5.0,90.0,-137.0,33.0,126.0,-77.0,-178.0,-68.0,-151.0,3.0
-5.0,95.0,-111.0,15.0,-43.0,-28.0,-16.0,116.0,-92.0,-225.0,-117.0,-43.0,4.0
-17.0,77.0,-126.0,86.0,102.0,-180.0,-14.0,133.0,-110.0,-222.0,-35.0,-147.0,5.0
-25.0,38.0,-28.0,-179.0,-192.0,-320.0,39.0,107.0,-101.0,-160.0,-91.0,-170.0,1.0
-34.0,19.0,-28.0,-284.0,-377.0,-460.0,27.0,109.0,-85.0,-148.0,-94.0,-170.0,1.0
-23.0,91.0,-119.0,22.0,87.0,-119.0,8.0,124.0,-102.0,-184.0,-106.0,-117.0,3.0
-10.0,94.0,-94.0,0.0,71.0,-120.0,19.0,103.0,-89.0,-159.0,-106.0,-157.0,3.0
7.0,70.0,-59.0,-23.0,-29.0,-22.0,71.0,63.0,-94.0,-91.0,-134.0,-171.0,1.0
-28.0,26.0,-29.0,-193.0,-203.0,-337.0,38.0,107.0,-102.0,-162.0,-93.0,-167.0,1.0
0.0,102.0,-101.0,4.0,88.0,-120.0,16.0,91.0,-96.0,-200.0,-87.0,-162.0,3.0
-9.0,91.0,-72.0,5.0,8.0,-15.0,40.0,107.0,-76.0,-169.0,-89.0,-146.0,4.0
-16.0,128.0,-125.0,5.0,112.0,-82.0,-106.0,144.0,90.0,-165.0,-76.0,-154.0,5.0
0.0,89.0,-47.0,-21.0,22.0,-18.0,13.0,109.0,-87.0,-163.0,-95.0,-148.0,1.0
-17.0,88.0,-160.0,-6.0,86.0,-93.0,16.0,121.0,-107.0,-193.0,-83.0,-138.0,3.0
1.0,101.0,-95.0,-492.0,-514.0,-614.0,19.0,99.0,-92.0,-197.0,-84.0,-162.0,3.0
-12.0,93.0,-96.0,-1.0,71.0,-123.0,19.0,103.0,-88.0,-156.0,-103.0,-155.0,3.0
-5.0,103.0,-60.0,3.0,65.0,-115.0,25.0,106.0,-85.0,-161.0,-91.0,-153.0,3.0
-3.0,67.0,-160.0,-20.0,82.0,-104.0,0.0,111.0,-64.0,-165.0,-83.0,-180.0,4.0
-4.0,96.0,-119.0,5.0,91.0,-137.0,32.0,123.0,-78.0,-169.0,-70.0,-152.0,3.0
10.0,90.0,-122.0,-459.0,-482.0,-582.0,27.0,126.0,-100.0,-227.0,-81.0,-184.0,5.0
-7.0,81.0,-92.0,-491.0,-515.0,-614.0,-14.0,121.0,-71.0,-131.0,-117.0,-106.0,2.0
24.0,114.0,-40.0,17.0,79.0,-56.0,27.0,102.0,-63.0,-159.0,-96.0,-148.0,2.0
-2.0,95.0,-126.0,23.0,94.0,-100.0,20.0,121.0,-75.0,-156.0,-72.0,-172.0,4.0
-2.0,93.0,-144.0,17.0,68.0,-57.0,17.0,111.0,-119.0,-201.0,-101.0,-149.0,2.0
-1.0,102.0,-86.0,17.0,73.0,-64.0,17.0,108.0,-105.0,-178.0,-89.0,-165.0,3.0
-2.0,102.0,-92.0,-492.0,-515.0,-615.0,20.0,107.0,-97.0,-206.0,-85.0,-166.0,3.0
-2.0,92.0,-82.0,6.0,60.0,-100.0,7.0,108.0,-83.0,-180.0,-102.0,-166.0,5.0
0.0,94.0,-69.0,-14.0,-16.0,-19.0,31.0,108.0,-89.0,-166.0,-86.0,-163.0,1.0
4.0,68.0,-61.0,-19.0,7.0,-26.0,65.0,58.0,-104.0,-97.0,-123.0,-171.0,1.0
-9.0,98.0,-131.0,5.0,-40.0,-22.0,-7.0,121.0,-100.0,-195.0,-116.0,-103.0,2.0
-12.0,121.0,-148.0,38.0,107.0,-82.0,22.0,137.0,-86.0,-159.0,-55.0,-154.0,5.0
-5.0,94.0,-113.0,63.0,41.0,-119.0,20.0,122.0,-83.0,-118.0,-95.0,-176.0,3.0
7.0,104.0,-112.0,-491.0,-516.0,-613.0,34.0,121.0,-131.0,-183.0,-79.0,-179.0,5.0
-26.0,114.0,-118.0,-3.0,117.0,-92.0,-40.0,285.0,-34.0,-200.0,-99.0,-168.0,5.0
-1.0,94.0,-181.0,-18.0,19.0,-24.0,-15.0,117.0,-90.0,-244.0,-80.0,-136.0,2.0
4.0,69.0,-60.0,-25.0,-31.0,-24.0,63.0,56.0,-93.0,-91.0,-134.0,-171.0,1.0
2.0,70.0,-64.0,-24.0,-28.0,-24.0,68.0,61.0,-98.0,-89.0,-123.0,-156.0,1.0
0.0,94.0,-57.0,-16.0,21.0,-15.0,17.0,108.0,-91.0,-167.0,-91.0,-160.0,1.0
4.0,71.0,-60.0,-25.0,3.0,-24.0,86.0,79.0,-140.0,-99.0,-119.0,-193.0,1.0
-15.0,95.0,-98.0,-7.0,-10.0,-20.0,-63.0,87.0,-129.0,-105.0,-147.0,-129.0,1.0
4.0,72.0,-61.0,-22.0,-29.0,-22.0,63.0,55.0,-104.0,-94.0,-133.0,-166.0,1.0
-4.0,91.0,-173.0,9.0,16.0,-12.0,4.0,105.0,-133.0,-245.0,-96.0,-144.0,2.0
14.0,38.0,-152.0,-488.0,-511.0,-611.0,-102.0,195.0,-91.0,-207.0,-25.0,-170.0,5.0
-12.0,95.0,-124.0,4.0,95.0,-101.0,6.0,120.0,-79.0,-186.0,-93.0,-145.0,2.0
-9.0,98.0,-130.0,5.0,-40.0,-22.0,-7.0,121.0,-100.0,-195.0,-113.0,-104.0,2.0
-9.0,100.0,-91.0,11.0,86.0,-127.0,28.0,93.0,-92.0,-183.0,-81.0,-158.0,3.0
-2.0,101.0,-88.0,-3.0,87.0,-124.0,26.0,97.0,-50.0,-191.0,-86.0,-156.0,3.0
-8.0,93.0,-115.0,17.0,87.0,-122.0,24.0,124.0,-82.0,-171.0,-98.0,-113.0,3.0
-1.0,67.0,-66.0,-24.0,-29.0,-25.0,63.0,55.0,-102.0,-94.0,-125.0,-164.0,1.0
-8.0,95.0,-112.0,65.0,42.0,-120.0,24.0,122.0,-84.0,-163.0,-75.0,-162.0,3.0
-6.0,95.0,-110.0,18.0,88.0,-121.0,26.0,124.0,-83.0,-161.0,-72.0,-163.0,3.0
-8.0,103.0,-91.0,-491.0,-514.0,-614.0,14.0,97.0,-111.0,-197.0,-86.0,-168.0,3.0
-30.0,76.0,-170.0,-316.0,-303.0,-397.0,-11.0,104.0,-63.0,-250.0,-74.0,-152.0,4.0
2.0,92.0,-48.0,-20.0,22.0,-18.0,10.0,107.0,-93.0,-163.0,-96.0,-152.0,1.0
-10.0,95.0,-90.0,0.0,72.0,-119.0,24.0,105.0,-84.0,-154.0,-100.0,-153.0,3.0
-5.0,76.0,-35.0,-3.0,21.0,-33.0,5.0,96.0,-68.0,-149.0,-107.0,-163.0,1.0
-26.0,85.0,-128.0,-32.0,35.0,-141.0,8.0,117.0,-84.0,-175.0,-89.0,-141.0,2.0
-3.0,91.0,-107.0,8.0,57.0,-96.0,36.0,46.0,-58.0,-209.0,-96.0,-153.0,4.0
31.0,120.0,-1.0,22.0,29.0,-31.0,14.0,99.0,-58.0,-147.0,-100.0,-158.0,2.0
-12.0,90.0,-103.0,-267.0,-280.0,-384.0,-2.0,115.0,-89.0,-196.0,-89.0,-116.0,2.0
-9.0,113.0,-107.0,-493.0,-515.0,-616.0,-9.0,221.0,-106.0,-167.0,-73.0,-167.0,5.0
14.0,103.0,-69.0,6.0,32.0,-33.0,14.0,96.0,-64.0,-174.0,-97.0,-150.0,2.0
10.0,85.0,-15.0,10.0,27.0,-30.0,21.0,98.0,-61.0,-145.0,-105.0,-151.0,1.0
7.0,99.0,-104.0,10.0,83.0,-118.0,-493.0,-499.0,-600.0,-200.0,-94.0,-152.0,4.0
-13.0,96.0,-115.0,-479.0,-501.0,-601.0,38.0,48.0,-125.0,-174.0,-84.0,-179.0,5.0
10.0,100.0,-135.0,-352.0,-449.0,-549.0,3.0,97.0,-44.0,-247.0,-106.0,-141.0,4.0
4.0,69.0,-60.0,-23.0,-30.0,-23.0,63.0,56.0,-93.0,-92.0,-134.0,-170.0,1.0
-4.0,97.0,-121.0,4.0,92.0,-135.0,30.0,118.0,-82.0,-174.0,-76.0,-162.0,3.0
-16.0,80.0,-119.0,-268.0,-287.0,-387.0,-7.0,105.0,-79.0,-162.0,-104.0,-127.0,4.0
-27.0,32.0,-32.0,-264.0,-269.0,-340.0,38.0,107.0,-102.0,-162.0,-91.0,-168.0,1.0
-21.0,88.0,-117.0,-492.0,-515.0,-615.0,47.0,136.0,-117.0,-203.0,-89.0,-175.0,5.0
10.0,108.0,-94.0,-26.0,100.0,-10.0,17.0,108.0,-79.0,-168.0,-95.0,-171.0,5.0
-21.0,93.0,-130.0,8.0,88.0,-144.0,39.0,122.0,-78.0,-171.0,-71.0,-146.0,3.0
-18.0,90.0,-118.0,-275.0,-291.0,-393.0,18.0,119.0,-86.0,-158.0,-107.0,-122.0,4.0
-13.0,79.0,-118.0,2.0,87.0,-96.0,14.0,152.0,-72.0,-148.0,-71.0,-149.0,5.0
-11.0,98.0,-126.0,0.0,91.0,-139.0,27.0,118.0,-82.0,-176.0,-77.0,-163.0,3.0
31.0,122.0,-10.0,23.0,31.0,-28.0,17.0,102.0,-56.0,-147.0,-97.0,-152.0,2.0
-1.0,102.0,-100.0,18.0,89.0,-119.0,40.0,104.0,-82.0,-199.0,-91.0,-159.0,3.0
0.0,91.0,-89.0,17.0,39.0,-123.0,-9.0,112.0,-83.0,-173.0,-100.0,-169.0,5.0
-12.0,32.0,-12.0,-14.0,-21.0,-21.0,-7.0,79.0,-93.0,-143.0,-94.0,-174.0,1.0
-35.0,110.0,-161.0,-49.0,124.0,-72.0,14.0,118.0,-123.0,-223.0,-72.0,-164.0,5.0
-16.0,94.0,-112.0,-450.0,-465.0,-580.0,6.0,117.0,-78.0,-178.0,-85.0,-138.0,2.0
-9.0,115.0,-120.0,-27.0,70.0,-30.0,9.0,127.0,-92.0,-217.0,-76.0,-183.0,5.0
5.0,99.0,-100.0,2.0,84.0,-125.0,5.0,78.0,-102.0,-209.0,-81.0,-157.0,3.0
-12.0,95.0,-96.0,-20.0,-12.0,-21.0,-61.0,89.0,-134.0,-100.0,-122.0,-151.0,1.0
-9.0,91.0,-133.0,-493.0,-516.0,-615.0,67.0,177.0,-168.0,-168.0,-55.0,-167.0,5.0
