2.0,0.0,0.92,0.0,0.0,0.08,2.0
3.0,0.0,0.0,0.839934102142,0.160065897858,0.0,3.0
4.0,0.0,0.0,0.04,0.96,0.0,4.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.04,0.04,0.0,0.8,0.12,4.0
4.0,0.0,0.0,0.0,0.96,0.04,4.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
5.0,0.0,0.16,0.04,0.12,0.68,5.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.12,0.84,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
3.0,0.0,0.08,0.64,0.12,0.16,2.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
5.0,0.0,0.16,0.0,0.0,0.84,5.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,0.601538461538,0.358461538462,0.04,0.0,2.0
3.0,0.0,0.0,0.959934102142,0.0400658978583,0.0,3.0
4.0,0.04,0.0,0.0,0.92,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
2.0,0.0,0.96,0.0,0.0,0.04,2.0
2.0,0.0,0.56,0.08,0.04,0.32,2.0
5.0,0.0,0.0,0.0,0.0,1.0,5.0
4.0,0.0,0.0,0.08,0.92,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.12,0.2,0.64,0.04,4.0
4.0,0.0,0.0,0.16,0.8,0.04,4.0
1.0,0.92,0.08,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.16,0.72,0.12,4.0
4.0,0.0,0.12,0.0,0.88,0.0,4.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,0.76,0.08,0.08,0.08,2.0
4.0,0.0,0.04,0.04,0.92,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999821029083,0.0,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999821029083,0.0,0.0,3.0
3.0,0.0,0.0,0.92,0.04,0.04,3.0
2.0,0.04,0.84,0.0,0.0,0.12,2.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
4.0,0.0,0.0,0.0,0.88,0.12,4.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,0.92,0.08,4.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.08,0.84,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
4.0,0.0,0.04,0.04,0.92,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.959934102142,6.58978583196e-05,0.04,3.0
5.0,0.04,0.0,0.0,0.0,0.96,5.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
2.0,0.0,0.76,0.04,0.0,0.2,2.0
4.0,0.04,0.04,0.0,0.88,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,0.04,0.0,0.0,0.0,0.96,5.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,0.96,0.04,4.0
4.0,0.08,0.0,0.0,0.88,0.04,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,0.88,0.04,0.0,0.0,0.08,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.04,0.0,0.08,0.84,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
3.0,0.04,0.0,0.92,0.0,0.04,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.000178970917226,0.959821029083,0.04,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
5.0,0.0,0.2,0.0,0.0,0.8,5.0
3.0,0.0,0.0,0.959934102142,0.0400658978583,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.08,0.88,0.04,0.0,3.0
4.0,0.0,0.0,0.08,0.92,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.04,0.92,0.0,4.0
5.0,0.0,0.04,0.04,0.04,0.88,5.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
3.0,0.0,0.0,0.959934102142,6.58978583196e-05,0.04,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
4.0,0.0,0.0,0.2,0.76,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
2.0,0.0,0.64,0.28,0.08,0.0,2.0
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,1.0,0.0,0.0,0.0,2.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,0.64,0.04,0.16,0.16,2.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.12,0.48,0.36,0.04,4.0
2.0,0.0,0.92,0.0,0.0,0.08,2.0
5.0,0.0,0.0,0.0,0.0,1.0,5.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,0.88,0.0,0.0,0.0,0.12,1.0
2.0,0.0,0.88,0.0,0.0,0.12,2.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
4.0,0.0,0.08,0.36,0.48,0.08,4.0
4.0,0.0,0.0,0.0,0.96,0.04,4.0
5.0,0.12,0.0,0.0,0.0,0.88,5.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,0.0,0.0,0.04,0.08,0.88,5.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.04,0.92,0.04,0.0,3.0
4.0,0.0,0.0,0.0,0.96,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.88,0.08,0.04,3.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.48,0.52,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,0.88,0.12,4.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.08,0.6,0.04,0.28,5.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
2.0,0.0,0.92,0.0,0.04,0.04,2.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.08,0.8,0.08,0.04,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.04,0.68,0.08,0.2,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
3.0,0.0,0.04,0.76,0.12,0.08,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,0.88,0.12,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.12,0.8,0.04,0.04,3.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
4.0,0.0,0.0,0.16,0.84,0.0,4.0
3.0,0.0,0.0,0.959934102142,0.0400658978583,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
4.0,0.0,0.04,0.16,0.76,0.04,4.0
3.0,0.0,0.000178970917226,0.919755131224,0.0400658978583,0.04,3.0
3.0,0.0,0.04,0.88,0.0,0.08,3.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
2.0,0.0,0.84,0.0,0.0,0.16,2.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
2.0,0.0,0.96,0.0,0.0,0.04,2.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.96,0.04,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.12,0.84,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
1.0,0.88,0.04,0.0,0.0,0.08,1.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.96,0.04,0.0,3.0
3.0,0.0,0.08,0.84,0.0,0.08,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.879934102142,0.120065897858,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.08,0.0,0.92,0.0,4.0
4.0,0.0,0.0,0.0,0.96,0.04,4.0
3.0,0.0,0.0,0.919934102142,0.0800658978583,0.0,3.0
4.0,0.0,0.04,0.04,0.92,0.0,4.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.04,0.96,0.0,4.0
4.0,0.04,0.04,0.16,0.72,0.04,4.0
4.0,0.0,0.0,0.04,0.88,0.08,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
2.0,0.0,0.52,0.0,0.32,0.16,4.0
3.0,0.0,0.000178970917226,0.999821029083,0.0,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.96,0.0,0.04,3.0
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,0.8,0.04,0.16,0.0,2.0
4.0,0.0,0.04,0.24,0.72,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.08,0.04,0.88,0.0,4.0
4.0,0.04,0.04,0.12,0.68,0.12,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.00171743245569,0.998282567544,0.0,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
5.0,0.0,0.24,0.16,0.08,0.52,5.0
4.0,0.0,0.12,0.0,0.84,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
2.0,0.0,0.68,0.04,0.04,0.24,2.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
2.0,0.0,1.0,0.0,0.0,0.0,2.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.84,0.16,0.0,0.0,0.0,1.0
3.0,0.0,0.0,1.0,0.0,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.000178970917226,0.999821029083,0.0,0.0,3.0
5.0,0.04,0.2,0.0,0.12,0.64,5.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.2,0.04,0.76,0.0,4.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
2.0,0.0,0.64,0.36,0.0,0.0,2.0
3.0,0.0,0.0,0.92,0.08,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.0,0.92,0.0,0.08,3.0
5.0,0.0,0.08,0.32,0.0,0.6,5.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.96,0.04,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.04,0.919934102142,0.0400658978583,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.12,0.8,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.04,0.96,0.0,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.08,0.0,0.92,0.0,4.0
4.0,0.0,0.08,0.2,0.72,0.0,4.0
4.0,0.0,0.04,0.0,0.92,0.04,4.0
3.0,0.0,0.04,0.88,0.04,0.04,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.08,0.08,0.04,0.8,0.0,4.0
1.0,0.96,0.04,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.0,0.96,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.919934102142,0.0800658978583,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.04,0.88,0.08,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
5.0,0.04,0.04,0.0,0.08,0.84,5.0
4.0,0.0,0.0,0.08,0.92,0.0,4.0
3.0,0.0,0.0,0.959934102142,0.0400658978583,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
1.0,nan,nan,nan,nan,nan,nan
2.0,0.0,0.48,0.12,0.32,0.08,2.0
3.0,0.0,0.04,0.599934102142,0.360065897858,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.04,0.879934102142,6.58978583196e-05,0.08,3.0
2.0,0.0,0.8,0.08,0.08,0.04,2.0
1.0,0.92,0.0,0.0,0.0,0.08,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,0.96,0.04,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
3.0,0.0,0.0,0.959934102142,0.0400658978583,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
4.0,0.0,0.16,0.0,0.8,0.04,4.0
1.0,0.92,0.04,0.0,0.04,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.16,0.32,0.52,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.959934102142,0.0400658978583,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,nan,nan,nan,nan,nan,nan
4.0,0.0,0.12,0.0,0.84,0.04,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.08,0.92,0.0,4.0
4.0,0.04,0.16,0.12,0.68,0.0,4.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.879821029083,0.08,0.04,3.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.04,0.32,0.64,0.0,4.0
5.0,0.0,0.2,0.08,0.16,0.56,5.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
2.0,0.04,0.88,0.0,0.0,0.08,2.0
2.0,0.04,0.84,0.04,0.0,0.08,2.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
5.0,0.0,0.2,0.0,0.08,0.72,5.0
3.0,0.0,0.0,0.959934102142,6.58978583196e-05,0.04,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,nan,nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.04,0.04,0.92,0.0,4.0
5.0,0.08,0.04,0.0,0.08,0.8,5.0
3.0,0.0,0.04,0.959934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.0,0.0,1.0,0.0,4.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.919934102142,0.0800658978583,0.0,3.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
4.0,0.0,0.08,0.08,0.84,0.0,4.0
4.0,0.0,0.0,0.08,0.92,0.0,4.0
1.0,nan,nan,nan,nan,nan,nan
3.0,0.0,0.000178970917226,0.999755131224,6.58978583196e-05,0.0,3.0
3.0,0.0,0.120178970917,0.799755131224,0.0800658978583,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
4.0,0.0,0.0,0.08,0.92,0.0,4.0
2.0,0.0,0.92,0.0,0.08,0.0,2.0
4.0,0.0,0.04,0.2,0.72,0.04,4.0
5.0,0.0,0.28,0.04,0.2,0.48,5.0
3.0,0.0,0.0,0.88,0.08,0.04,3.0
3.0,0.0,0.0,0.96,0.04,0.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0,0.0,0.999934102142,6.58978583196e-05,0.0,3.0
1.0,0.96,0.0,0.0,0.0,0.04,1.0
